cell_id,label,area,x,y
1465,1466,803,2713.615193,4280.727273
1466,1467,1164,2720.687285,4971.090206
1467,1468,1176,2720.522959,2844.758503
1468,1469,1192,2719.008389,2511.615772
1469,1470,345,2711.518841,4912.066667
1470,1471,1693,2736.591849,4209.170703
1471,1472,900,2728.933333,3558.473333
1472,1473,1418,2736.48519,4258.576164
1473,1474,1064,2731.396617,4826.321429
1474,1475,1049,2735.79123,4904.920877
1475,1476,1339,2736.459298,3437.198656
1476,1477,690,2733.662319,2364.9
1477,1478,704,2733.15483,3374.957386
1478,1479,2082,2752.558117,4985.240634
1479,1480,1282,2747.732449,3836.450078
1480,1481,689,2748.628447,4946.134978
1481,1482,1272,2746.691038,4172.415881
1482,1483,868,2743.013825,3401.126728
1483,1484,1233,2746.774534,2764.066504
1484,1485,703,2742.386913,3352.394026
1485,1486,634,2741.783912,3534.957413
1486,1487,978,2746.371166,2687.973415
1487,1488,2305,2758.12321,4311.258568
1488,1489,213,2740.305164,4929.568075
1489,1490,490,2743.620408,2442.620408
1490,1491,1185,2750.801688,4864.725738
1491,1492,1357,2753.381724,2982.479735
1492,1493,1330,2754.884962,4392.143609
1493,1494,715,2762.005594,3416.230769
1494,1495,1397,2759.788833,4356.586256
1495,1496,273,2751.157509,4814.835165
1496,1497,1450,2771.10069,3028.590345
1497,1498,1285,2769.137743,2348.766537
1498,1499,463,2760.645788,3052.663067
1499,1500,213,2757.962441,4246.023474
1500,1501,1004,2767.381474,4679.037849
1501,1502,319,2760.768025,3368.31348
1502,1503,1247,2771.076183,4266.134723
1503,1504,2986,2783.090087,4212.046216
1504,1505,1425,2775.37193,2866.872982
1505,1506,859,2773.04773,3786.278231
1506,1507,900,2776.803333,4123.788889
1507,1508,638,2777.902821,3369.448276
1508,1509,1062,2785.354049,4960.884181
1509,1510,4190,2807.894511,5004.675418
1510,1511,761,2779.931669,3745.607096
1511,1512,313,2787.447284,3459.699681
1512,1513,1028,2790.088521,4043.549611
1513,1514,999,2789.346346,4494.567568
1514,1515,1257,2798.127287,4275.025457
1515,1516,1598,2801.205882,4320.28035
1516,1517,975,2797.266667,3058.525128
1517,1518,357,2788.848739,4017.946779
1518,1519,1280,2804.147656,4613.840625
1519,1520,1292,2802.174923,2431.147833
1520,1521,1176,2805.187075,2630.080782
1521,1522,1618,2806.177998,3107.076638
1522,1523,1685,2804.696736,4383.107418
1523,1524,603,2805.804312,2764.041459
1524,1525,1148,2814.043554,4755.351916
1525,1526,1079,2816.079703,4916.748842
1526,1527,1204,2819.303156,4243.540698
1527,1528,1491,2832.397049,4357.185781
1528,1529,1231,2831.104793,4298.614947
1529,1530,866,2823.691686,2736.266744
1530,1531,1534,2829.826597,2981.406128
1531,1532,681,2823.066079,2362.317181
1532,1533,960,2826.046875,3313.836458
1533,1534,840,2830.742857,2560.372619
1534,1535,1140,2839.275439,4879.767544
1535,1536,1161,2837.947459,2820.750215
1536,1537,1152,2842.594618,2917.224826
1537,1538,1150,2843.243478,4269.487826
1538,1539,934,2838.511777,2443.168094
1539,1540,1524,2846.645669,3098.163386
1540,1541,1171,2845.64731,4392.957301
1541,1542,1003,2849.006979,4987.802592
1542,1543,2255,2855.908647,5033.862971
1543,1544,1632,2850.400123,4448.60723
1544,1545,224,2848.526786,4812.8125
1545,1546,347,2851.801153,4826.495677
1546,1547,1244,2858.380225,4948.747588
1547,1548,1354,2858.698671,4223.751846
1548,1549,422,2853.225118,4916.296209
1549,1550,424,2858.386792,4187.066038
1550,1551,789,2867.00507,4256.309252
1551,1552,390,2859.382051,3214.305128
1552,1553,228,2862.258772,4374.026316
1553,1554,965,2871.789637,4352.99171
1554,1555,1076,2871.842937,4413.238848
1555,1556,1922,2882.027575,4285.824142
1556,1557,987,2875.326241,2607.106383
1557,1558,1678,2883.486293,4322.294398
1558,1559,629,2870.871224,3556.610493
1559,1560,578,2871.449827,3002.254325
1560,1561,327,2877.217125,5003.379205
1561,1562,910,2885.352747,2646.756044
1562,1563,1493,2885.894843,3686.667113
1563,1564,2595,2902.999229,5046.764162
1564,1565,969,2891.776058,2459.690402
1565,1566,1462,2902.816005,4404.264706
1566,1567,473,2889.627907,2996.92389
1567,1568,1264,2899.754747,3536.735759
1568,1569,1112,2899.186151,2908.070144
1569,1570,981,2903.060143,4249.959225
1570,1571,722,2902.909972,5010.045706
1571,1572,1306,2903.335375,4361.397397
1572,1573,1557,2908.085421,4444.103404
1573,1574,1221,2918.937756,4835.348075
1574,1575,204,2906.078431,4475.387255
1575,1576,486,2914.987654,4187.979424
1576,1577,902,2919.567627,4496.45898
1577,1578,234,2909.5,4976.811966
1578,1579,1571,2929.001273,4997.107575
1579,1580,2295,2930.769935,4310.388671
1580,1581,1086,2931.937385,4471.755064
1581,1582,343,2918,2714
1582,1583,1098,2930.689435,4365.564663
1583,1584,995,2928.153769,5093.552764
1584,1585,1296,2934.099537,3140.242284
1585,1586,1182,2939.241117,5050.461083
1586,1587,1242,2934.60306,3185.241546
1587,1588,2425,2950.766186,4420.668454
1588,1589,664,2943.493976,2882.713855
1589,1590,1440,2960.199306,4472.524306
1590,1591,359,2948.030641,4276.169916
1591,1592,3415,2984.065886,5067.369839
1592,1593,2450,2967.821633,3500.994694
1593,1594,1098,2955.876138,4349.052823
1594,1595,1401,2959.65596,2521.493219
1595,1596,964,2965.275934,5019.690871
1596,1597,1494,2960.412985,2689.997992
1597,1598,1168,2960.940925,4173.581336
1598,1599,515,2957.532039,3168.994175
1599,1600,683,2960.970717,2623.512445
1600,1601,1021,2966.774731,4381.636631
1601,1602,1992,2974.732932,3618.748996
1602,1603,1295,2970.636293,4311.694981
1603,1604,1617,2980.06679,4717.899196
1604,1605,305,2964,4968
1605,1606,895,2978.575419,2961.654749
1606,1607,1409,2988.905607,4347.467708
1607,1608,1376,2989.144622,5114.867733
1608,1609,852,2994.373239,5031.002347
1609,1610,1384,2993.528902,3252.79263
1610,1611,1284,2992.166667,4406.8419
1611,1612,800,2988.4475,2993.62625
1612,1613,1043,2992.579099,4041.155321
1613,1614,871,2993.966705,4466.037887
1614,1615,1275,3003.542745,2609.722353
1615,1616,864,3004.667824,4009.986111
1616,1617,410,3002.595122,4373.907317
1617,1618,1335,3016.554307,4334.949064
1618,1619,533,3005.347092,3987.801126
1619,1620,656,3014.510671,4454.692073
1620,1621,822,3009.873479,4985.312652
1621,1622,815,3022.152147,5041.934969
1622,1623,524,3011.303435,4958.946565
1623,1624,792,3022.087121,4385.376263
1624,1625,1590,3029.681132,4418.496226
1625,1626,347,3013.152738,5013.56196
1626,1627,931,3027.216971,3205.924812
1627,1628,2946,3046.930075,5094.717244
1628,1629,1124,3025.903915,2801.036477
1629,1630,342,3022.511696,3182.163743
1630,1631,486,3027.843621,4497.555556
1631,1632,1455,3037.399313,4585.290034
1632,1633,1381,3050.619841,4355.973932
1633,1634,830,3037.049398,4278.768675
1634,1635,1257,3044.711217,2739.343675
1635,1636,611,3039.162029,2862.369885
1636,1637,207,3034.434783,4474.125604
1637,1638,1169,3046.424294,3307.777588
1638,1639,1274,3047.372841,3990.274725
1639,1640,223,3044.457399,4500.103139
1640,1641,1149,3048.825936,2955.533507
1641,1642,233,3042.763948,4381.06867
1642,1643,1032,3049.704457,4718.415698
1643,1644,1167,3058.179092,5056.951157
1644,1645,1804,3057.73337,4445.829823
1645,1646,276,3046.072464,4695.746377
1646,1647,722,3057.993075,2766.117729
1647,1648,1282,3055.796412,3911.690328
1648,1649,381,3051,4835
1649,1650,1227,3063.999185,3725.216789
1650,1651,982,3060.764766,4257.592668
1651,1652,324,3056.5,4326
1652,1653,1085,3074.767742,4987.601843
1653,1654,2006,3080.145563,4392.285145
1654,1655,593,3072.328836,2924.033727
1655,1656,1489,3086.243116,5015.163868
1656,1657,788,3081.588832,2777.153553
1657,1658,1819,3083.414513,4487.907642
1658,1659,1129,3084.053144,2902.002657
1659,1660,969,3081.30031,3438.713106
1660,1661,1148,3090.730836,5073.042683
1661,1662,1369,3095.329438,5110.11176
1662,1663,1122,3090.171123,3121.983957
1663,1664,1615,3091.287307,4557.886687
1664,1665,259,3087.420849,4421.683398
1665,1666,713,3096.328191,5039.957924
1666,1667,336,3093.053571,4455.901786
1667,1668,305,3092,3569
1668,1669,336,3100.330357,4432.919643
1669,1670,949,3106.355111,2935.826133
1670,1671,1344,3107.398065,3288.723214
1671,1672,1042,3110.418426,2823.382917
1672,1673,1330,3117.869173,2737.618797
1673,1674,532,3117.274436,5066.300752
1674,1675,1915,3125.820366,4453.551958
1675,1676,256,3112.402344,4413.964844
1676,1677,1785,3121.743978,3624.087955
1677,1678,337,3110.148368,4501.854599
1678,1679,386,3114.010363,3034.829016
1679,1680,2097,3135.610873,5120.040057
1680,1681,2156,3136.855288,4532.197588
1681,1682,850,3132.477647,5084.011765
1682,1683,508,3123.025591,3049.064961
1683,1684,332,3124.704819,5049.524096
1684,1685,389,3122.634961,4390.948586
1685,1686,1311,3133.513349,4886.935927
1686,1687,395,3134.582278,4491.691139
1687,1688,968,3137.05062,4607.394628
1688,1689,589,3130.701188,3313.269949
1689,1690,239,3128.125523,4511.121339
1690,1691,1448,3139.758287,4575.421961
1691,1692,259,3132.517375,3097.776062
1692,1693,1562,3147.43598,4764.117157
1693,1694,1328,3144.944277,3993.027108
1694,1695,488,3140.768443,3113.375
1695,1696,1192,3153.913591,5043.305369
1696,1697,1117,3154.651746,4261.407341
1697,1698,1584,3156.795455,4221.751263
1698,1699,1586,3158.728878,4381.954603
1699,1700,707,3156.8529,4410.653465
1700,1701,1211,3157.85384,4484.479769
1701,1702,1584,3162.108586,2761.723485
1702,1703,763,3161.453473,4430.661861
1703,1704,910,3162.217582,5090.253846
1704,1705,1079,3174.900834,5127.205746
1705,1706,1426,3177.079944,3226.124123
1706,1707,299,3171.150502,4516.705686
1707,1708,1223,3180.449714,3689.568275
1708,1709,1275,3182.538039,4454.729412
1709,1710,1769,3195.24364,3338.655738
1710,1711,569,3185.223199,5100.606327
1711,1712,1985,3199.95466,5143.926952
1712,1713,1472,3203.095109,4494.542799
1713,1714,1112,3198.876799,2930.688849
1714,1715,1239,3198.766747,3271.470541
1715,1716,738,3193.647696,4532.130081
1716,1717,1094,3200.543876,3371.925046
1717,1718,1302,3201.782642,4667.473886
1718,1719,1507,3206.14134,4562.300597
1719,1720,723,3206.937759,5098.755187
1720,1721,1249,3206.450761,3537.30024
1721,1722,1220,3210.055738,3719.063934
1722,1723,427,3206.358314,4404.587822
1723,1724,1439,3215.595552,4448.756081
1724,1725,318,3206.556604,4591.22327
1725,1726,696,3217.466954,4523.91523
1726,1727,369,3219.940379,4389.834688
1727,1728,243,3221.777778,4408.839506
1728,1729,1344,3232.238095,3014.412202
1729,1730,1515,3233.314851,5150.392079
1730,1731,366,3222.836066,2991.415301
1731,1732,396,3223.136364,2904.244949
1732,1733,232,3228.086207,4466.978448
1733,1734,1421,3240.534835,4592.867699
1734,1735,583,3236.219554,5103.792453
1735,1736,460,3234.171739,2921.628261
1736,1737,299,3239.301003,4468.200669
1737,1738,1548,3246.189922,4413.558786
1738,1739,1090,3244.2,3143.995413
1739,1740,3765,3271.236388,5141.903586
1740,1741,1188,3249.054714,3515.893939
1741,1742,226,3238.579646,4528.889381
1742,1743,1176,3252.578231,4485.493197
1743,1744,1251,3249.954436,5071.507594
1744,1745,1216,3251.945724,2858.646382
1745,1746,1544,3260.698834,2763.825777
1746,1747,497,3253.364185,4551.897384
1747,1748,201,3256.681592,4538.835821
1748,1749,736,3264.149457,4452.237772
1749,1750,1427,3272.695865,4511.285214
1750,1751,1841,3279.579576,4612.871266
1751,1752,1322,3273.226172,4575.591528
1752,1753,1931,3279.040394,3004.730192
1753,1754,799,3270.640801,3151.714643
1754,1755,1363,3277.890682,3818.115187
1755,1756,1170,3277.513675,3952.970085
1756,1757,1145,3280.531878,4888.692576
1757,1758,1472,3283.332201,4425.933424
1758,1759,546,3278.120879,3865.880952
1759,1760,2078,3293.87873,3227.151588
1760,1761,607,3281.158155,3448.602965
1761,1762,493,3282.263692,4709.446247
1762,1763,1022,3290.870841,4193.830724
1763,1764,1179,3296.771841,5089.229008
1764,1765,652,3298.015337,5176.207055
1765,1766,1397,3302.634932,4465.060129
1766,1767,580,3298.436207,3089.593103
1767,1768,1562,3307.060179,4552.244558
1768,1769,581,3300.817556,3611.253012
1769,1770,1125,3305.16,4012.619556
1770,1771,709,3301.87024,5045.905501
1771,1772,1797,3309.852532,3900.47468
1772,1773,382,3301.473822,3066.861257
1773,1774,938,3309.41258,3349.001066
1774,1775,1042,3309.447217,3448.114203
1775,1776,1237,3311.755861,3412.892482
1776,1777,710,3310.621127,4626.960563
1777,1778,3067,3334.583632,5157.789697
1778,1779,436,3309.018349,3320.614679
1779,1780,1948,3321.287988,4509.820329
1780,1781,1391,3324.893602,3282.294752
1781,1782,528,3328.151515,3336.204545
1782,1783,559,3323.651163,3496.667263
1783,1784,1347,3329.109874,4583.826281
1784,1785,1031,3329.870029,5089.072745
1785,1786,852,3334.631455,4460.17723
1786,1787,569,3336.536028,3040.441125
1787,1788,864,3342.414352,3623.369213
1788,1789,1652,3360.21247,4488.737288
1789,1790,1320,3351.22197,4608.492424
1790,1791,1265,3352.346245,4529.313834
1791,1792,1381,3349.01231,2982.839247
1792,1793,297,3339.791246,3403.026936
1793,1794,394,3353.581218,3400.489848
1794,1795,1773,3368.978567,5190.078962
1795,1796,1045,3361.888995,4569.771292
1796,1797,315,3350.257143,3281.498413
1797,1798,1171,3362.807003,3515.536294
1798,1799,1389,3366.639309,4677.106551
1799,1800,1139,3365.373134,5082.196664
1800,1801,1027,3367.624148,3061.070107
1801,1802,1165,3370.737339,3442.68927
1802,1803,385,3362.605195,4267.085714
1803,1804,1011,3372.171118,3614.322453
1804,1805,1194,3375.742881,4389.882747
1805,1806,813,3379.195572,3392.477245
1806,1807,403,3368.972705,3821.868486
1807,1808,1663,3378.212868,3747.530968
1808,1809,1089,3383.28191,3363.199265
1809,1810,844,3383.969194,4524.220379
1810,1811,910,3390.398901,4573.334066
1811,1812,1398,3393.636624,4645.007868
1812,1813,1404,3402.179487,4497.010684
1813,1814,661,3397.500756,5185.20121
1814,1815,705,3395.195745,3239.21844
1815,1816,1328,3400.839608,3888.476657
1816,1817,1503,3412.075848,4550.429142
1817,1818,1447,3410.908086,5127.632343
1818,1819,4115,3443.644957,5208.14435
1819,1820,437,3403.441648,3718.258581
1820,1821,393,3403.256997,4614.592875
1821,1822,453,3409.247241,3692.626932
1822,1823,1142,3425.54028,4664.302977
1823,1824,1588,3431.086272,4627.753778
1824,1825,1441,3430.85635,3200.335878
1825,1826,645,3423.860465,4691.863566
1826,1827,575,3425.84,3287.909565
1827,1828,1469,3435.337645,4077.24983
1828,1829,1651,3438.377953,4501.287099
1829,1830,1796,3439.775056,4577.005011
1830,1831,439,3429.685649,3263.455581
1831,1832,968,3436.697314,4390.372934
1832,1833,1127,3439.593611,5097.14197
1833,1834,1252,3437.742812,4233.185304
1834,1835,1001,3439.056943,4965.645355
1835,1836,1167,3444.261354,4921.460154
1836,1837,426,3440.600939,5069.751174
1837,1838,1205,3455.590871,3627.939419
1838,1839,1627,3461.829748,4705.744315
1839,1840,1205,3465.987552,3144.370124
1840,1841,1291,3471.217661,4583.904725
1841,1842,766,3469.142298,2957.171018
1842,1843,1533,3479.62818,3790.627528
1843,1844,882,3478.664399,4627.997732
1844,1845,1801,3487.433648,4664.890061
1845,1846,1182,3482.335025,3336.038917
1846,1847,1023,3482.966764,3113.43304
1847,1848,737,3491.052917,5210.625509
1848,1849,1815,3494.083747,4520.144904
1849,1850,1231,3485.886271,3591.418359
1850,1851,1025,3489.436098,3640.466341
1851,1852,1486,3495.117766,4554.619785
1852,1853,1709,3503.811586,5181.799883
1853,1854,375,3483.52,3365.288
1854,1855,1025,3491.284878,3013.550244
1855,1856,1236,3500.679612,4604.003236
1856,1857,1163,3495.717971,5133.487532
1857,1858,527,3498.402277,3258.271347
1858,1859,880,3506.131818,4733.667045
1859,1860,235,3510.702128,4746.914894
1860,1861,2309,3529.241663,5228.349502
1861,1862,540,3513.851852,3523.383333
1862,1863,276,3511.123188,4630.032609
1863,1864,1520,3526.111842,4707.147368
1864,1865,1288,3523.036491,4176.829193
1865,1866,1214,3521.452224,3798.342669
1866,1867,450,3519.395556,4566.448889
1867,1868,278,3516.856115,4670.208633
1868,1869,1263,3531.827395,4602.104513
1869,1870,1295,3543.508108,4679.871815
1870,1871,407,3532.071253,3509.766585
1871,1872,1053,3539.527066,3598.711301
1872,1873,1022,3538.771037,5127.670254
1873,1874,1002,3545.152695,3628.499002
1874,1875,1361,3550.166054,5165.590742
1875,1876,1182,3548.185279,3839.597293
1876,1877,1533,3550.46771,4546.145466
1877,1878,1301,3557.508071,4591.816295
1878,1879,245,3547.714286,4737.669388
1879,1880,1279,3555.220485,3694.521501
1880,1881,1514,3556.57926,4414.114927
1881,1882,1237,3556.687146,3034.902183
1882,1883,512,3553.890625,3580.740234
1883,1884,208,3551.302885,3863.658654
1884,1885,996,3558.748996,5099.771084
1885,1886,4058,3582.487679,3168.713652
1886,1887,1113,3567.798742,5239.180593
1887,1888,654,3561.152905,4022.013761
1888,1889,1241,3570.354553,4099.097502
1889,1890,1179,3570.145886,5066.526718
1890,1891,1713,3577.985406,4649.54174
1891,1892,1637,3579.256567,5132.20281
1892,1893,1225,3573.986939,3885.12
1893,1894,1714,3573.792882,4711.144691
1894,1895,1232,3578.356331,3656.089286
1895,1896,1574,3586.482846,4585.924396
1896,1897,254,3586.551181,4554.889764
1897,1898,714,3593.172269,5249.035014
1898,1899,1603,3593.710543,4770.459763
1899,1900,689,3593.792453,3569.011611
1900,1901,1225,3603.709388,4677.238367
1901,1902,1326,3607.886878,4629.046003
1902,1903,1034,3603.801741,5049.329787
1903,1904,248,3596.33871,4727.024194
1904,1905,1246,3610.212681,3258.47512
1905,1906,1192,3608.215604,3742.79698
1906,1907,1562,3614.033291,4516.03009
1907,1908,1383,3617.91757,3610.250181
1908,1909,874,3612.231121,4717.879863
1909,1910,1000,3613.25,4584.876
1910,1911,1987,3628.593357,5246.548062
1911,1912,1034,3617.5706,5190.424565
1912,1913,533,3620.589118,3136.315197
1913,1914,737,3629.841248,4685.043419
1914,1915,230,3621.091304,4656.608696
1915,1916,1222,3628.086743,3395.01473
1916,1917,2008,3640.738048,4602.070717
1917,1918,1229,3637.810415,4717.60537
1918,1919,1343,3638.517498,3541.956813
1919,1920,1344,3647.616071,5166.522321
1920,1921,303,3638.20462,3578.405941
1921,1922,303,3641.617162,3593.422442
1922,1923,2006,3652.692921,3207.619143
1923,1924,1239,3652.807103,4038.916061
1924,1925,1194,3659.649916,3492.027638
1925,1926,932,3659.919528,4685.458155
1926,1927,425,3656.712941,3633.164706
1927,1928,331,3654.996979,5265.271903
1928,1929,807,3664.339529,4526.879802
1929,1930,857,3668.116686,4645.68028
1930,1931,834,3668.88729,4494.652278
1931,1932,1407,3675.677328,5074.542289
1932,1933,1654,3691.331923,5270.385127
1933,1934,1346,3675.952452,4612.097325
1934,1935,262,3663.545802,4782.667939
1935,1936,1436,3682.899721,3456.110028
1936,1937,2081,3678.863527,3875.193176
1937,1938,1235,3681.808097,4797.765992
1938,1939,1365,3685.58315,4693.685714
1939,1940,322,3676.055901,3643.524845
1940,1941,225,3677.537778,4663.817778
1941,1942,1361,3688.311536,4735.764144
1942,1943,1277,3691.958496,5176.146437
1943,1944,1094,3691.839122,3946.404936
1944,1945,1080,3699.743519,4636.803704
1945,1946,1357,3705.813559,4767.571113
1946,1947,283,3699.024735,5109.540636
1947,1948,310,3699.841935,5123.019355
1948,1949,319,3699.065831,3920.360502
1949,1950,1469,3711.541184,4835.142954
1950,1951,272,3702.827206,4659.477941
1951,1952,885,3712.172881,4805.350282
1952,1953,1308,3715.027523,4708.765291
1953,1954,956,3720.175732,5191.747908
1954,1955,208,3719.745192,4659
1955,1956,1299,3734.724403,4639.813703
1956,1957,1135,3736.901322,4792.185022
1957,1958,284,3727.68662,5282.327465
1958,1959,708,3733.572034,3786.769774
1959,1960,1088,3742.452206,4694.859375
1960,1961,1248,3743.325321,4551.209936
1961,1962,1045,3741.303349,3372.533014
1962,1963,215,3743.725581,4675.167442
1963,1964,266,3743.466165,4768.680451
1964,1965,367,3745.367847,4081.166213
1965,1966,430,3747.113953,3665.153488
1966,1967,1143,3758.881015,4723.480315
1967,1968,1268,3754.208202,5232.180599
1968,1969,340,3750.188235,4663.158824
1969,1970,1654,3774.130593,5286.264813
1970,1971,879,3760.913538,4041.308305
1971,1972,316,3758.667722,4095.174051
1972,1973,327,3763.253823,4655.969419
1973,1974,523,3763.783939,4587.040153
1974,1975,1815,3776.821488,4749.853444
1975,1976,1830,3776.312568,3991.908197
1976,1977,368,3766.138587,4602.744565
1977,1978,1202,3774.732113,5017.009151
1978,1979,2630,3784.174144,3393.546388
1979,1980,1280,3773.773438,4297.553125
1980,1981,1193,3776.684828,5079.383906
1981,1982,1540,3779.844156,4690.133117
1982,1983,785,3777.256051,5258.538854
1983,1984,2441,3796.979517,3350.951659
1984,1985,1146,3790.026178,3684.419721
1985,1986,1503,3795.844977,3449.414504
1986,1987,1225,3800.907755,4666.896327
1987,1988,551,3792.00363,4639.437387
1988,1989,380,3788.710526,4784.710526
1989,1990,591,3789.394247,4814.573604
1990,1991,1362,3799.359765,4368.881057
1991,1992,973,3801.067831,3781.823227
1992,1993,404,3805.200495,4804.871287
1993,1994,1151,3811.071242,4743.794092
1994,1995,229,3803.323144,4773.20524
1995,1996,1870,3827.24492,3767.271123
1996,1997,1412,3825.395184,4690.679887
1997,1998,1315,3823.678327,4572.271483
1998,1999,409,3814.391198,5094.787286
1999,2000,2852,3840.559257,3451.032609
2000,2001,2456,3839.482899,4778.127036
2001,2002,301,3826.471761,5099.58804
2002,2003,1053,3829.280152,5146.02849
2003,2004,1156,3830.320934,4826.031142
2004,2005,1364,3838.854839,4723.891496
2005,2006,1607,3836.303049,3520.980087
2006,2007,845,3840.250888,5182.03432
2007,2008,1323,3850.662132,3412.590325
2008,2009,2199,3872.846294,5309.628922
2009,2010,1766,3850.076444,4349.637033
2010,2011,305,3839,3723
2011,2012,1460,3858.715068,5242.865753
2012,2013,1542,3869.11738,4673.125811
2013,2014,805,3858.668323,5139.290683
2014,2015,909,3857.941694,3196.526953
2015,2016,929,3862.50915,3755.269107
2016,2017,849,3859.678445,3866.995289
2017,2018,274,3857.912409,4708.656934
2018,2019,874,3865.864989,3385.170481
2019,2020,1127,3864.959184,5017.196096
2020,2021,942,3871.214437,4770.475584
2021,2022,1218,3873.835796,3279.288177
2022,2023,723,3874.409405,4934.881051
2023,2024,1544,3883.408031,4866.027202
2024,2025,325,3879.2,3204.852308
2025,2026,1169,3884.336185,3683.054748
2026,2027,1625,3890.221538,4740.128615
2027,2028,1211,3882.36251,4274.355904
2028,2029,1336,3891.440868,4701.026198
2029,2030,346,3885.202312,4791.479769
2030,2031,238,3896.840336,4794.941176
2031,2032,1280,3905.8375,5250.989063
2032,2033,1276,3908.112069,5163.358934
2033,2034,886,3905.739278,4564.70316
2034,2035,1476,3917.992547,4863.612466
2035,2036,1009,3911.221011,4813.76115
2036,2037,874,3917.049199,3378.700229
2037,2038,408,3908.088235,4533.92402
2038,2039,1812,3924.119205,4771.788631
2039,2040,269,3920.780669,5310.594796
2040,2041,1104,3935.700181,4829.410326
2041,2042,1172,3930.864334,4636.499147
2042,2043,261,3927.67433,4738.758621
2043,2044,2628,3950.975266,4714.075342
2044,2045,924,3948.34632,5327.556277
2045,2046,1094,3942.290676,3803.655393
2046,2047,274,3937.689781,4686.835766
2047,2048,1351,3956.833457,4855.171725
2048,2049,1042,3953.525912,5300.881958
2049,2050,1373,3954.498179,4798.522214
2050,2051,1578,3957.820025,3283.406844
2051,2052,616,3953.095779,3972.305195
2052,2053,1189,3963.135408,3600.607233
2053,2054,653,3960.42879,3784.326187
2054,2055,1578,3966.62801,4891.453739
2055,2056,1758,3975.701934,4757.287827
2056,2057,1138,3969.928822,5254.093146
2057,2058,1884,3973.191614,3907.933652
2058,2059,818,3974.113692,4825.052567
2059,2060,961,3991.391259,5335.907388
2060,2061,1327,3986.478523,4601.351168
2061,2062,1182,3991.950931,3648.287648
2062,2063,624,3985.275641,4640.607372
2063,2064,1106,3990.820976,3855.672694
2064,2065,1315,3996.823574,4857.229658
2065,2066,829,3991.529554,3569.468034
2066,2067,201,3985.656716,4787.21393
2067,2068,1289,3997.312645,4710.363848
2068,2069,1182,4001.166667,4810.026227
2069,2070,1725,4006.761739,5216.893913
2070,2071,1223,4002.329518,3803.29354
2071,2072,1505,4013.10897,3554.357475
2072,2073,841,4005.593341,4160.206897
2073,2074,932,4004.654506,4664.846567
2074,2075,1618,4011.030284,4955.4178
2075,2076,1869,4017.654896,4769.296415
2076,2077,1103,4013.363554,4377.584769
2077,2078,1209,4018.784119,4883.666667
2078,2079,1224,4025.476307,4723.158497
2079,2080,1624,4032.62069,3709.592365
2080,2081,1181,4040.101609,4908.453853
2081,2082,547,4036.617916,3866.965265
2082,2083,1224,4048.992647,4787.645425
2083,2084,410,4036.414634,4824.790244
2084,2085,494,4042.382591,3840.805668
2085,2086,1414,4049.939887,4853.485149
2086,2087,1304,4053.464724,4746.269939
2087,2088,1171,4052.58924,4955.246798
2088,2089,276,4055.315217,3862.384058
2089,2090,1294,4061.246522,3425.547913
2090,2091,816,4060.158088,4883.675245
2091,2092,1142,4063.252189,5290.28021
2092,2093,1168,4061.696062,4271.199486
2093,2094,589,4069.488964,5349.740238
2094,2095,1249,4068.409127,4339.228983
2095,2096,1169,4079.961506,4769.856287
2096,2097,1407,4073.99076,4818.5828
2097,2098,1348,4082.735163,4728.187685
2098,2099,1130,4079.961947,3479.348673
2099,2100,1494,4091.663989,4851.393574
2100,2101,320,4082.178125,4562.26875
2101,2102,265,4083.05283,4493.637736
2102,2103,1146,4094.557592,3535.675393
2103,2104,1118,4096.68068,3436.880143
2104,2105,409,4086.92176,4478.364303
2105,2106,1362,4098.394273,3684.53304
2106,2107,1397,4108.772369,5347.531138
2107,2108,1203,4098.250208,3820.518703
2108,2109,1124,4099.487544,5316.578292
2109,2110,1274,4101.625589,3739.44898
2110,2111,518,4095.416988,4307.451737
2111,2112,515,4093.576699,4975.796117
2112,2113,1329,4103.441685,4032.704289
2113,2114,326,4098.947853,5284.374233
2114,2115,1265,4111.762055,4784.447431
2115,2116,925,4110.850811,4812.562162
2116,2117,1282,4109.422777,3623.464899
2117,2118,1173,4114.4237,5261.785166
2118,2119,201,4105.059701,3454.587065
2119,2120,268,4110.932836,5292.746269
2120,2121,1305,4119.901916,4751.005364
2121,2122,251,4108.258964,4730.669323
2122,2123,1202,4121,3794.167221
2123,2124,2233,4130.11554,4901.706225
2124,2125,588,4122.593537,4834.282313
2125,2126,442,4125.638009,3684.201357
2126,2127,955,4133.025131,4370.719372
2127,2128,1900,4153.856316,5354.527368
2128,2129,895,4139.694972,5316.551955
2129,2130,416,4142.411058,4820.896635
2130,2131,270,4135.981481,4349.592593
2131,2132,1427,4149.235459,4782.766643
2132,2133,980,4147.543878,4995.058163
2133,2134,236,4146.813559,4807.940678
2134,2135,224,4141.919643,4845.607143
2135,2136,473,4150.560254,5257.530655
2136,2137,837,4154.927121,4059.27957
2137,2138,804,4157.053483,4462.366915
2138,2139,291,4159.457045,4834.659794
2139,2140,234,4155.363248,4851.696581
2140,2141,561,4162.358289,4653.834225
2141,2142,1171,4169.421008,3951.228864
2142,2143,1492,4170.613941,4910.371314
2143,2144,1264,4171.428797,3900.651899
2144,2145,434,4171.276498,3974.285714
2145,2146,599,4169.876461,3870.310518
2146,2147,224,4171.348214,4993.584821
