spot_id,0,1,2,3,iteration,has_converged,utc
29882,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29883,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29884,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29885,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29886,1677,1708,1668,0,153,1,2022-07-14 21:02:07.410968
29887,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29888,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29889,1677,1708,1668,0,153,1,2022-07-14 21:02:07.410968
29890,1673,1702,1657,0,153,1,2022-07-14 21:02:07.410968
29891,1677,1668,1721,0,153,1,2022-07-14 21:02:07.410968
29892,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29893,1673,1702,1657,0,153,1,2022-07-14 21:02:07.410968
29894,1692,1695,1683,0,153,1,2022-07-14 21:02:07.410968
29895,1677,1668,1708,0,153,1,2022-07-14 21:02:07.410968
29896,1677,1668,1721,0,153,1,2022-07-14 21:02:07.410968
29897,1677,1668,1721,0,153,1,2022-07-14 21:02:07.410968
29898,1702,1673,1657,0,153,1,2022-07-14 21:02:07.410968
29899,1702,1673,1672,0,153,1,2022-07-14 21:02:07.410968
29900,1708,1677,1722,0,153,1,2022-07-14 21:02:07.410968
29901,1695,1692,1663,0,153,1,2022-07-14 21:02:07.410968
29902,1702,1673,1657,0,153,1,2022-07-14 21:02:07.410968
29903,1677,1668,1721,0,153,1,2022-07-14 21:02:07.410968
29904,1702,1673,1657,0,153,1,2022-07-14 21:02:07.410968
29905,1689,1710,1671,0,153,1,2022-07-14 21:02:07.410968
29906,1714,1670,1732,0,153,1,2022-07-14 21:02:07.410968
29907,1706,1715,1671,0,153,1,2022-07-14 21:02:07.410968
29908,1708,1722,1677,0,153,1,2022-07-14 21:02:07.410968
29909,698,719,716,0,153,1,2022-07-14 21:02:07.410968
29910,704,716,714,0,153,1,2022-07-14 21:02:07.410968
29911,711,713,721,0,153,1,2022-07-14 21:02:07.410968
29912,719,698,735,0,153,1,2022-07-14 21:02:07.410968
29913,716,704,698,0,153,1,2022-07-14 21:02:07.410968
29914,716,704,737,0,153,1,2022-07-14 21:02:07.410968
29915,716,704,698,0,153,1,2022-07-14 21:02:07.410968
29916,704,714,716,0,153,1,2022-07-14 21:02:07.410968
29917,716,726,698,0,153,1,2022-07-14 21:02:07.410968
29918,716,726,737,0,153,1,2022-07-14 21:02:07.410968
29919,719,698,726,0,153,1,2022-07-14 21:02:07.410968
29920,716,726,737,0,153,1,2022-07-14 21:02:07.410968
29921,716,737,726,0,153,1,2022-07-14 21:02:07.410968
29922,716,737,726,0,153,1,2022-07-14 21:02:07.410968
29923,726,716,737,0,153,1,2022-07-14 21:02:07.410968
29924,726,716,739,0,153,1,2022-07-14 21:02:07.410968
29925,739,719,726,0,153,1,2022-07-14 21:02:07.410968
29926,735,719,739,0,153,1,2022-07-14 21:02:07.410968
29927,726,739,719,0,153,1,2022-07-14 21:02:07.410968
29928,737,716,726,0,153,1,2022-07-14 21:02:07.410968
29929,739,726,719,0,153,1,2022-07-14 21:02:07.410968
29930,735,739,719,0,153,1,2022-07-14 21:02:07.410968
29931,735,739,719,0,153,1,2022-07-14 21:02:07.410968
29932,739,735,719,0,153,1,2022-07-14 21:02:07.410968
29933,735,761,739,0,153,1,2022-07-14 21:02:07.410968
29934,735,739,719,0,153,1,2022-07-14 21:02:07.410968
29935,757,753,763,0,153,1,2022-07-14 21:02:07.410968
29936,746,755,737,0,153,1,2022-07-14 21:02:07.410968
29937,739,735,726,0,153,1,2022-07-14 21:02:07.410968
29938,739,735,726,0,153,1,2022-07-14 21:02:07.410968
29939,735,739,719,0,153,1,2022-07-14 21:02:07.410968
29940,757,753,763,0,153,1,2022-07-14 21:02:07.410968
29941,756,737,746,0,153,1,2022-07-14 21:02:07.410968
29942,756,737,726,0,153,1,2022-07-14 21:02:07.410968
29943,756,737,746,0,153,1,2022-07-14 21:02:07.410968
29944,757,753,761,0,153,1,2022-07-14 21:02:07.410968
29945,755,746,721,0,153,1,2022-07-14 21:02:07.410968
29946,726,739,756,0,153,1,2022-07-14 21:02:07.410968
29947,739,735,726,0,153,1,2022-07-14 21:02:07.410968
29948,757,753,774,0,153,1,2022-07-14 21:02:07.410968
29949,746,756,737,0,153,1,2022-07-14 21:02:07.410968
29950,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29951,753,763,757,0,153,1,2022-07-14 21:02:07.410968
29952,756,726,737,0,153,1,2022-07-14 21:02:07.410968
29953,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29954,757,753,774,0,153,1,2022-07-14 21:02:07.410968
29955,735,739,761,0,153,1,2022-07-14 21:02:07.410968
29956,763,753,757,0,153,1,2022-07-14 21:02:07.410968
29957,735,739,761,0,153,1,2022-07-14 21:02:07.410968
29958,756,726,739,0,153,1,2022-07-14 21:02:07.410968
29959,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29960,757,753,774,0,153,1,2022-07-14 21:02:07.410968
29961,735,761,739,0,153,1,2022-07-14 21:02:07.410968
29962,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29963,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29964,763,753,757,0,153,1,2022-07-14 21:02:07.410968
29965,735,761,739,0,153,1,2022-07-14 21:02:07.410968
29966,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29967,763,753,757,0,153,1,2022-07-14 21:02:07.410968
29968,735,761,739,0,153,1,2022-07-14 21:02:07.410968
29969,774,761,757,0,153,1,2022-07-14 21:02:07.410968
29970,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29971,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29972,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29973,756,746,737,0,153,1,2022-07-14 21:02:07.410968
29974,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29975,763,753,774,0,153,1,2022-07-14 21:02:07.410968
29976,761,735,774,0,153,1,2022-07-14 21:02:07.410968
29977,774,753,757,0,153,1,2022-07-14 21:02:07.410968
29978,774,757,753,0,153,1,2022-07-14 21:02:07.410968
29979,774,757,753,0,153,1,2022-07-14 21:02:07.410968
29980,756,784,746,0,153,1,2022-07-14 21:02:07.410968
29981,774,761,757,0,153,1,2022-07-14 21:02:07.410968
29982,774,761,757,0,153,1,2022-07-14 21:02:07.410968
29983,774,753,757,0,153,1,2022-07-14 21:02:07.410968
29984,774,757,753,0,153,1,2022-07-14 21:02:07.410968
29985,774,753,763,0,153,1,2022-07-14 21:02:07.410968
29986,774,753,763,0,153,1,2022-07-14 21:02:07.410968
29987,774,753,757,0,153,1,2022-07-14 21:02:07.410968
29988,800,739,814,0,153,1,2022-07-14 21:02:07.410968
29989,774,761,792,0,153,1,2022-07-14 21:02:07.410968
29990,774,753,757,0,153,1,2022-07-14 21:02:07.410968
29991,784,746,755,0,153,1,2022-07-14 21:02:07.410968
29992,774,761,792,0,153,1,2022-07-14 21:02:07.410968
29993,774,792,761,0,153,1,2022-07-14 21:02:07.410968
29994,774,761,792,0,153,1,2022-07-14 21:02:07.410968
29995,774,792,761,0,153,1,2022-07-14 21:02:07.410968
29996,784,746,755,0,153,1,2022-07-14 21:02:07.410968
29997,774,792,761,0,153,1,2022-07-14 21:02:07.410968
29998,774,792,763,0,153,1,2022-07-14 21:02:07.410968
29999,774,792,763,0,153,1,2022-07-14 21:02:07.410968
30000,774,792,763,0,153,1,2022-07-14 21:02:07.410968
30001,800,814,829,0,153,1,2022-07-14 21:02:07.410968
30002,774,792,761,0,153,1,2022-07-14 21:02:07.410968
30003,774,792,761,0,153,1,2022-07-14 21:02:07.410968
30004,774,792,763,0,153,1,2022-07-14 21:02:07.410968
30005,774,792,763,0,153,1,2022-07-14 21:02:07.410968
30006,792,774,761,0,153,1,2022-07-14 21:02:07.410968
30007,792,774,761,0,153,1,2022-07-14 21:02:07.410968
30008,792,830,761,0,153,1,2022-07-14 21:02:07.410968
30009,792,774,830,0,153,1,2022-07-14 21:02:07.410968
30010,829,800,784,0,153,1,2022-07-14 21:02:07.410968
30011,800,814,829,0,153,1,2022-07-14 21:02:07.410968
30012,792,774,830,0,153,1,2022-07-14 21:02:07.410968
30013,792,774,830,0,153,1,2022-07-14 21:02:07.410968
30014,792,830,774,0,153,1,2022-07-14 21:02:07.410968
30015,830,792,844,0,153,1,2022-07-14 21:02:07.410968
30016,784,829,800,0,153,1,2022-07-14 21:02:07.410968
30017,824,849,763,0,153,1,2022-07-14 21:02:07.410968
30018,792,830,774,0,153,1,2022-07-14 21:02:07.410968
30019,792,824,774,0,153,1,2022-07-14 21:02:07.410968
30020,830,792,844,0,153,1,2022-07-14 21:02:07.410968
30021,824,792,849,0,153,1,2022-07-14 21:02:07.410968
30022,792,830,844,0,153,1,2022-07-14 21:02:07.410968
30023,792,830,844,0,153,1,2022-07-14 21:02:07.410968
30024,824,849,792,0,153,1,2022-07-14 21:02:07.410968
30025,824,849,792,0,153,1,2022-07-14 21:02:07.410968
30026,824,849,792,0,153,1,2022-07-14 21:02:07.410968
30027,830,792,844,0,153,1,2022-07-14 21:02:07.410968
30028,830,814,844,0,153,1,2022-07-14 21:02:07.410968
30029,824,792,830,0,153,1,2022-07-14 21:02:07.410968
30030,830,814,844,0,153,1,2022-07-14 21:02:07.410968
30031,792,830,844,0,153,1,2022-07-14 21:02:07.410968
30032,824,792,869,0,153,1,2022-07-14 21:02:07.410968
30033,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30034,824,792,869,0,153,1,2022-07-14 21:02:07.410968
30035,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30036,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30037,829,848,814,0,153,1,2022-07-14 21:02:07.410968
30038,824,792,869,0,153,1,2022-07-14 21:02:07.410968
30039,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30040,824,792,849,0,153,1,2022-07-14 21:02:07.410968
30041,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30042,830,844,853,0,153,1,2022-07-14 21:02:07.410968
30043,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30044,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30045,848,829,851,0,153,1,2022-07-14 21:02:07.410968
30046,848,829,851,0,153,1,2022-07-14 21:02:07.410968
30047,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30048,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30049,824,869,792,0,153,1,2022-07-14 21:02:07.410968
30050,824,869,792,0,153,1,2022-07-14 21:02:07.410968
30051,844,830,853,0,153,1,2022-07-14 21:02:07.410968
30052,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30053,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30054,844,830,853,0,153,1,2022-07-14 21:02:07.410968
30055,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30056,844,830,853,0,153,1,2022-07-14 21:02:07.410968
30057,844,830,853,0,153,1,2022-07-14 21:02:07.410968
30058,844,830,853,0,153,1,2022-07-14 21:02:07.410968
30059,824,869,849,0,153,1,2022-07-14 21:02:07.410968
30060,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30061,853,844,830,0,153,1,2022-07-14 21:02:07.410968
30062,849,824,870,0,153,1,2022-07-14 21:02:07.410968
30063,848,829,851,0,153,1,2022-07-14 21:02:07.410968
30064,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30065,844,853,830,0,153,1,2022-07-14 21:02:07.410968
30066,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30067,844,853,830,0,153,1,2022-07-14 21:02:07.410968
30068,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30069,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30070,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30071,849,824,870,0,153,1,2022-07-14 21:02:07.410968
30072,824,849,869,0,153,1,2022-07-14 21:02:07.410968
30073,824,869,844,0,153,1,2022-07-14 21:02:07.410968
30074,849,870,883,0,153,1,2022-07-14 21:02:07.410968
30075,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30076,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30077,853,844,830,0,153,1,2022-07-14 21:02:07.410968
30078,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30079,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30080,849,824,870,0,153,1,2022-07-14 21:02:07.410968
30081,853,851,844,0,153,1,2022-07-14 21:02:07.410968
30082,853,844,830,0,153,1,2022-07-14 21:02:07.410968
30083,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30084,853,844,851,0,153,1,2022-07-14 21:02:07.410968
30085,853,844,851,0,153,1,2022-07-14 21:02:07.410968
30086,849,824,870,0,153,1,2022-07-14 21:02:07.410968
30087,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30088,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30089,870,883,849,0,153,1,2022-07-14 21:02:07.410968
30090,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30091,853,844,851,0,153,1,2022-07-14 21:02:07.410968
30092,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30093,849,824,869,0,153,1,2022-07-14 21:02:07.410968
30094,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30095,853,851,844,0,153,1,2022-07-14 21:02:07.410968
30096,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30097,851,853,848,0,153,1,2022-07-14 21:02:07.410968
30098,849,824,870,0,153,1,2022-07-14 21:02:07.410968
30099,853,851,844,0,153,1,2022-07-14 21:02:07.410968
30100,853,844,830,0,153,1,2022-07-14 21:02:07.410968
30101,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30102,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30103,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30104,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30105,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30106,883,890,870,0,153,1,2022-07-14 21:02:07.410968
30107,851,848,829,0,153,1,2022-07-14 21:02:07.410968
30108,853,851,844,0,153,1,2022-07-14 21:02:07.410968
30109,849,870,824,0,153,1,2022-07-14 21:02:07.410968
30110,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30111,851,848,829,0,153,1,2022-07-14 21:02:07.410968
30112,853,851,844,0,153,1,2022-07-14 21:02:07.410968
30113,851,848,853,0,153,1,2022-07-14 21:02:07.410968
30114,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30115,849,870,887,0,153,1,2022-07-14 21:02:07.410968
30116,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30117,851,848,853,0,153,1,2022-07-14 21:02:07.410968
30118,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30119,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30120,849,870,887,0,153,1,2022-07-14 21:02:07.410968
30121,853,844,851,0,153,1,2022-07-14 21:02:07.410968
30122,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30123,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30124,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30125,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30126,851,848,853,0,153,1,2022-07-14 21:02:07.410968
30127,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30128,851,853,848,0,153,1,2022-07-14 21:02:07.410968
30129,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30130,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30131,849,869,876,0,153,1,2022-07-14 21:02:07.410968
30132,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30133,844,869,853,0,153,1,2022-07-14 21:02:07.410968
30134,849,870,869,0,153,1,2022-07-14 21:02:07.410968
30135,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30136,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30137,862,884,848,0,153,1,2022-07-14 21:02:07.410968
30138,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30139,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30140,851,848,893,0,153,1,2022-07-14 21:02:07.410968
30141,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30142,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30143,884,862,878,0,153,1,2022-07-14 21:02:07.410968
30144,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30145,869,876,899,0,153,1,2022-07-14 21:02:07.410968
30146,870,887,883,0,153,1,2022-07-14 21:02:07.410968
30147,870,849,887,0,153,1,2022-07-14 21:02:07.410968
30148,870,887,849,0,153,1,2022-07-14 21:02:07.410968
30149,883,890,870,0,153,1,2022-07-14 21:02:07.410968
30150,853,893,851,0,153,1,2022-07-14 21:02:07.410968
30151,853,893,851,0,153,1,2022-07-14 21:02:07.410968
30152,870,887,883,0,153,1,2022-07-14 21:02:07.410968
30153,870,887,849,0,153,1,2022-07-14 21:02:07.410968
30154,870,883,887,0,153,1,2022-07-14 21:02:07.410968
30155,876,869,849,0,153,1,2022-07-14 21:02:07.410968
30156,870,849,876,0,153,1,2022-07-14 21:02:07.410968
30157,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30158,853,893,851,0,153,1,2022-07-14 21:02:07.410968
30159,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30160,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30161,876,869,900,0,153,1,2022-07-14 21:02:07.410968
30162,890,883,897,0,153,1,2022-07-14 21:02:07.410968
30163,890,883,897,0,153,1,2022-07-14 21:02:07.410968
30164,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30165,870,887,883,0,153,1,2022-07-14 21:02:07.410968
30166,899,853,906,0,153,1,2022-07-14 21:02:07.410968
30167,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30168,876,869,900,0,153,1,2022-07-14 21:02:07.410968
30169,870,887,883,0,153,1,2022-07-14 21:02:07.410968
30170,884,862,915,0,153,1,2022-07-14 21:02:07.410968
30171,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30172,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30173,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30174,899,906,908,0,153,1,2022-07-14 21:02:07.410968
30175,893,851,848,0,153,1,2022-07-14 21:02:07.410968
30176,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30177,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30178,876,869,908,0,153,1,2022-07-14 21:02:07.410968
30179,887,883,870,0,153,1,2022-07-14 21:02:07.410968
30180,893,851,853,0,153,1,2022-07-14 21:02:07.410968
30181,893,851,915,0,153,1,2022-07-14 21:02:07.410968
30182,899,908,906,0,153,1,2022-07-14 21:02:07.410968
30183,887,870,883,0,153,1,2022-07-14 21:02:07.410968
30184,890,883,897,0,153,1,2022-07-14 21:02:07.410968
30185,887,883,870,0,153,1,2022-07-14 21:02:07.410968
30186,899,906,908,0,153,1,2022-07-14 21:02:07.410968
30187,915,893,884,0,153,1,2022-07-14 21:02:07.410968
30188,899,906,908,0,153,1,2022-07-14 21:02:07.410968
30189,916,897,890,0,153,1,2022-07-14 21:02:07.410968
30190,899,906,893,0,153,1,2022-07-14 21:02:07.410968
30191,899,906,908,0,153,1,2022-07-14 21:02:07.410968
30192,907,887,920,0,153,1,2022-07-14 21:02:07.410968
30193,899,906,893,0,153,1,2022-07-14 21:02:07.410968
30194,893,899,906,0,153,1,2022-07-14 21:02:07.410968
30195,907,887,920,0,153,1,2022-07-14 21:02:07.410968
30196,893,915,936,0,153,1,2022-07-14 21:02:07.410968
30197,897,890,916,0,153,1,2022-07-14 21:02:07.410968
30198,907,920,900,0,153,1,2022-07-14 21:02:07.410968
30199,897,890,916,0,153,1,2022-07-14 21:02:07.410968
30200,915,893,884,0,153,1,2022-07-14 21:02:07.410968
30201,906,899,893,0,153,1,2022-07-14 21:02:07.410968
30202,907,920,900,0,153,1,2022-07-14 21:02:07.410968
30203,915,884,862,0,153,1,2022-07-14 21:02:07.410968
30204,897,916,890,0,153,1,2022-07-14 21:02:07.410968
30205,907,887,920,0,153,1,2022-07-14 21:02:07.410968
30206,893,906,899,0,153,1,2022-07-14 21:02:07.410968
30207,920,907,900,0,153,1,2022-07-14 21:02:07.410968
30208,907,920,887,0,153,1,2022-07-14 21:02:07.410968
30209,906,899,908,0,153,1,2022-07-14 21:02:07.410968
30210,907,887,920,0,153,1,2022-07-14 21:02:07.410968
30211,915,884,893,0,153,1,2022-07-14 21:02:07.410968
30212,915,893,936,0,153,1,2022-07-14 21:02:07.410968
30213,915,884,893,0,153,1,2022-07-14 21:02:07.410968
30214,893,906,899,0,153,1,2022-07-14 21:02:07.410968
30215,906,899,908,0,153,1,2022-07-14 21:02:07.410968
30216,907,920,900,0,153,1,2022-07-14 21:02:07.410968
30217,900,908,906,0,153,1,2022-07-14 21:02:07.410968
30218,920,907,900,0,153,1,2022-07-14 21:02:07.410968
30219,916,925,897,0,153,1,2022-07-14 21:02:07.410968
30220,924,930,929,0,153,1,2022-07-14 21:02:07.410968
30221,924,930,929,0,153,1,2022-07-14 21:02:07.410968
30222,887,938,897,0,153,1,2022-07-14 21:02:07.410968
30223,915,884,936,0,153,1,2022-07-14 21:02:07.410968
30224,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30225,924,930,929,0,153,1,2022-07-14 21:02:07.410968
30226,924,930,929,0,153,1,2022-07-14 21:02:07.410968
30227,938,887,897,0,153,1,2022-07-14 21:02:07.410968
30228,915,936,884,0,153,1,2022-07-14 21:02:07.410968
30229,915,884,936,0,153,1,2022-07-14 21:02:07.410968
30230,925,930,916,0,153,1,2022-07-14 21:02:07.410968
30231,936,893,906,0,153,1,2022-07-14 21:02:07.410968
30232,924,929,930,0,153,1,2022-07-14 21:02:07.410968
30233,915,884,936,0,153,1,2022-07-14 21:02:07.410968
30234,915,936,893,0,153,1,2022-07-14 21:02:07.410968
30235,915,936,893,0,153,1,2022-07-14 21:02:07.410968
30236,906,899,908,0,153,1,2022-07-14 21:02:07.410968
30237,915,936,893,0,153,1,2022-07-14 21:02:07.410968
30238,929,924,954,0,153,1,2022-07-14 21:02:07.410968
30239,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30240,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30241,948,951,920,0,153,1,2022-07-14 21:02:07.410968
30242,948,951,920,0,153,1,2022-07-14 21:02:07.410968
30243,915,936,893,0,153,1,2022-07-14 21:02:07.410968
30244,936,893,906,0,153,1,2022-07-14 21:02:07.410968
30245,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30246,938,955,969,0,153,1,2022-07-14 21:02:07.410968
30247,953,925,897,0,153,1,2022-07-14 21:02:07.410968
30248,938,920,907,0,153,1,2022-07-14 21:02:07.410968
30249,938,920,907,0,153,1,2022-07-14 21:02:07.410968
30250,929,954,939,0,153,1,2022-07-14 21:02:07.410968
30251,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30252,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30253,938,920,907,0,153,1,2022-07-14 21:02:07.410968
30254,948,906,951,0,153,1,2022-07-14 21:02:07.410968
30255,938,920,907,0,153,1,2022-07-14 21:02:07.410968
30256,915,936,893,0,153,1,2022-07-14 21:02:07.410968
30257,936,915,893,0,153,1,2022-07-14 21:02:07.410968
30258,948,951,920,0,153,1,2022-07-14 21:02:07.410968
30259,938,955,969,0,153,1,2022-07-14 21:02:07.410968
30260,929,954,956,0,153,1,2022-07-14 21:02:07.410968
30261,936,893,915,0,153,1,2022-07-14 21:02:07.410968
30262,938,920,969,0,153,1,2022-07-14 21:02:07.410968
30263,929,954,939,0,153,1,2022-07-14 21:02:07.410968
30264,936,915,893,0,153,1,2022-07-14 21:02:07.410968
30265,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30266,954,929,956,0,153,1,2022-07-14 21:02:07.410968
30267,939,930,924,0,153,1,2022-07-14 21:02:07.410968
30268,938,920,969,0,153,1,2022-07-14 21:02:07.410968
30269,938,955,969,0,153,1,2022-07-14 21:02:07.410968
30270,955,938,953,0,153,1,2022-07-14 21:02:07.410968
30271,953,925,955,0,153,1,2022-07-14 21:02:07.410968
30272,948,951,920,0,153,1,2022-07-14 21:02:07.410968
30273,948,951,920,0,153,1,2022-07-14 21:02:07.410968
30274,938,969,920,0,153,1,2022-07-14 21:02:07.410968
30275,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30276,953,925,930,0,153,1,2022-07-14 21:02:07.410968
30277,954,929,956,0,153,1,2022-07-14 21:02:07.410968
30278,938,955,969,0,153,1,2022-07-14 21:02:07.410968
30279,954,956,929,0,153,1,2022-07-14 21:02:07.410968
30280,939,929,930,0,153,1,2022-07-14 21:02:07.410968
30281,954,956,929,0,153,1,2022-07-14 21:02:07.410968
30282,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30283,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30284,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30285,955,938,969,0,153,1,2022-07-14 21:02:07.410968
30286,955,938,953,0,153,1,2022-07-14 21:02:07.410968
30287,953,925,930,0,153,1,2022-07-14 21:02:07.410968
30288,939,930,929,0,153,1,2022-07-14 21:02:07.410968
30289,939,929,954,0,153,1,2022-07-14 21:02:07.410968
30290,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30291,953,925,955,0,153,1,2022-07-14 21:02:07.410968
30292,954,956,929,0,153,1,2022-07-14 21:02:07.410968
30293,939,929,954,0,153,1,2022-07-14 21:02:07.410968
30294,936,906,951,0,153,1,2022-07-14 21:02:07.410968
30295,951,948,920,0,153,1,2022-07-14 21:02:07.410968
30296,953,925,955,0,153,1,2022-07-14 21:02:07.410968
30297,939,954,929,0,153,1,2022-07-14 21:02:07.410968
30298,938,969,955,0,153,1,2022-07-14 21:02:07.410968
30299,951,948,920,0,153,1,2022-07-14 21:02:07.410968
30300,939,929,954,0,153,1,2022-07-14 21:02:07.410968
30301,939,954,929,0,153,1,2022-07-14 21:02:07.410968
30302,953,925,972,0,153,1,2022-07-14 21:02:07.410968
30303,956,954,929,0,153,1,2022-07-14 21:02:07.410968
30304,938,969,951,0,153,1,2022-07-14 21:02:07.410968
30305,953,955,925,0,153,1,2022-07-14 21:02:07.410968
30306,953,925,955,0,153,1,2022-07-14 21:02:07.410968
30307,953,955,925,0,153,1,2022-07-14 21:02:07.410968
30308,939,954,956,0,153,1,2022-07-14 21:02:07.410968
30309,953,955,925,0,153,1,2022-07-14 21:02:07.410968
30310,953,972,925,0,153,1,2022-07-14 21:02:07.410968
30311,956,954,963,0,153,1,2022-07-14 21:02:07.410968
30312,953,955,972,0,153,1,2022-07-14 21:02:07.410968
30313,953,972,925,0,153,1,2022-07-14 21:02:07.410968
30314,953,972,925,0,153,1,2022-07-14 21:02:07.410968
30315,915,936,960,0,153,1,2022-07-14 21:02:07.410968
30316,953,955,925,0,153,1,2022-07-14 21:02:07.410968
30317,939,954,956,0,153,1,2022-07-14 21:02:07.410968
30318,936,915,893,0,153,1,2022-07-14 21:02:07.410968
30319,953,972,925,0,153,1,2022-07-14 21:02:07.410968
30320,953,955,972,0,153,1,2022-07-14 21:02:07.410968
30321,956,954,963,0,153,1,2022-07-14 21:02:07.410968
30322,956,954,963,0,153,1,2022-07-14 21:02:07.410968
30323,939,972,963,0,153,1,2022-07-14 21:02:07.410968
30324,953,955,972,0,153,1,2022-07-14 21:02:07.410968
30325,956,954,963,0,153,1,2022-07-14 21:02:07.410968
30326,955,953,969,0,153,1,2022-07-14 21:02:07.410968
30327,939,963,954,0,153,1,2022-07-14 21:02:07.410968
30328,956,954,963,0,153,1,2022-07-14 21:02:07.410968
30329,963,939,956,0,153,1,2022-07-14 21:02:07.410968
