Gene,x,y,z,label,utc
Pcp4,2698,1072,0.0,1459,2022-07-14 21:02:07.848943
Cplx2,2698,1029,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2699,1339,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2699,1322,0.0,1455,2022-07-14 21:02:07.848943
Neurod6,2699,1243,0.0,1453,2022-07-14 21:02:07.848943
Reln,2699,1222,0.0,1462,2022-07-14 21:02:07.848943
Neurod6,2699,1146,0.0,1442,2022-07-14 21:02:07.848943
Pcp4,2699,1071,0.0,1459,2022-07-14 21:02:07.848943
3110035E14Rik,2699,1061,0.0,1459,2022-07-14 21:02:07.848943
Cplx2,2699,733,0.0,0,2022-07-14 21:02:07.848943
Pnoc,2699,688,0.0,1454,2022-07-14 21:02:07.848943
Neurod6,2700,1306,0.0,1455,2022-07-14 21:02:07.848943
6330403K07Rik,2700,1297,0.0,1455,2022-07-14 21:02:07.848943
Neurod6,2700,1202,0.0,1466,2022-07-14 21:02:07.848943
Prkca,2701,1350,0.0,0,2022-07-14 21:02:07.848943
Cryab,2701,1220,0.0,1462,2022-07-14 21:02:07.848943
Enc1,2701,1214,0.0,1462,2022-07-14 21:02:07.848943
Wfs1,2701,1189,0.0,1449,2022-07-14 21:02:07.848943
Wfs1,2701,1158,0.0,1442,2022-07-14 21:02:07.848943
3110035E14Rik,2701,1107,0.0,1464,2022-07-14 21:02:07.848943
Rgs4,2701,1008,0.0,0,2022-07-14 21:02:07.848943
Enc1,2702,1464,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2702,1278,0.0,1453,2022-07-14 21:02:07.848943
Neurod6,2702,760,0.0,0,2022-07-14 21:02:07.848943
Crhbp,2702,684,0.0,1454,2022-07-14 21:02:07.848943
Rorb,2702,595,0.0,1451,2022-07-14 21:02:07.848943
Htr3a,2703,1640,0.0,0,2022-07-14 21:02:07.848943
Enc1,2703,1298,0.0,1455,2022-07-14 21:02:07.848943
Neurod6,2703,1272,0.0,1453,2022-07-14 21:02:07.848943
Neurod6,2703,1196,0.0,1466,2022-07-14 21:02:07.848943
Reln,2703,691,0.0,1454,2022-07-14 21:02:07.848943
Slc6a1,2704,1639,0.0,0,2022-07-14 21:02:07.848943
Nrn1,2704,1167,0.0,0,2022-07-14 21:02:07.848943
Crym,2704,1099,0.0,1464,2022-07-14 21:02:07.848943
Enc1,2704,1014,0.0,0,2022-07-14 21:02:07.848943
Reln,2705,1430,0.0,0,2022-07-14 21:02:07.848943
Enc1,2705,1207,0.0,1466,2022-07-14 21:02:07.848943
Neurod6,2705,1203,0.0,1466,2022-07-14 21:02:07.848943
Wfs1,2705,1185,0.0,1466,2022-07-14 21:02:07.848943
Fam19a1,2705,1180,0.0,1466,2022-07-14 21:02:07.848943
Neurod6,2705,1174,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2705,1106,0.0,1464,2022-07-14 21:02:07.848943
Snca,2706,1381,0.0,0,2022-07-14 21:02:07.848943
Adgrl2,2706,1363,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2706,1331,0.0,1455,2022-07-14 21:02:07.848943
Lhx6,2706,1306,0.0,1455,2022-07-14 21:02:07.848943
Cadps2,2706,1164,0.0,0,2022-07-14 21:02:07.848943
Enc1,2706,1107,0.0,1464,2022-07-14 21:02:07.848943
Pde1a,2706,668,0.0,0,2022-07-14 21:02:07.848943
Snca,2707,1673,0.0,0,2022-07-14 21:02:07.848943
Snca,2707,1376,0.0,0,2022-07-14 21:02:07.848943
6330403K07Rik,2707,1299,0.0,1455,2022-07-14 21:02:07.848943
Snca,2707,1292,0.0,1455,2022-07-14 21:02:07.848943
Crym,2707,1268,0.0,1453,2022-07-14 21:02:07.848943
Neurod6,2707,1211,0.0,0,2022-07-14 21:02:07.848943
Prkca,2707,1184,0.0,1466,2022-07-14 21:02:07.848943
Wfs1,2707,1155,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2707,1147,0.0,0,2022-07-14 21:02:07.848943
Prkca,2707,1123,0.0,1464,2022-07-14 21:02:07.848943
Sst,2707,709,0.0,1454,2022-07-14 21:02:07.848943
Enpp2,2707,563,0.0,1470,2022-07-14 21:02:07.848943
Cplx2,2708,1411,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2708,1273,0.0,1453,2022-07-14 21:02:07.848943
Reln,2708,1263,0.0,1453,2022-07-14 21:02:07.848943
Cplx2,2708,1260,0.0,1453,2022-07-14 21:02:07.848943
Enc1,2708,1007,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2709,1026,0.0,0,2022-07-14 21:02:07.848943
Sst,2709,684,0.0,1454,2022-07-14 21:02:07.848943
Cxcl14,2709,535,0.0,1460,2022-07-14 21:02:07.848943
Cplx2,2710,1577,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2710,1353,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2710,1328,0.0,1455,2022-07-14 21:02:07.848943
Bcl11b,2710,1291,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2710,1280,0.0,1453,2022-07-14 21:02:07.848943
Neurod6,2710,1277,0.0,1453,2022-07-14 21:02:07.848943
Plp1,2710,1233,0.0,1462,2022-07-14 21:02:07.848943
Enpp2,2710,1226,0.0,1462,2022-07-14 21:02:07.848943
Neurod6,2710,1106,0.0,1464,2022-07-14 21:02:07.848943
Reln,2710,1101,0.0,1464,2022-07-14 21:02:07.848943
Cplx2,2710,1035,0.0,0,2022-07-14 21:02:07.848943
Pvalb,2710,512,0.0,1467,2022-07-14 21:02:07.848943
Nrsn1,2711,1375,0.0,0,2022-07-14 21:02:07.848943
Crym,2711,1284,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2711,1266,0.0,0,2022-07-14 21:02:07.848943
Plp1,2711,1234,0.0,1462,2022-07-14 21:02:07.848943
Cort,2712,1445,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2712,1320,0.0,1455,2022-07-14 21:02:07.848943
Neurod6,2712,1201,0.0,1466,2022-07-14 21:02:07.848943
Id2,2712,1133,0.0,1464,2022-07-14 21:02:07.848943
Plp1,2712,566,0.0,1470,2022-07-14 21:02:07.848943
Arpp21,2713,1565,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2713,1370,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2713,1300,0.0,1455,2022-07-14 21:02:07.848943
Neurod6,2713,1265,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2713,1258,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2713,1208,0.0,0,2022-07-14 21:02:07.848943
Crym,2713,1181,0.0,1466,2022-07-14 21:02:07.848943
Bcl11b,2713,1089,0.0,0,2022-07-14 21:02:07.848943
Reln,2713,1062,0.0,1459,2022-07-14 21:02:07.848943
Arpp21,2714,1407,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2714,1285,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2714,1113,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2714,1105,0.0,1464,2022-07-14 21:02:07.848943
Aldoc,2714,871,0.0,0,2022-07-14 21:02:07.848943
Pvalb,2714,707,0.0,1454,2022-07-14 21:02:07.848943
Cryab,2714,579,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2715,1374,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2715,1337,0.0,0,2022-07-14 21:02:07.848943
Snca,2715,1288,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2715,1259,0.0,1471,2022-07-14 21:02:07.848943
Prkca,2715,1221,0.0,1462,2022-07-14 21:02:07.848943
Snca,2716,1314,0.0,1455,2022-07-14 21:02:07.848943
Enc1,2716,1291,0.0,0,2022-07-14 21:02:07.848943
Htr3a,2716,1263,0.0,1471,2022-07-14 21:02:07.848943
Lamp5,2716,1244,0.0,1471,2022-07-14 21:02:07.848943
Pde1a,2716,1240,0.0,1462,2022-07-14 21:02:07.848943
Neurod6,2716,1179,0.0,1466,2022-07-14 21:02:07.848943
6330403K07Rik,2716,1139,0.0,1464,2022-07-14 21:02:07.848943
Pvalb,2716,708,0.0,1454,2022-07-14 21:02:07.848943
3110035E14Rik,2717,1435,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,2717,1349,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2717,1333,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2717,1330,0.0,0,2022-07-14 21:02:07.848943
Nov,2717,1266,0.0,1471,2022-07-14 21:02:07.848943
Pde1a,2717,1238,0.0,1462,2022-07-14 21:02:07.848943
Cryab,2717,1224,0.0,1462,2022-07-14 21:02:07.848943
Htr3a,2717,1201,0.0,1466,2022-07-14 21:02:07.848943
Neurod6,2717,1192,0.0,1466,2022-07-14 21:02:07.848943
Neurod6,2717,1143,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2717,1131,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2717,1081,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2717,652,0.0,1474,2022-07-14 21:02:07.848943
Plp1,2717,572,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2718,1657,0.0,0,2022-07-14 21:02:07.848943
Cadps2,2718,1609,0.0,0,2022-07-14 21:02:07.848943
Rasgrf2,2718,1503,0.0,0,2022-07-14 21:02:07.848943
6330403K07Rik,2718,1288,0.0,0,2022-07-14 21:02:07.848943
Snca,2718,1274,0.0,1471,2022-07-14 21:02:07.848943
Reln,2718,1254,0.0,1471,2022-07-14 21:02:07.848943
Nrn1,2718,1119,0.0,1464,2022-07-14 21:02:07.848943
Nrn1,2718,1090,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2718,836,0.0,0,2022-07-14 21:02:07.848943
Bcl11b,2718,704,0.0,1454,2022-07-14 21:02:07.848943
Plp1,2718,570,0.0,1475,2022-07-14 21:02:07.848943
Npy2r,2719,1369,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2719,1294,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2719,1212,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2719,1101,0.0,1464,2022-07-14 21:02:07.848943
Nrsn1,2719,1054,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2719,928,0.0,0,2022-07-14 21:02:07.848943
Cryab,2719,562,0.0,1470,2022-07-14 21:02:07.848943
Aldoc,2719,557,0.0,1470,2022-07-14 21:02:07.848943
Cplx2,2720,1524,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2720,1301,0.0,0,2022-07-14 21:02:07.848943
Sst,2720,701,0.0,1454,2022-07-14 21:02:07.848943
Cnr1,2721,1250,0.0,1471,2022-07-14 21:02:07.848943
3110035E14Rik,2721,1231,0.0,1462,2022-07-14 21:02:07.848943
Aldoc,2721,1162,0.0,0,2022-07-14 21:02:07.848943
Plp1,2721,570,0.0,1475,2022-07-14 21:02:07.848943
Plp1,2721,566,0.0,1475,2022-07-14 21:02:07.848943
Plp1,2721,565,0.0,1475,2022-07-14 21:02:07.848943
3110035E14Rik,2722,1339,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2722,1206,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2722,1184,0.0,1466,2022-07-14 21:02:07.848943
Plp1,2722,1087,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2722,917,0.0,0,2022-07-14 21:02:07.848943
Reln,2722,562,0.0,1475,2022-07-14 21:02:07.848943
Neurod6,2723,1227,0.0,1473,2022-07-14 21:02:07.848943
Wfs1,2723,1171,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2723,1150,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2723,1145,0.0,1464,2022-07-14 21:02:07.848943
Bcl11b,2723,1090,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2723,902,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,2723,804,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2724,1297,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2724,1293,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2724,1176,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2725,1238,0.0,1462,2022-07-14 21:02:07.848943
Fos,2725,1206,0.0,1473,2022-07-14 21:02:07.848943
Enc1,2725,706,0.0,1454,2022-07-14 21:02:07.848943
Plp1,2725,563,0.0,1475,2022-07-14 21:02:07.848943
Plp1,2725,559,0.0,1475,2022-07-14 21:02:07.848943
Rgs12,2725,497,0.0,1467,2022-07-14 21:02:07.848943
Neurod6,2726,1464,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2726,1421,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2726,1249,0.0,1471,2022-07-14 21:02:07.848943
Cpne5,2726,1209,0.0,1473,2022-07-14 21:02:07.848943
Rorb,2726,1199,0.0,1466,2022-07-14 21:02:07.848943
Sulf2,2726,1193,0.0,1466,2022-07-14 21:02:07.848943
Prkca,2726,1154,0.0,0,2022-07-14 21:02:07.848943
Arpp21,2726,1088,0.0,0,2022-07-14 21:02:07.848943
Pvalb,2726,995,0.0,0,2022-07-14 21:02:07.848943
Satb1,2726,693,0.0,1454,2022-07-14 21:02:07.848943
Aldoc,2726,543,0.0,1460,2022-07-14 21:02:07.848943
Aldoc,2726,530,0.0,1460,2022-07-14 21:02:07.848943
Enc1,2727,1304,0.0,1482,2022-07-14 21:02:07.848943
6330403K07Rik,2727,1180,0.0,1466,2022-07-14 21:02:07.848943
Wfs1,2727,1171,0.0,0,2022-07-14 21:02:07.848943
Snca,2727,1148,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2727,1104,0.0,1464,2022-07-14 21:02:07.848943
Pde1a,2727,1101,0.0,1464,2022-07-14 21:02:07.848943
Aldoc,2727,527,0.0,1460,2022-07-14 21:02:07.848943
Neurod6,2728,1265,0.0,1471,2022-07-14 21:02:07.848943
Nrn1,2728,1228,0.0,1473,2022-07-14 21:02:07.848943
Arpp21,2728,1215,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2728,1186,0.0,1466,2022-07-14 21:02:07.848943
Neurod6,2728,1163,0.0,1488,2022-07-14 21:02:07.848943
Pvalb,2728,972,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2728,528,0.0,1460,2022-07-14 21:02:07.848943
Satb1,2728,502,0.0,1467,2022-07-14 21:02:07.848943
6330403K07Rik,2729,1270,0.0,1471,2022-07-14 21:02:07.848943
3110035E14Rik,2729,1253,0.0,1471,2022-07-14 21:02:07.848943
Rgs4,2729,1247,0.0,1471,2022-07-14 21:02:07.848943
Kit,2729,1189,0.0,1466,2022-07-14 21:02:07.848943
3110035E14Rik,2729,1095,0.0,0,2022-07-14 21:02:07.848943
Id2,2729,815,0.0,0,2022-07-14 21:02:07.848943
Plp1,2729,579,0.0,1475,2022-07-14 21:02:07.848943
Plp1,2729,571,0.0,1475,2022-07-14 21:02:07.848943
Aldoc,2729,492,0.0,1467,2022-07-14 21:02:07.848943
Trp53i11,2729,482,0.0,1479,2022-07-14 21:02:07.848943
Enc1,2730,1303,0.0,1482,2022-07-14 21:02:07.848943
3110035E14Rik,2730,1231,0.0,1473,2022-07-14 21:02:07.848943
Calb2,2730,1192,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2730,1144,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2730,1121,0.0,1464,2022-07-14 21:02:07.848943
Penk,2730,1089,0.0,0,2022-07-14 21:02:07.848943
Cryab,2730,559,0.0,1475,2022-07-14 21:02:07.848943
3110035E14Rik,2731,1315,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2731,1263,0.0,1471,2022-07-14 21:02:07.848943
Enc1,2731,1259,0.0,1471,2022-07-14 21:02:07.848943
Cplx2,2731,1239,0.0,1471,2022-07-14 21:02:07.848943
Cplx2,2731,1130,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2732,1289,0.0,1482,2022-07-14 21:02:07.848943
3110035E14Rik,2732,1140,0.0,1464,2022-07-14 21:02:07.848943
Aldoc,2732,653,0.0,1474,2022-07-14 21:02:07.848943
Plp1,2732,562,0.0,1475,2022-07-14 21:02:07.848943
Neurod6,2733,1339,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2733,1321,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2733,1277,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2733,1245,0.0,1471,2022-07-14 21:02:07.848943
Wfs1,2733,1233,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2733,1178,0.0,0,2022-07-14 21:02:07.848943
Col25a1,2733,1167,0.0,1488,2022-07-14 21:02:07.848943
Plp1,2733,1133,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2734,1294,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2734,1285,0.0,1482,2022-07-14 21:02:07.848943
Rgs4,2734,1077,0.0,0,2022-07-14 21:02:07.848943
Id2,2734,815,0.0,0,2022-07-14 21:02:07.848943
Plp1,2734,566,0.0,1475,2022-07-14 21:02:07.848943
Cplx2,2735,1426,0.0,0,2022-07-14 21:02:07.848943
Prkca,2735,1297,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2735,1204,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2735,1106,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,2735,871,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2736,1374,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2736,1312,0.0,1482,2022-07-14 21:02:07.848943
Nrn1,2736,1249,0.0,1471,2022-07-14 21:02:07.848943
Enc1,2736,1214,0.0,1473,2022-07-14 21:02:07.848943
Pvalb,2736,529,0.0,1481,2022-07-14 21:02:07.848943
3110035E14Rik,2737,1375,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2737,1331,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2737,1308,0.0,1482,2022-07-14 21:02:07.848943
Enpp2,2737,1282,0.0,1471,2022-07-14 21:02:07.848943
Pde1a,2737,1254,0.0,1471,2022-07-14 21:02:07.848943
Snca,2737,1229,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2737,1182,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2737,1178,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2737,659,0.0,0,2022-07-14 21:02:07.848943
Pvalb,2737,528,0.0,1481,2022-07-14 21:02:07.848943
Enc1,2738,1382,0.0,0,2022-07-14 21:02:07.848943
Enpp2,2738,1283,0.0,1471,2022-07-14 21:02:07.848943
Rgs4,2738,1257,0.0,1471,2022-07-14 21:02:07.848943
Wfs1,2738,1236,0.0,1473,2022-07-14 21:02:07.848943
Enc1,2738,1232,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2738,1202,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2738,1181,0.0,1488,2022-07-14 21:02:07.848943
Fam19a1,2738,1149,0.0,1488,2022-07-14 21:02:07.848943
Kctd12,2738,1144,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2738,1136,0.0,1464,2022-07-14 21:02:07.848943
Pde1a,2739,1269,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2739,1241,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2739,1226,0.0,1473,2022-07-14 21:02:07.848943
Cxcl14,2739,1189,0.0,1473,2022-07-14 21:02:07.848943
Penk,2739,1146,0.0,1464,2022-07-14 21:02:07.848943
Neurod6,2739,1122,0.0,1464,2022-07-14 21:02:07.848943
Cplx2,2739,1106,0.0,0,2022-07-14 21:02:07.848943
Cnr1,2739,1100,0.0,0,2022-07-14 21:02:07.848943
Cadps2,2739,1074,0.0,1493,2022-07-14 21:02:07.848943
Plp1,2739,565,0.0,1475,2022-07-14 21:02:07.848943
3110035E14Rik,2740,1313,0.0,1482,2022-07-14 21:02:07.848943
Fam19a1,2740,1307,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2740,1290,0.0,1482,2022-07-14 21:02:07.848943
Snca,2740,1259,0.0,1471,2022-07-14 21:02:07.848943
Crym,2740,1213,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2740,1190,0.0,1473,2022-07-14 21:02:07.848943
Nrn1,2740,1168,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2740,1124,0.0,1464,2022-07-14 21:02:07.848943
3110035E14Rik,2741,1430,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2741,1279,0.0,1471,2022-07-14 21:02:07.848943
Snca,2741,1260,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2741,1235,0.0,1473,2022-07-14 21:02:07.848943
Pde1a,2741,1216,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2741,1137,0.0,1464,2022-07-14 21:02:07.848943
Aldoc,2741,786,0.0,0,2022-07-14 21:02:07.848943
Id2,2741,654,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2742,1450,0.0,0,2022-07-14 21:02:07.848943
Crym,2742,1401,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2742,1326,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2742,1224,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2742,1172,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2742,1140,0.0,1464,2022-07-14 21:02:07.848943
Arpp21,2742,1074,0.0,1493,2022-07-14 21:02:07.848943
Neurod6,2742,1051,0.0,0,2022-07-14 21:02:07.848943
Enc1,2742,954,0.0,0,2022-07-14 21:02:07.848943
Id2,2742,655,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2742,551,0.0,1475,2022-07-14 21:02:07.848943
3110035E14Rik,2743,1322,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2743,1311,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2743,1227,0.0,1473,2022-07-14 21:02:07.848943
Nrsn1,2743,1218,0.0,1473,2022-07-14 21:02:07.848943
Nrn1,2743,1154,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2743,1143,0.0,1464,2022-07-14 21:02:07.848943
Pde1a,2743,1087,0.0,1493,2022-07-14 21:02:07.848943
Nrsn1,2743,1027,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,2743,611,0.0,1491,2022-07-14 21:02:07.848943
Pvalb,2743,530,0.0,1481,2022-07-14 21:02:07.848943
Cplx2,2744,1443,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2744,1260,0.0,1471,2022-07-14 21:02:07.848943
3110035E14Rik,2744,1096,0.0,1493,2022-07-14 21:02:07.848943
Enc1,2744,1076,0.0,1493,2022-07-14 21:02:07.848943
Aldoc,2744,815,0.0,0,2022-07-14 21:02:07.848943
Cryab,2744,559,0.0,1475,2022-07-14 21:02:07.848943
Pvalb,2744,531,0.0,1481,2022-07-14 21:02:07.848943
Neurod6,2745,1283,0.0,1471,2022-07-14 21:02:07.848943
Penk,2745,1271,0.0,1471,2022-07-14 21:02:07.848943
Rgs4,2745,1221,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2745,1181,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2745,1140,0.0,1464,2022-07-14 21:02:07.848943
Cplx2,2745,1131,0.0,1464,2022-07-14 21:02:07.848943
Cadps2,2745,1113,0.0,1495,2022-07-14 21:02:07.848943
Crym,2746,1569,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2746,1319,0.0,0,2022-07-14 21:02:07.848943
Prkca,2746,1277,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2746,1197,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2746,1193,0.0,1473,2022-07-14 21:02:07.848943
Bcl11b,2746,1165,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2746,1068,0.0,1493,2022-07-14 21:02:07.848943
Plp1,2746,597,0.0,1491,2022-07-14 21:02:07.848943
Prkca,2747,1342,0.0,0,2022-07-14 21:02:07.848943
Nov,2747,1288,0.0,1482,2022-07-14 21:02:07.848943
3110035E14Rik,2747,1234,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2747,1169,0.0,1488,2022-07-14 21:02:07.848943
Serpini1,2747,1157,0.0,1488,2022-07-14 21:02:07.848943
Plp1,2747,602,0.0,1491,2022-07-14 21:02:07.848943
Prkca,2748,1263,0.0,1471,2022-07-14 21:02:07.848943
Pcp4,2748,1232,0.0,0,2022-07-14 21:02:07.848943
Pcp4,2748,1209,0.0,1473,2022-07-14 21:02:07.848943
3110035E14Rik,2748,1187,0.0,0,2022-07-14 21:02:07.848943
Serpini1,2748,1156,0.0,1488,2022-07-14 21:02:07.848943
Enpp2,2748,520,0.0,1481,2022-07-14 21:02:07.848943
Crym,2749,1289,0.0,1482,2022-07-14 21:02:07.848943
Rgs12,2749,1251,0.0,1471,2022-07-14 21:02:07.848943
Pde1a,2749,1231,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2749,1184,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2749,1123,0.0,1495,2022-07-14 21:02:07.848943
Cck,2749,1102,0.0,1495,2022-07-14 21:02:07.848943
Sst,2749,606,0.0,1491,2022-07-14 21:02:07.848943
Plp1,2749,601,0.0,1491,2022-07-14 21:02:07.848943
Ndnf,2750,1634,0.0,1480,2022-07-14 21:02:07.848943
Neurod6,2750,1320,0.0,0,2022-07-14 21:02:07.848943
Arpp21,2750,1294,0.0,1482,2022-07-14 21:02:07.848943
Prkca,2750,1268,0.0,1471,2022-07-14 21:02:07.848943
Neurod6,2750,1217,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2750,1199,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2750,1185,0.0,1488,2022-07-14 21:02:07.848943
Pcp4,2750,1058,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2750,873,0.0,0,2022-07-14 21:02:07.848943
Id2,2751,1338,0.0,0,2022-07-14 21:02:07.848943
Arpp21,2751,1311,0.0,1482,2022-07-14 21:02:07.848943
Aldoc,2751,1209,0.0,1473,2022-07-14 21:02:07.848943
Wfs1,2751,1151,0.0,1488,2022-07-14 21:02:07.848943
Cryab,2751,541,0.0,0,2022-07-14 21:02:07.848943
Rgs12,2751,498,0.0,1479,2022-07-14 21:02:07.848943
3110035E14Rik,2752,1317,0.0,0,2022-07-14 21:02:07.848943
Id2,2752,1308,0.0,1482,2022-07-14 21:02:07.848943
Cplx2,2752,1202,0.0,1473,2022-07-14 21:02:07.848943
Neurod6,2752,1191,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2752,1142,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2752,1138,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2752,1127,0.0,1495,2022-07-14 21:02:07.848943
Enc1,2752,1099,0.0,1495,2022-07-14 21:02:07.848943
Snca,2752,1013,0.0,0,2022-07-14 21:02:07.848943
Cryab,2752,542,0.0,0,2022-07-14 21:02:07.848943
Enc1,2753,1400,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2753,1305,0.0,1482,2022-07-14 21:02:07.848943
Pde1a,2753,1285,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2753,1176,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2753,1113,0.0,1495,2022-07-14 21:02:07.848943
3110035E14Rik,2753,1067,0.0,1493,2022-07-14 21:02:07.848943
Plp1,2753,612,0.0,1491,2022-07-14 21:02:07.848943
Cryab,2753,541,0.0,0,2022-07-14 21:02:07.848943
Gad1,2753,478,0.0,1479,2022-07-14 21:02:07.848943
Prkca,2754,1073,0.0,1493,2022-07-14 21:02:07.848943
Pde1a,2754,1069,0.0,1493,2022-07-14 21:02:07.848943
Plp1,2754,600,0.0,1491,2022-07-14 21:02:07.848943
Gad1,2754,481,0.0,1479,2022-07-14 21:02:07.848943
