cell_id,area,x,y
2557,567,5284,4502
2558,205,5278,4732
2559,1422,5302,4740
2560,1214,5296,4831
2561,882,5296,3414
2562,1774,5304,3523
2563,519,5297,4773
2564,305,5290,3758
2565,1030,5299,5268
2566,337,5293,3666
2567,378,5296,4710
2568,1407,5311,4800
2569,3163,5334,5350
2570,1165,5312,3651
2571,244,5299,3739
2572,1089,5312,3996
2573,1771,5318,4980
2574,1939,5324,4100
2575,295,5313,3736
2576,321,5318,4762
2577,1593,5332,4450
2578,1054,5326,4614
2579,1239,5333,4721
2580,1401,5340,3866
2581,1680,5340,4858
2582,508,5334,5213
2583,1207,5344,4824
2584,237,5337,4793
2585,879,5347,5192
2586,1257,5352,4746
2587,235,5338,5235
2588,915,5348,4177
2589,586,5344,4632
2590,261,5344,5245
2591,574,5352,4777
2592,1190,5359,3452
2593,1267,5361,3973
2594,1212,5358,4931
2595,1301,5363,4373
2596,229,5354,4792
2597,1413,5367,4692
2598,1215,5370,4648
2599,886,5371,4806
2600,1550,5379,5094
2601,1100,5382,4721
2602,1587,5382,5280
2603,1051,5389,5348
2604,1188,5392,4748
2605,1327,5394,4782
2606,1562,5400,3493
2607,701,5393,3833
2608,1526,5398,4150
2609,1323,5397,5209
2610,1275,5395,3448
2611,441,5398,4700
2612,659,5407,5370
2613,1473,5412,4815
2614,1502,5424,3820
2615,984,5413,4664
2616,848,5417,4279
2617,406,5413,4712
2618,441,5417,5343
2619,932,5429,4734
2620,359,5424,4250
2621,1143,5432,5239
2622,1135,5435,4337
2623,1473,5438,4594
2624,435,5434,5340
2625,1603,5442,4702
2626,766,5438,4664
2627,664,5435,3773
2628,1043,5440,4214
2629,1234,5440,4778
2630,519,5437,3713
2631,985,5456,4748
2632,1250,5453,3890
2633,1158,5456,4007
2634,234,5448,4642
2635,1310,5454,4819
2636,924,5462,4665
2637,1254,5463,3801
2638,1411,5463,5144
2639,904,5463,5250
2640,999,5462,5328
2641,1446,5467,3664
2642,484,5458,5116
2643,1288,5476,4789
2644,1310,5473,5043
2645,325,5470,4029
2646,1027,5477,5224
2647,1284,5480,4694
2648,1206,5480,4221
2649,2513,5496,4654
2650,1206,5485,5273
2651,1232,5481,3452
2652,1200,5492,5321
2653,221,5476,4873
2654,1166,5491,4080
2655,868,5493,4768
2656,1071,5491,4857
2657,846,5495,3792
2658,296,5487,4258
2659,236,5496,4251
2660,1462,5509,4746
2661,1298,5514,4712
2662,267,5507,4830
2663,758,5516,3515
2664,1333,5527,3683
2665,1330,5529,4632
2666,1812,5536,4819
2667,1351,5529,3600
2668,599,5522,4957
2669,554,5524,3469
2670,1187,5536,4682
2671,236,5522,3933
2672,1905,5551,3496
2673,1054,5543,5317
2674,295,5534,3969
2675,1163,5545,3945
2676,1452,5547,4037
2677,1740,5554,4730
2678,1361,5549,4772
2679,362,5542,4592
2680,1992,5562,4627
2681,850,5554,5347
2682,272,5546,3874
2683,339,5551,3861
2684,755,5553,5247
2685,527,5552,5145
2686,1004,5557,5215
2687,1054,5562,3419
2688,1417,5573,4690
2689,438,5568,3874
2690,442,5583,3863
2691,1364,5594,4612
2692,305,5580,3842
2693,1631,5596,4661
2694,1285,5596,4781
2695,796,5592,3734
2696,1083,5596,5133
2697,1195,5605,3397
2698,1240,5607,4713
2699,828,5608,4206
2700,404,5605,4976
2701,333,5613,3731
2702,857,5615,4747
2703,570,5613,4958
2704,1196,5619,5017
2705,1434,5626,4628
2706,1454,5632,4688
2707,3679,5653,5288
2708,999,5627,4234
2709,511,5624,4871
2710,838,5631,3844
2711,1209,5634,4817
2712,1039,5635,5160
2713,1653,5639,3656
2714,850,5637,3393
2715,1209,5647,4725
2716,1376,5645,4004
2717,1336,5649,3508
2718,2178,5656,4596
2719,672,5643,3367
2720,1535,5651,3888
2721,1826,5663,5093
2722,882,5659,4648
2723,1179,5668,4676
2724,1389,5676,4994
2725,492,5671,3556
2726,1566,5681,5189
2727,818,5679,5026
2728,1119,5681,3687
2729,1567,5682,4745
2730,272,5673,4561
2731,402,5681,4616
2732,426,5682,3755
2733,1097,5694,4577
2734,990,5692,4687
2735,682,5695,5277
2736,580,5694,4055
2737,1076,5707,4707
2738,1822,5718,5210
2739,860,5710,3674
2740,1917,5715,4650
2741,1399,5713,4601
2742,1091,5715,3865
2743,1145,5719,4869
2744,1465,5728,3708
2745,1396,5731,5171
2746,524,5722,3642
2747,812,5727,3611
2748,1544,5738,3323
2749,1306,5743,4498
2750,1441,5741,4556
2751,2086,5752,4612
2752,313,5735,3592
2753,1538,5748,4712
2754,1065,5752,3622
2755,1107,5747,5126
2756,927,5749,3860
2757,1110,5754,4673
2758,1184,5755,4379
2759,1064,5758,3293
2760,1390,5762,5265
2761,1115,5770,4576
2762,964,5766,4300
2763,958,5771,4642
2764,1434,5777,4540
2765,1260,5783,5312
2766,985,5777,3695
2767,1087,5780,4167
2768,921,5781,5120
2769,934,5789,3286
2770,1167,5785,3460
2771,1553,5789,5004
2772,4653,5827,5265
2773,1708,5804,4594
2774,781,5795,4299
2775,634,5792,3747
2776,1032,5801,3596
2777,1121,5800,3717
2778,512,5800,4649
2779,1167,5805,4083
2780,1438,5808,4527
2781,1395,5809,4205
2782,1307,5811,4671
2783,959,5815,4567
2784,951,5812,4148
2785,1228,5823,5164
2786,1238,5825,3391
2787,1970,5835,4501
2788,1535,5829,4625
2789,1031,5829,3538
2790,1500,5839,4292
2791,1341,5846,4659
2792,575,5841,3283
2793,1128,5851,4587
2794,773,5842,4460
2795,1335,5853,5230
2796,1192,5852,3259
2797,1236,5853,5121
2798,1052,5858,3338
2799,301,5848,4707
2800,518,5857,4693
2801,1217,5865,3470
2802,1122,5867,4487
2803,627,5860,4527
2804,211,5858,4453
2805,1050,5869,3362
2806,1401,5876,4564
2807,227,5863,4714
2808,831,5872,3147
2809,896,5871,3812
2810,427,5872,3774
2811,2180,5899,5225
2812,991,5880,4947
2813,1400,5886,4031
2814,239,5871,4455
2815,2118,5888,4608
2816,789,5880,4074
2817,581,5878,3586
2818,298,5879,4529
2819,515,5881,5165
2820,233,5885,4650
2821,203,5884,3454
2822,253,5891,4475
2823,204,5883,3971
2824,346,5895,3968
2825,250,5889,4462
2826,1639,5901,4920
2827,487,5894,3475
2828,1221,5903,4494
2829,1525,5905,4533
2830,949,5900,5080
2831,453,5900,3451
2832,1233,5906,4445
2833,422,5906,3399
2834,1241,5915,3632
2835,654,5916,4822
2836,953,5919,3364
2837,493,5917,3311
2838,440,5920,3291
2839,1155,5928,4560
2840,341,5921,3274
2841,1723,5933,5178
2842,391,5923,4796
2843,1164,5935,4500
2844,1077,5930,4744
2845,1452,5948,5213
2846,881,5932,4428
2847,374,5928,4463
2848,1158,5946,3381
2849,1821,5954,4395
2850,1206,5949,4012
2851,1329,5949,5132
2852,339,5944,4524
2853,428,5948,4578
2854,1744,5959,4890
2855,1776,5960,4975
2856,1544,5963,4437
2857,1402,5959,4480
2858,487,5951,5243
2859,1039,5957,3554
2860,305,5951,3094
2861,747,5958,4624
2862,1485,5967,5073
2863,663,5958,3305
2864,357,5954,4690
2865,206,5951,4346
2866,211,5953,4366
2867,489,5965,4357
2868,508,5960,3128
2869,1362,5973,3191
2870,267,5964,4336
2871,631,5971,3063
2872,881,5978,4115
2873,2141,6004,5221
2874,1574,5988,4520
2875,1573,5997,4404
2876,974,5985,3676
2877,756,5986,4368
2878,1734,5995,4452
2879,1575,5994,4614
2880,1080,5997,4138
2881,1227,6000,3544
2882,591,5992,3711
2883,317,5994,3228
2884,935,6016,4498
2885,822,6010,4245
2886,792,6014,4474
2887,291,6007,3215
2888,1076,6015,4362
2889,643,6018,3160
2890,2582,6035,4842
2891,1491,6026,4582
2892,1343,6032,4403
2893,1142,6032,3404
2894,1317,6034,3862
2895,1414,6036,4176
2896,1150,6034,4447
2897,677,6035,4238
2898,922,6048,4355
2899,448,6034,4215
2900,2354,6058,4328
2901,1229,6044,3437
2902,1810,6049,4658
2903,1098,6043,4994
2904,1055,6043,5137
2905,1286,6056,4382
2906,1573,6052,4489
2907,1342,6057,4273
2908,1342,6061,4561
2909,1189,6063,4594
2910,990,6061,4447
2911,901,6058,4969
2912,397,6052,5205
2913,305,6053,5091
2914,2318,6076,5179
2915,321,6060,4304
2916,1113,6073,4416
2917,1464,6074,4706
2918,1054,6074,3226
2919,1022,6078,3495
2920,1206,6081,3405
2921,557,6077,3470
2922,1297,6084,3317
2923,2062,6088,4943
2924,293,6080,4291
2925,1835,6100,4388
2926,1508,6099,3975
2927,1105,6095,4065
2928,1228,6097,4892
2929,1493,6106,4436
2930,357,6091,4460
2931,236,6099,4355
2932,1852,6107,4307
2933,2089,6117,3558
2934,1635,6112,4175
2935,1792,6119,5043
2936,390,6106,3759
2937,1302,6115,3294
2938,1167,6113,4262
2939,920,6115,4748
2940,1157,6117,5118
2941,1487,6126,4487
2942,883,6123,4820
2943,2134,6135,4353
2944,1474,6131,3422
2945,1487,6146,4258
2946,1593,6142,4222
2947,1308,6144,4308
2948,1790,6148,4730
2949,233,6136,4464
2950,1040,6144,3506
2951,363,6139,3093
2952,603,6144,3358
2953,1615,6158,4549
2954,943,6152,4798
2955,626,6151,5028
2956,1429,6160,5094
2957,1799,6162,4161
2958,1344,6162,3081
2959,453,6152,3683
2960,760,6161,3660
2961,1273,6167,4984
2962,680,6160,4459
2963,1432,6175,4287
2964,1551,6173,4406
2965,2372,6180,4210
2966,1318,6172,3529
2967,666,6172,3324
2968,1447,6182,3371
2969,206,6174,4447
2970,301,6169,4013
2971,775,6185,4258
2972,245,6173,4435
2973,1083,6182,4612
2974,295,6180,4005
2975,1244,6190,4358
2976,1208,6189,4321
2977,349,6194,3835
2978,1105,6201,4952
2979,1259,6204,4645
2980,522,6197,3012
2981,377,6196,3089
2982,1424,6208,4743
2983,1580,6213,3045
2984,1900,6221,4287
2985,2456,6225,2965
2986,1242,6210,3411
2987,1670,6216,4171
2988,1865,6228,4337
2989,1422,6219,4457
2990,399,6217,4221
2991,1451,6227,5078
2992,254,6213,4203
2993,2060,6233,3325
2994,374,6219,2933
2995,1001,6233,4258
2996,819,6236,4230
2997,343,6225,3347
2998,205,6227,4199
2999,356,6227,4665
3000,260,6228,3019
3001,1153,6237,4988
3002,1115,6236,4881
3003,1443,6241,3236
3004,376,6232,4112
3005,1116,6243,4133
3006,1239,6242,4827
3007,1203,6245,4522
3008,1368,6251,4168
3009,1654,6253,4710
3010,2310,6259,4077
3011,1113,6250,3995
3012,1454,6255,3945
3013,233,6254,4111
3014,573,6259,4274
3015,1628,6265,2931
3016,763,6261,4464
3017,1416,6265,3193
3018,278,6262,3672
3019,1618,6271,4403
3020,3577,6294,4226
3021,1779,6284,4163
3022,269,6271,4128
3023,1172,6284,4104
3024,1760,6292,5057
3025,1816,6286,4795
3026,1138,6284,5024
3027,1627,6291,4304
3028,1392,6299,3930
3029,1031,6297,4693
3030,804,6300,3179
3031,789,6303,2840
3032,1057,6307,3008
3033,834,6306,4052
3034,279,6300,4249
3035,632,6317,4070
3036,1115,6309,4859
3037,1722,6319,4008
3038,850,6318,4092
3039,1212,6324,2915
3040,1211,6328,4703
3041,203,6321,4037
3042,1117,6329,3078
3043,1320,6332,3391
3044,447,6326,4613
3045,344,6328,4140
3046,406,6330,4201
3047,1615,6342,3974
3048,1359,6342,4107
3049,1206,6339,4165
3050,1289,6346,4633
3051,1107,6341,4817
3052,326,6337,3829
3053,640,6342,4054
3054,1777,6352,2872
3055,746,6352,4011
3056,1429,6350,4994
3057,2065,6364,3506
3058,983,6350,3203
3059,1084,6353,4758
3060,305,6348,4791
3061,335,6352,4072
3062,1160,6362,3945
3063,1051,6361,4602
3064,1292,6370,4036
3065,1787,6378,4116
3066,530,6367,3167
3067,1245,6376,4074
3068,897,6376,4927
3069,1472,6382,3997
3070,1611,6382,4184
3071,1492,6385,4817
3072,460,6377,3687
3073,423,6386,3092
3074,1129,6395,4679
3075,2156,6398,2843
3076,1168,6404,4724
3077,1564,6411,3070
3078,1647,6414,4356
3079,610,6402,5026
3080,769,6407,4025
3081,2525,6417,4086
3082,1011,6415,4794
3083,1801,6415,4517
3084,1064,6411,3935
3085,478,6408,5006
3086,289,6408,4248
3087,1589,6429,4228
3088,908,6419,4268
3089,1086,6423,4826
3090,795,6422,2933
3091,401,6418,3991
3092,1200,6430,3723
3093,326,6423,3900
3094,339,6423,4685
3095,318,6425,4712
3096,1391,6436,3311
3097,354,6428,3920
3098,2156,6446,4593
3099,744,6438,3147
3100,255,6438,3911
3101,1667,6444,4011
3102,1140,6445,3435
3103,510,6438,4190
3104,351,6437,3952
3105,1039,6447,3174
3106,911,6451,3970
3107,1572,6457,3927
3108,1440,6454,4065
3109,1220,6458,3375
3110,1567,6465,4942
3111,1118,6463,4230
3112,1536,6465,4336
3113,1006,6463,4413
3114,650,6460,4998
3115,2842,6474,2755
3116,383,6463,4905
3117,1021,6470,3853
3118,350,6463,4303
3119,1311,6478,4043
3120,999,6475,4666
3121,1411,6478,3890
3122,1636,6479,4545
3123,247,6470,3000
3124,303,6471,3801
3125,671,6484,4915
3126,1613,6484,4970
3127,1017,6480,4849
3128,1212,6488,3933
3129,1453,6491,4881
3130,398,6477,3522
3131,288,6475,3820
3132,1658,6492,4140
3133,1505,6491,4635
3134,1528,6492,4496
3135,333,6482,2719
3136,1531,6493,4005
3137,1177,6492,4196
3138,255,6488,3812
3139,1721,6501,4459
3140,375,6493,2712
3141,1148,6496,3627
3142,765,6496,3769
3143,1166,6502,4420
3144,520,6495,2956
3145,1363,6506,3865
3146,1339,6508,3833
3147,1189,6508,3319
3148,300,6504,4536
3149,1357,6512,4915
3150,1293,6512,4048
3151,967,6511,4078
3152,773,6513,4950
3153,1004,6509,3701
3154,1089,6513,3904
3155,819,6518,4520
3156,1164,6519,2697
3157,1788,6522,3802
3158,530,6512,3134
3159,2027,6529,3987
3160,1156,6524,4583
3161,1562,6528,4120
3162,1349,6527,4738
3163,1452,6542,3885
3164,1080,6535,3121
3165,226,6526,3713
3166,308,6530,3735
3167,806,6538,2929
3168,458,6540,3767
3169,204,6536,3778
3170,785,6542,4498
3171,942,6547,3030
3172,1081,6550,3712
3173,2376,6555,4415
3174,315,6547,3742
3175,1545,6554,3840
3176,1076,6557,4750
3177,1139,6559,4811
3178,244,6550,3691
3179,710,6554,2673
3180,651,6555,4840
3181,1653,6565,4218
3182,854,6560,4345
3183,1576,6567,3763
3184,280,6560,4498
3185,836,6562,2712
3186,1130,6567,3221
3187,256,6559,3681
3188,1237,6571,3811
3189,896,6567,4078
3190,360,6562,4368
3191,1227,6573,3658
3192,430,6564,3501
3193,1399,6578,3907
3194,1587,6584,4663
3195,2049,6588,3027
3196,220,6575,3636
3197,227,6574,3194
3198,1096,6592,3201
3199,1201,6587,3959
3200,1254,6589,4443
3201,305,6581,2880
3202,1765,6596,4530
3203,1686,6600,3753
3204,202,6590,4337
3205,1145,6600,4280
3206,1442,6607,4314
3207,1110,6604,3679
3208,1343,6603,4196
3209,1542,6610,4378
3210,1625,6613,4013
3211,2693,6630,3717
3212,1000,6608,4689
3213,1278,6612,3796
3214,1028,6620,2999
3215,1711,6625,3653
3216,1571,6624,2963
3217,973,6620,4091
3218,1107,6619,4427
3219,1096,6626,3519
3220,1576,6632,3978
3221,308,6621,3902
3222,300,6627,4071
3223,246,6632,3906
3224,403,6631,3771
3225,1648,6646,3843
3226,1246,6640,4629
3227,1609,6650,2761
3228,873,6645,4347
3229,1767,6654,3590
3230,770,6652,4205
3231,1302,6661,4702
3232,1954,6667,3680
3233,1239,6669,4332
3234,1309,6663,4072
3235,1116,6668,4545
3236,1244,6673,4235
3237,1692,6674,4764
3238,638,6668,3447
3239,1442,6676,3914
3240,2110,6687,4800
3241,1303,6677,2894
3242,1368,6680,3629
3243,230,6671,3012
3244,1549,6683,3760
3245,281,6674,3026
3246,2515,6696,3574
3247,241,6678,4686
3248,1134,6688,4165
3249,632,6694,3650
3250,1103,6691,4514
3251,256,6691,3453
3252,377,6690,3540
3253,493,6692,3084
3254,1346,6700,3727
3255,1391,6701,3863
3256,1010,6698,4664
3257,1777,6708,3680
3258,1155,6702,4325
3259,1089,6705,4119
3260,349,6697,4544
3261,1795,6711,4205
3262,947,6706,4480
3263,652,6712,3080
3264,242,6708,3596
3265,1590,6720,3626
3266,798,6720,4785
3267,2036,6731,3998
3268,728,6717,4527
3269,780,6724,4662
3270,942,6728,2932
3271,1817,6738,3796
3272,438,6729,2897
3273,1198,6740,4756
3274,1354,6740,3569
3275,1013,6745,3277
3276,999,6746,3467
3277,1293,6750,4664
3278,450,6744,3326
3279,2157,6762,4160
3280,1029,6754,4283
3281,446,6749,3240
3282,2070,6761,3651
3283,829,6755,3877
3284,541,6757,3854
3285,1090,6763,4229
3286,852,6765,4411
3287,401,6765,3771
3288,2087,6785,3588
3289,1782,6780,3733
3290,1295,6779,4114
3291,2346,6792,3540
3292,1263,6785,3090
3293,1839,6791,4549
3294,263,6787,3622
3295,2335,6804,3667
3296,1258,6804,4098
3297,209,6796,4165
3298,1615,6809,3841
3299,2190,6815,3494
3300,1616,6816,3622
3301,273,6800,4072
3302,1192,6810,4488
3303,1113,6811,4319
3304,1452,6820,3227
3305,1906,6822,3763
3306,1303,6825,4289
3307,1273,6828,4038
3308,1809,6835,4454
3309,1382,6828,4638
3310,1238,6824,3141
3311,1061,6828,4136
3312,537,6823,4418
3313,2157,6840,4097
3314,1436,6837,3456
3315,254,6829,4065
3316,489,6833,4208
3317,1092,6846,4335
3318,386,6838,3529
3319,1762,6850,3678
3320,467,6841,3597
3321,1398,6857,3832
3322,1038,6852,4415
3323,339,6844,3623
3324,2121,6870,3487
3325,304,6847,4313
3326,1230,6862,4144
3327,1257,6865,3283
3328,208,6855,3529
3329,300,6856,3597
3330,279,6856,3619
3331,1197,6863,4577
3332,1266,6877,4434
3333,1707,6871,3443
3334,379,6861,3515
3335,1115,6874,4209
3336,473,6867,4180
3337,395,6867,3955
3338,578,6874,4107
3339,293,6866,3569
3340,1722,6886,4645
3341,1606,6886,4246
3342,1171,6884,3593
3343,309,6879,3415
3344,294,6882,3566
3345,1722,6895,3533
3346,503,6888,4133
3347,1041,6898,3922
3348,1634,6905,4024
3349,1684,6906,4509
3350,3273,6917,3655
3351,272,6896,3839
3352,897,6907,3987
3353,1191,6909,4599
3354,1751,6916,3490
3355,238,6907,3833
3356,1996,6918,3400
3357,359,6906,3444
3358,1739,6932,3546
3359,1223,6926,4068
3360,1433,6938,4480
3361,1052,6928,3726
3362,359,6929,4009
3363,713,6932,3918
3364,217,6931,3620
3365,805,6935,4312
3366,1432,6943,3593
3367,1528,6947,3299
3368,1578,6949,3424
3369,1607,6950,3987
3370,595,6943,3459
3371,1540,6957,3509
3372,1048,6962,4272
3373,909,6968,3466
3374,500,6961,4128
3375,1599,6975,3391
3376,930,6975,3961
3377,1366,6982,4443
3378,1562,6986,3434
3379,1820,6983,3597
3380,228,6980,3978
3381,1252,6990,4216
3382,1649,6996,4548
3383,428,6985,3489
3384,834,6994,3563
3385,1659,7007,4508
3386,1479,7002,3351
3387,1268,7003,4337
3388,1324,7007,3909
3389,1652,7020,3382
3390,1258,7011,4252
3391,1653,7016,3489
3392,1316,7019,3786
3393,605,7017,4131
3394,270,7011,3418
3395,1816,7027,3543
3396,283,7022,3420
3397,2234,7040,4388
3398,908,7031,3894
3399,1334,7028,4167
3400,1683,7043,4297
3401,236,7032,3407
3402,1738,7050,3428
3403,366,7037,4255
3404,2124,7059,3477
3405,1475,7053,4226
3406,1764,7054,3633
3407,1238,7057,3871
3408,1210,7054,4427
3409,430,7067,3930
3410,304,7065,4095
3411,1994,7088,4363
3412,1631,7086,4125
3413,1163,7091,4482
3414,1601,7094,3837
3415,988,7094,4164
3416,1295,7100,3687
3417,1060,7102,4199
3418,1298,7106,4085
3419,1927,7118,4443
3420,1407,7112,3561
3421,1308,7114,4244
3422,1360,7110,4405
3423,1093,7133,3981
3424,354,7134,3935
3425,2590,7156,3827
3426,505,7143,3792
3427,1240,7164,3731
3428,843,7158,4113
3429,1311,7168,3882
3430,2734,7184,4249
3431,1822,7192,4102
3432,1699,7196,3757
3433,631,7187,4067
3434,1149,7210,4006
3435,1029,7224,4132
3436,291,7214,4323
3437,1079,7225,3692
3438,1050,7231,3718
3439,1466,7229,3812
3440,2572,7248,4307
3441,478,7227,4158
3442,1358,7261,3819
3443,1740,7271,4379
3444,573,7268,3851
3445,559,7271,3754
3446,1198,7280,3956
3447,1084,7280,4189
3448,2317,7295,4127
3449,1927,7297,4269
3450,783,7297,3883
3451,2179,7308,3995
3452,1279,7317,4199
3453,343,7318,4239
3454,1419,7335,4310
3455,1264,7329,4156
3456,695,7331,4223
3457,1330,7346,3901
3458,456,7344,3958
3459,1317,7356,4027
3460,1384,7361,4209
3461,1038,7368,3951
3462,1554,7373,4124
3463,356,7370,4187
3464,397,7372,4305
3465,948,7387,4157
3466,1375,7401,4287
3467,1259,7406,4044
3468,1328,7439,4318
3469,1671,7444,4055
3470,512,7445,4130
3471,406,7446,4256
3472,1764,7476,4241
3473,1190,7473,4184
3474,1056,7477,4287
3475,926,7501,4270
3476,440,7500,4123
3477,219,7505,4226
3478,949,7524,4171
3479,1153,7546,4276
3480,920,7575,4254
