x_global,y_global,label,target,x_cell,y_cell
2497,4115,1342,Enc1,2482,4124
2497,4118,1342,6330403K07Rik,2482,4124
2497,4187,1341,Neurod6,2482,4190
2497,4193,1341,Prkca,2482,4190
2497,4277,1346,Pde1a,2489,4285
2497,4779,1352,Plp1,2497,4777
2498,2231,0,Pcp4,,
2498,4009,1351,Rgs4,2502,4019
2498,4051,0,Neurod6,,
2498,4089,1355,Fam19a1,2493,4087
2498,4318,0,Arpp21,,
2498,4638,0,Cplx2,,
2499,3249,0,Cplx2,,
2499,3933,0,Cck,,
2499,4065,1357,Cplx2,2498,4073
2499,4097,1364,Wfs1,2521,4096
2499,4179,1341,Neurod6,2482,4190
2499,4276,1346,Neurod6,2489,4285
2499,4633,0,Cck,,
2499,4838,1335,Plp1,2503,4849
2500,2134,0,Enpp2,,
2500,2467,0,Nrsn1,,
2500,2482,1367,Npy,2519,2485
2500,3937,0,Serpini1,,
2500,3972,0,Plp1,,
2500,3989,0,Vip,,
2500,4028,1351,Nrn1,2502,4019
2500,4101,1364,Neurod6,2521,4096
2500,4136,1342,Cnr1,2482,4124
2500,4774,1352,Plp1,2497,4777
2500,4786,1352,Penk,2497,4777
2500,4842,1335,Plp1,2503,4849
2501,2146,0,Aldoc,,
2501,3466,0,Aldoc,,
2501,3936,0,Serpini1,,
2501,3998,1351,3110035E14Rik,2502,4019
2501,4091,1355,Neurod6,2493,4087
2501,4127,1342,Cck,2482,4124
2501,4140,1359,Wfs1,2511,4151
2501,4677,0,Aldoc,,
2501,4778,1352,Plp1,2497,4777
2501,4835,1335,Plp1,2503,4849
2502,2416,0,Cryab,,
2502,2784,0,Neurod6,,
2502,3901,0,Trp53i11,,
2502,4013,1351,Cadps2,2502,4019
2502,4036,1351,Pde1a,2502,4019
2502,4052,1362,Rgs4,2530,4049
2502,4056,1362,3110035E14Rik,2530,4049
2502,4106,1364,Cadps2,2521,4096
2502,4139,1359,Wfs1,2511,4151
2502,4150,1359,3110035E14Rik,2511,4151
2502,4160,1359,Neurod6,2511,4151
2502,4170,1359,3110035E14Rik,2511,4151
2502,4237,1360,Rgs4,2503,4236
2502,4241,1360,Neurod6,2503,4236
2502,4836,1335,Plp1,2503,4849
2503,2214,0,Cplx2,,
2503,2633,0,Npy,,
2503,2672,0,Cplx2,,
2503,2676,0,Slc6a1,,
2503,2750,0,Cplx2,,
2503,3688,1347,Ndnf,2499,3681
2503,3923,1368,Cnr1,2526,3920
2503,3931,1368,Cux2,2526,3920
2503,3992,1351,Wfs1,2502,4019
2503,4006,1351,Enc1,2502,4019
2503,4087,1355,Rgs4,2493,4087
2503,4092,1364,Neurod6,2521,4096
2503,4186,1341,Scg2,2482,4190
2503,4420,0,Id2,,
2503,4837,1335,Calb2,2503,4849
2504,2654,0,Enc1,,
2504,2852,1350,Id2,2498,2845
2504,3911,1368,Yjefn3,2526,3920
2504,3959,0,Trp53i11,,
2504,3996,1351,Cplx2,2502,4019
2504,4011,1351,Neurod6,2502,4019
2504,4069,1357,Pde1a,2498,4073
2504,4133,0,3110035E14Rik,,
2504,4174,0,Fos,,
2504,4197,0,Neurod6,,
2504,4214,0,Cplx2,,
2504,4831,1335,Plp1,2503,4849
2504,4839,1335,Enpp2,2503,4849
2505,3908,1368,3110035E14Rik,2526,3920
2505,3930,1368,Htr3a,2526,3920
2505,4234,1360,Neurod6,2503,4236
2505,4239,1360,Neurod6,2503,4236
2505,4479,0,Sst,,
2505,4638,0,Slc6a1,,
2505,4771,1352,Enpp2,2497,4777
2505,4845,1335,Enpp2,2503,4849
2506,2474,1367,Reln,2519,2485
2506,2549,0,Cplx2,,
2506,3561,1358,3110035E14Rik,2513,3575
2506,3806,0,Cplx2,,
2506,3945,0,Cnr1,,
2506,4021,1351,Nrn1,2502,4019
2506,4040,1351,3110035E14Rik,2502,4019
2506,4071,1357,Neurod6,2498,4073
2506,4093,1364,Neurod6,2521,4096
2506,4096,1364,Prkca,2521,4096
2506,4235,1360,Enc1,2503,4236
2506,4238,1360,Neurod6,2503,4236
2506,4250,0,Neurod6,,
2506,4636,0,Sst,,
2506,4642,0,Sst,,
2506,4772,1352,Enpp2,2497,4777
2507,2624,0,Prkca,,
2507,3714,0,Aldoc,,
2507,3941,0,Cnr1,,
2507,3971,0,Cck,,
2507,4056,1362,Enc1,2530,4049
2507,4083,1364,Rgs4,2521,4096
2507,4140,1359,Cplx2,2511,4151
2507,4148,1359,Nrn1,2511,4151
2507,4164,1359,Fam19a1,2511,4151
2507,4171,1359,Cck,2511,4151
2507,4480,0,Sst,,
2507,4533,1353,Aldoc,2500,4548
2508,2477,1367,Gad1,2519,2485
2508,2483,1367,Gad1,2519,2485
2508,2587,1356,Rorb,2503,2593
2508,3713,0,Aldoc,,
2508,3955,0,Trp53i11,,
2508,4054,1362,Lhx6,2530,4049
2508,4075,1357,3110035E14Rik,2498,4073
2509,2324,0,Satb1,,
2509,2484,1367,Gad1,2519,2485
2509,3859,0,Snca,,
2509,3920,1368,Trp53i11,2526,3920
2509,3939,1368,Trp53i11,2526,3920
2509,4184,1370,3110035E14Rik,2527,4193
2509,4317,0,Pde1a,,
2509,4587,1365,Cplx2,2508,4590
2509,4769,1352,Plp1,2497,4777
2509,4770,1352,Sst,2497,4777
2510,2481,1367,Gad1,2519,2485
2510,2673,0,Cplx2,,
2510,3034,1361,Cryab,2522,3019
2510,3887,0,Cplx2,,
2510,3914,1368,Trp53i11,2526,3920
2510,3934,1368,Vip,2526,3920
2510,4081,1364,Rgs4,2521,4096
2510,4100,1364,Wfs1,2521,4096
2510,4252,0,Neurod6,,
2511,2473,1367,Reln,2519,2485
2511,2492,1367,Ndnf,2519,2485
2511,2503,1367,Id2,2519,2485
2511,2594,1356,6330403K07Rik,2503,2593
2511,2708,0,Cplx2,,
2511,3021,1361,6330403K07Rik,2522,3019
2511,3817,0,Pvalb,,
2511,3904,1368,Arpp21,2526,3920
2511,3989,1351,Snca,2502,4019
2511,4002,1351,Scg2,2502,4019
2511,4008,1351,Nrn1,2502,4019
2511,4093,1364,Neurod6,2521,4096
2511,4114,1364,Cck,2521,4096
2511,4126,0,Wfs1,,
2511,4150,1359,Nrn1,2511,4151
2511,4263,1363,Fam19a1,2512,4256
2511,4482,0,Sst,,
2512,3960,1373,Cplx2,2531,3965
2512,4039,1362,Cck,2530,4049
2512,4442,0,Cplx2,,
2512,4478,0,Sst,,
2513,2479,1367,Npy,2519,2485
2513,3835,0,Slc6a1,,
2513,3945,0,Enc1,,
2513,3991,1351,Nrsn1,2502,4019
2513,3997,1351,3110035E14Rik,2502,4019
2513,4013,1351,Neurod6,2502,4019
2513,4041,1362,Neurod6,2530,4049
2513,4071,1362,Wfs1,2530,4049
2513,4076,1362,Cplx2,2530,4049
2513,4176,0,Neurod6,,
2513,4585,1365,Cplx2,2508,4590
2513,4673,0,Gad1,,
2513,4844,1335,Rorb,2503,4849
2514,2476,1367,Gad1,2519,2485
2514,2496,1367,Ndnf,2519,2485
2514,2608,0,Slc6a1,,
2514,3936,1368,Cplx2,2526,3920
2514,3938,1368,Vip,2526,3920
2514,3962,1373,Plp1,2531,3965
2514,3998,1351,3110035E14Rik,2502,4019
2514,4034,1351,Neurod6,2502,4019
2514,4112,1364,Cplx2,2521,4096
2514,4148,1359,Neurod6,2511,4151
2514,4179,1370,3110035E14Rik,2527,4193
2514,4208,1370,3110035E14Rik,2527,4193
2514,4263,1363,Arpp21,2512,4256
2514,4599,1369,Aldoc,2528,4615
2515,3039,1366,Aldoc,2514,3046
2515,3876,0,Prkca,,
2515,3925,1368,Cck,2526,3920
2515,3932,1368,Cnr1,2526,3920
2515,3941,1368,Trp53i11,2526,3920
2515,3963,1373,Plp1,2531,3965
2515,4048,1362,Neurod6,2530,4049
2515,4099,1364,Neurod6,2521,4096
2515,4167,1359,3110035E14Rik,2511,4151
2515,4205,1370,Scg2,2527,4193
2515,4267,1363,Enc1,2512,4256
2516,2487,1367,Lamp5,2519,2485
2516,2612,0,Aldoc,,
2516,2752,0,Bcl11b,,
2516,2971,0,Aldoc,,
2516,3038,1366,Aldoc,2514,3046
2516,3919,1368,Cnr1,2526,3920
2516,3980,0,Plp1,,
2516,4026,1351,Nrn1,2502,4019
2516,4081,1364,Neurod6,2521,4096
2516,4090,1364,Nrsn1,2521,4096
2517,2481,1367,Reln,2519,2485
2517,2842,1350,Cplx2,2498,2845
2517,2972,0,Aldoc,,
2517,4000,1351,3110035E14Rik,2502,4019
2517,4020,1351,Scg2,2502,4019
2517,4023,1351,Neurod6,2502,4019
2517,4032,1351,Neurod6,2502,4019
2517,4071,1362,Neurod6,2530,4049
2517,4138,1359,Pvalb,2511,4151
2518,2465,1367,Zcchc12,2519,2485
2518,2470,1367,Gad1,2519,2485
2518,2470,1367,Npy,2519,2485
2518,2493,1367,Ndnf,2519,2485
2518,2497,1367,Gad1,2519,2485
2518,2560,0,Cplx2,,
2518,2840,1350,Cplx2,2498,2845
2518,3762,0,Cplx2,,
2518,3821,0,Fam19a1,,
2518,3837,0,Slc6a1,,
2518,3935,1368,Vip,2526,3920
2518,3949,1373,Plp1,2531,3965
2518,3999,1351,Wfs1,2502,4019
2518,4077,1364,Nrn1,2521,4096
2518,4100,1364,Cadps2,2521,4096
2518,4105,1364,Neurod6,2521,4096
2518,4135,1359,Rgs4,2511,4151
2518,4139,1359,Pvalb,2511,4151
2518,4154,1359,Snca,2511,4151
2518,4170,0,Neurod6,,
2518,4190,1370,Cck,2527,4193
2518,4606,1369,Rgs4,2528,4615
2518,4644,0,Sst,,
2519,2136,0,Cplx2,,
2519,2473,1367,Npy,2519,2485
2519,3900,1368,Trp53i11,2526,3920
2519,3911,1368,Gad1,2526,3920
2519,3913,1368,Gad1,2526,3920
2519,3947,1373,Enpp2,2531,3965
2519,3996,1351,Rgs4,2502,4019
2519,4014,1351,Cck,2502,4019
2519,4149,1359,Neurod6,2511,4151
2519,4252,1363,Neurod6,2512,4256
2519,4633,0,Cux2,,
2520,2395,1372,Aldoc,2529,2410
2520,3026,1361,Sema3c,2522,3019
2520,3904,1368,Cplx2,2526,3920
2520,3950,1373,Trp53i11,2531,3965
2520,3955,1373,Plp1,2531,3965
2520,3965,1373,Enpp2,2531,3965
2520,4007,1351,Prkca,2502,4019
2520,4045,1362,Arpp21,2530,4049
2520,4084,1364,Scg2,2521,4096
2520,4220,0,Prkca,,
2520,4301,0,Nrsn1,,
2521,2483,1367,Gad1,2519,2485
2521,2609,0,Crym,,
2521,2946,0,6330403K07Rik,,
2521,3099,0,Arpp21,,
2521,3656,0,Aldoc,,
2521,3916,1368,Rgs12,2526,3920
2521,4058,1362,Neurod6,2530,4049
2521,4089,1364,Satb1,2521,4096
2521,4095,1364,Bcl11b,2521,4096
2521,4173,1370,Rgs4,2527,4193
2521,4182,1370,Neurod6,2527,4193
2521,4201,1370,Enpp2,2527,4193
2521,4210,1370,Cck,2527,4193
2521,4258,1363,Pde1a,2512,4256
2521,4259,1363,Npy,2512,4256
2521,4302,0,Nrsn1,,
2522,2481,1367,Reln,2519,2485
2522,2493,1367,Kit,2519,2485
2522,2496,1367,Reln,2519,2485
2522,2945,0,6330403K07Rik,,
2522,2954,0,Nrsn1,,
2522,3657,0,Aldoc,,
2522,3680,0,Slc6a1,,
2522,4010,1351,Neurod6,2502,4019
2522,4017,1351,Neurod6,2502,4019
2522,4174,1370,Rgs4,2527,4193
2522,4197,1370,Col25a1,2527,4193
2523,2468,1367,Npy,2519,2485
2523,2475,1367,Kit,2519,2485
2523,2485,1367,Npy,2519,2485
2523,2488,1367,Gad1,2519,2485
2523,2638,0,Satb1,,
2523,2667,0,Neurod6,,
2523,3539,0,6330403K07Rik,,
2523,3566,1358,Cplx2,2513,3575
2523,3847,0,Aldoc,,
2523,3880,0,3110035E14Rik,,
2523,3960,1373,Plp1,2531,3965
2523,4020,0,3110035E14Rik,,
2523,4025,0,Neurod6,,
2523,4109,1364,Rgs4,2521,4096
2523,4186,1370,Htr3a,2527,4193
2523,4196,1370,Col25a1,2527,4193
2523,4225,0,Plp1,,
2523,4234,1371,Prkca,2523,4237
2523,4237,1371,Neurod6,2523,4237
2523,4265,0,Nrsn1,,
2524,2468,1367,Cnr1,2519,2485
2524,2487,1367,Gad1,2519,2485
2524,3883,0,3110035E14Rik,,
2524,3933,1368,Cnr1,2526,3920
2524,3949,1373,Vip,2531,3965
2524,4019,0,3110035E14Rik,,
2524,4031,1362,Wfs1,2530,4049
2524,4036,1362,Nrn1,2530,4049
2524,4106,1364,Crym,2521,4096
2524,4148,1359,Neurod6,2511,4151
2524,4217,0,Cadps2,,
2524,4231,1371,Neurod6,2523,4237
2524,4872,1335,Wfs1,2503,4849
2525,2242,0,Aldoc,,
2525,2486,1367,Gad1,2519,2485
2525,2497,1367,Prkca,2519,2485
2525,2502,1367,Cryab,2519,2485
2525,3899,1368,Cck,2526,3920
2525,3927,1368,Sst,2526,3920
2525,3944,1368,Vip,2526,3920
2525,4141,1374,3110035E14Rik,2538,4127
2525,4169,0,Enc1,,
2525,4200,1370,Scg2,2527,4193
2525,4646,0,Nrsn1,,
2525,4878,1335,Satb1,2503,4849
2526,2201,0,Nrsn1,,
2526,2238,0,Id2,,
2526,2443,0,Cryab,,
2526,2472,1367,Pnoc,2519,2485
2526,2478,1367,Reln,2519,2485
2526,2598,0,6330403K07Rik,,
2526,2958,0,Aldoc,,
2526,3016,1361,Ndnf,2522,3019
2526,3848,0,Prkca,,
2526,3924,1368,Vip,2526,3920
2526,3971,1373,Plp1,2531,3965
2526,3984,1373,Prkca,2531,3965
2526,4122,1374,Neurod6,2538,4127
2526,4180,1370,3110035E14Rik,2527,4193
2526,4205,1370,Neurod6,2527,4193
2526,4272,0,Nrsn1,,
2527,2470,1367,Gad1,2519,2485
2527,2492,1367,Reln,2519,2485
2527,2499,1367,Reln,2519,2485
2527,3095,0,Id2,,
2527,3849,0,Prkca,,
2527,3880,0,3110035E14Rik,,
2527,3901,1368,Cck,2526,3920
2527,3929,1368,Col25a1,2526,3920
2527,3934,1368,Rasgrf2,2526,3920
2527,3964,1373,Plp1,2531,3965
2527,4012,0,Enc1,,
2527,4187,1370,Scg2,2527,4193
2527,4206,1370,Neurod6,2527,4193
2527,4241,1371,Neurod6,2523,4237
2527,4245,1371,Rgs12,2523,4237
2528,2488,1367,Reln,2519,2485
2528,2501,1367,Npy,2519,2485
2528,3785,0,Aldoc,,
2528,3912,1368,Col25a1,2526,3920
2528,3956,1373,Enpp2,2531,3965
2528,3978,1373,3110035E14Rik,2531,3965
2528,4027,1362,3110035E14Rik,2530,4049
2528,4115,1374,Cck,2538,4127
2528,4159,0,Snca,,
2528,4179,1370,Cadps2,2527,4193
2528,4203,1370,Prkca,2527,4193
2528,4337,0,Nrsn1,,
2528,4637,0,Crhbp,,
2529,2198,0,Nrsn1,,
2529,2483,1367,Cxcl14,2519,2485
2529,2501,1367,Gad1,2519,2485
2529,2590,0,Id2,,
2529,3030,1361,Cplx2,2522,3019
2529,3907,1368,Cnr1,2526,3920
2529,3925,1368,Cck,2526,3920
2529,3947,1373,Plp1,2531,3965
2529,3965,1373,Plp1,2531,3965
2529,3970,1373,Plp1,2531,3965
2529,4065,1362,Fam19a1,2530,4049
2529,4101,1364,6330403K07Rik,2521,4096
2529,4134,1374,Prkca,2538,4127
2529,4145,1374,Neurod6,2538,4127
2529,4169,0,3110035E14Rik,,
2529,4186,1370,Wfs1,2527,4193
2529,4256,0,Wfs1,,
2529,4336,0,Nrsn1,,
2529,4711,1379,Gad1,2543,4711
2529,4716,1379,Vip,2543,4711
2529,4814,0,3110035E14Rik,,
2530,2162,0,Cplx2,,
2530,2237,0,Cryab,,
2530,2365,0,6330403K07Rik,,
2530,2480,1367,Npy,2519,2485
2530,2497,1367,Zcchc12,2519,2485
2530,3900,1368,Cck,2526,3920
2530,3928,1368,Htr3a,2526,3920
2530,4041,1362,Slc17a8,2530,4049
2530,4081,1364,Pde1a,2521,4096
2530,4105,1364,3110035E14Rik,2521,4096
2530,4231,1371,Cryab,2523,4237
2530,4648,1383,Sst,2553,4656
2530,4718,1379,Penk,2543,4711
2531,2238,0,Cryab,,
2531,2368,0,Bcl11b,,
2531,2489,1367,Cryab,2519,2485
2531,2750,0,Aldoc,,
2531,3535,0,Id2,,
2531,3930,1368,Kcnk2,2526,3920
2531,3996,0,3110035E14Rik,,
2531,4030,1362,Cadps2,2530,4049
2531,4120,1374,Col25a1,2538,4127
2531,4150,1359,Npy,2511,4151
2531,4207,1370,Neurod6,2527,4193
2531,4243,1371,Neurod6,2523,4237
2531,4363,0,Cadps2,,
2532,2239,0,Cryab,,
2532,2473,1367,Gad1,2519,2485
2532,2478,1367,Reln,2519,2485
2532,2748,0,Aldoc,,
2532,3906,1368,Rasgrf2,2526,3920
2532,3942,1368,Cck,2526,3920
2532,3960,1373,Plp1,2531,3965
2532,4148,1374,Npy,2538,4127
2532,4322,0,Bcl11b,,
2532,4507,0,Wfs1,,
2532,4644,1383,Sst,2553,4656
2532,4652,1383,Gad1,2553,4656
2532,4705,1379,Vip,2543,4711
2532,4715,1379,Vip,2543,4711
2532,4870,1335,Cryab,2503,4849
2533,2240,0,Cryab,,
2533,2264,0,Aldoc,,
2533,2774,0,Id2,,
2533,3913,1368,Npy2r,2526,3920
2533,3941,1368,Plp1,2526,3920
2533,3949,1373,Plp1,2531,3965
2533,3952,1373,Plp1,2531,3965
2533,3976,1373,Neurod6,2531,3965
2533,4000,0,3110035E14Rik,,
2533,4061,1362,Neurod6,2530,4049
2533,4080,1364,6330403K07Rik,2521,4096
2533,4094,1364,Nrn1,2521,4096
2533,4100,1364,Neurod6,2521,4096
2533,4124,1374,Neurod6,2538,4127
2533,4139,1374,Neurod6,2538,4127
2533,4147,1374,Pde1a,2538,4127
2533,4205,1370,Neurod6,2527,4193
2533,4256,0,Pde1a,,
2533,4647,1383,Grin3a,2553,4656
2533,4701,1379,Pde1a,2543,4711
2533,4808,0,Plp1,,
2533,4877,1335,Plp1,2503,4849
2534,2288,0,Neurod6,,
2534,2302,0,3110035E14Rik,,
2534,2371,0,3110035E14Rik,,
2534,2375,0,Cplx2,,
2534,2403,1372,6330403K07Rik,2529,2410
2534,3383,0,Sst,,
2534,3899,1368,Cnr1,2526,3920
2534,3911,1368,Cnr1,2526,3920
2534,3969,1373,Plp1,2531,3965
2534,4020,1381,Pde1a,2536,4017
2534,4079,1364,6330403K07Rik,2521,4096
2534,4181,1370,Cnr1,2527,4193
2534,4194,1370,Htr3a,2527,4193
2534,4283,0,Fam19a1,,
2534,4548,0,Neurod6,,
2534,4651,1383,Sst,2553,4656
2534,4653,1383,Sst,2553,4656
2534,4720,1379,Vip,2543,4711
2534,4872,1335,Rgs4,2503,4849
2535,2368,0,3110035E14Rik,,
2535,2491,1367,Lamp5,2519,2485
2535,2504,1367,6330403K07Rik,2519,2485
2535,2614,0,Cplx2,,
2535,3097,0,Slc6a1,,
2535,3727,0,Pvalb,,
2535,3894,0,Trp53i11,,
2535,3918,1368,Cck,2526,3920
2535,3929,1368,Tac1,2526,3920
2535,4028,1362,Crym,2530,4049
2535,4047,1362,Pde1a,2530,4049
2535,4072,1362,Neurod6,2530,4049
2535,4136,1374,Neurod6,2538,4127
2535,4196,1370,Neurod6,2527,4193
2536,2829,0,Sncg,,
2536,4016,1381,Scg2,2536,4017
2536,4148,1374,6330403K07Rik,2538,4127
2536,4154,0,Neurod6,,
2536,4240,0,Cck,,
2536,4707,1379,Vip,2543,4711
2536,4713,1379,Nrsn1,2543,4711
2536,4806,0,Enpp2,,
2537,2705,0,Nrsn1,,
2537,3926,1368,Slc6a1,2526,3920
2537,3963,1373,Plp1,2531,3965
2537,4013,1381,Nov,2536,4017
2537,4139,1374,Rgs4,2538,4127
2537,4159,0,Wfs1,,
2537,4186,1370,3110035E14Rik,2527,4193
2537,4217,0,Cck,,
2537,4239,0,Cck,,
2537,4244,0,Neurod6,,
2537,4712,1379,Npy,2543,4711
2537,4724,1379,Vip,2543,4711
2538,3927,1368,Vip,2526,3920
2538,3970,1373,Plp1,2531,3965
2538,4012,1381,Nov,2536,4017
2538,4037,1362,Pde1a,2530,4049
2538,4042,1362,Id2,2530,4049
2538,4103,1364,Cplx2,2521,4096
2538,4113,1374,Pnoc,2538,4127
2538,4118,1374,Neurod6,2538,4127
2538,4154,0,Neurod6,,
2538,4166,0,Neurod6,,
2538,4177,1370,Rgs4,2527,4193
2539,2492,1367,Grin3a,2519,2485
2539,2615,0,Aldoc,,
2539,3968,1373,Plp1,2531,3965
2539,3975,1373,Nrsn1,2531,3965
2539,4002,0,Pde1a,,
2539,4053,1362,Pcp4,2530,4049
2539,4081,1364,3110035E14Rik,2521,4096
2539,4138,1374,Arpp21,2538,4127
2539,4187,1370,Wfs1,2527,4193
2539,4344,0,Cplx2,,
2539,4709,1379,Vip,2543,4711
2539,4859,1335,Plp1,2503,4849
2540,2371,0,Id2,,
2540,3530,0,Aldoc,,
2540,3912,1368,Cxcl14,2526,3920
2540,3956,1373,Cxcl14,2531,3965
2540,4027,1362,Neurod6,2530,4049
2540,4110,1374,Pde1a,2538,4127
2540,4130,1374,Neurod6,2538,4127
2540,4159,0,Wfs1,,
2540,4226,0,3110035E14Rik,,
2540,4713,1379,Gad1,2543,4711
2540,4870,1380,Plp1,2562,4884
2541,2950,0,Cplx2,,
2541,3519,1382,3110035E14Rik,2540,3512
2541,3525,1382,Rgs12,2540,3512
2541,3844,0,Cplx2,,
2541,3903,1368,Sst,2526,3920
2541,3915,1368,Cck,2526,3920
2541,4058,1362,Cplx2,2530,4049
2541,4116,1374,Arpp21,2538,4127
2541,4135,1374,3110035E14Rik,2538,4127
2541,4151,0,Enc1,,
2541,4160,1388,Wfs1,2550,4158
2541,4646,1383,Pvalb,2553,4656
2542,2194,0,6330403K07Rik,,
2542,2511,0,Cplx2,,
2542,3905,1368,Cck,2526,3920
2542,3908,1368,Serpini1,2526,3920
2542,4088,0,Nrn1,,
2542,4171,1385,Scg2,2555,4180
2542,4200,1370,Nrn1,2527,4193
2542,4231,1389,Snca,2563,4227
2542,4237,0,Neurod6,,
2542,4655,1383,Zcchc12,2553,4656
2542,4720,1379,Vip,2543,4711
2543,2338,0,3110035E14Rik,,
2543,3120,0,Rasgrf2,,
2543,4062,1362,Neurod6,2530,4049
2543,4074,0,Enc1,,
2543,4103,1364,3110035E14Rik,2521,4096
2543,4186,1370,Pde1a,2527,4193
2543,4281,0,Nrn1,,
2543,4574,0,Cplx2,,
2543,4655,1383,Sst,2553,4656
2543,4656,1383,Plp1,2553,4656
2543,4666,1383,Htr3a,2553,4656
2543,4704,1379,Cplx2,2543,4711
2543,4711,1379,Vip,2543,4711
2544,2172,0,Zcchc12,,
2544,3898,0,Cnr1,,
2544,4015,1381,Id2,2536,4017
2544,4038,1362,Adgrl2,2530,4049
2544,4056,1362,Snca,2530,4049
2544,4081,0,Wfs1,,
2544,4090,0,Prkca,,
2544,4102,1364,Nrn1,2521,4096
2544,4111,1374,Enc1,2538,4127
2544,4121,1374,Cryab,2538,4127
2544,4125,1374,Neurod6,2538,4127
2544,4194,1370,Wfs1,2527,4193
2544,4198,1370,Neurod6,2527,4193
2544,4230,1389,Enc1,2563,4227
2544,4646,1383,Cxcl14,2553,4656
2544,4715,1379,Vip,2543,4711
2545,3904,1368,Vip,2526,3920
2545,3965,1373,Plp1,2531,3965
2545,4024,1362,6330403K07Rik,2530,4049
2545,4047,1362,Neurod6,2530,4049
2545,4059,1362,3110035E14Rik,2530,4049
2545,4134,1374,Fam19a1,2538,4127
2545,4139,1374,Scg2,2538,4127
2545,4144,1374,Rgs4,2538,4127
2545,4648,1383,Sst,2553,4656
2546,2614,0,Cplx2,,
2546,2952,1391,Cplx2,2556,2954
2546,3719,0,Cplx2,,
2546,3895,0,Vip,,
2546,4130,1374,Neurod6,2538,4127
2546,4157,1388,Neurod6,2550,4158
2546,4164,1388,Pde1a,2550,4158
2546,4272,1392,Cnr1,2556,4269
2546,4708,1379,Gad1,2543,4711
2546,4875,1380,Enpp2,2562,4884
2547,2954,1391,Cplx2,2556,2954
2547,3337,0,Cplx2,,
2547,4116,1374,6330403K07Rik,2538,4127
2547,4117,1374,Npy,2538,4127
2547,4118,1374,Wfs1,2538,4127
2547,4147,1374,Nrsn1,2538,4127
2547,4217,1389,Neurod6,2563,4227
2547,4221,1389,Prkca,2563,4227
2547,4702,1379,Id2,2543,4711
2547,4712,1379,Vip,2543,4711
2547,4751,1384,Plp1,2553,4758
2548,2550,0,Serpini1,,
2548,3810,0,Cplx2,,
2548,3867,0,Snca,,
2548,3960,0,Plp1,,
2548,4046,1362,3110035E14Rik,2530,4049
2548,4129,1374,Enc1,2538,4127
2548,4194,1385,Pde1a,2555,4180
2548,4212,1389,Pvalb,2563,4227
2548,4220,1389,Prkca,2563,4227
2548,4270,1392,Prkca,2556,4269
2548,4661,1383,Sst,2553,4656
2548,4665,1383,Grin3a,2553,4656
2549,2308,0,Cryab,,
2549,2625,0,Wfs1,,
2549,2709,0,Plp1,,
2549,2960,1391,Cplx2,2556,2954
2549,3691,0,Cryab,,
2549,3997,0,Cplx2,,
2549,4065,1362,Nrn1,2530,4049
2549,4078,0,Neurod6,,
2549,4085,0,Neurod6,,
2549,4096,1393,Rgs4,2570,4071
2549,4100,1393,Neurod6,2570,4071
2549,4105,1374,Neurod6,2538,4127
2549,4167,1385,Neurod6,2555,4180
2549,4219,1389,Wfs1,2563,4227
2549,4225,1389,Cxcl14,2563,4227
2549,4230,1389,Pde1a,2563,4227
2549,4648,1383,Npy,2553,4656
2549,4655,1383,Enpp2,2553,4656
2549,4660,1383,Sst,2553,4656
2549,4707,1379,Vip,2543,4711
2550,2507,0,Cplx2,,
2550,3972,1373,Nrn1,2531,3965
2550,4025,1362,Cnr1,2530,4049
2550,4073,0,Neurod6,,
2550,4091,1393,Id2,2570,4071
2550,4122,1374,Fam19a1,2538,4127
2550,4200,1385,Neurod6,2555,4180
2550,4275,1392,Enc1,2556,4269
2550,4702,1379,Vip,2543,4711
2550,4713,1379,Vip,2543,4711
2550,4716,1379,Vip,2543,4711
2551,2964,1391,Cplx2,2556,2954
2551,3502,0,Id2,,
2551,3893,0,Rasgrf2,,
2551,4104,0,Neurod6,,
2551,4108,1374,Cplx2,2538,4127
2551,4223,1389,3110035E14Rik,2563,4227
2551,4235,1389,Fam19a1,2563,4227
2551,4591,0,Cplx2,,
2551,4623,0,Id2,,
2551,4670,1383,Pvalb,2553,4656
2551,4705,1379,Grin3a,2543,4711
2551,4710,1379,Vip,2543,4711
2552,2734,1387,Cplx2,2557,2749
2552,4025,1362,Wfs1,2530,4049
2552,4033,1362,3110035E14Rik,2530,4049
2552,4088,1393,Cxcl14,2570,4071
2552,4191,1385,Neurod6,2555,4180
2552,4238,1389,Rgs4,2563,4227
2552,4280,1392,3110035E14Rik,2556,4269
2552,4659,1383,Plp1,2553,4656
2552,4672,1383,Sst,2553,4656
2552,4719,1379,Vip,2543,4711
2553,3895,0,Reln,,
2553,3958,0,Nov,,
2553,3963,0,Cryab,,
2553,4027,1362,Cplx2,2530,4049
2553,4047,1362,3110035E14Rik,2530,4049
2553,4190,1385,Neurod6,2555,4180
2553,4196,1385,Wfs1,2555,4180
2553,4266,1392,Gda,2556,4269
2553,4287,0,Neurod6,,
2553,4648,1383,3110035E14Rik,2553,4656
2553,4712,1379,Vip,2543,4711
2554,2205,0,Cplx2,,
2554,3933,0,Cadps2,,
2554,4077,1393,Cplx2,2570,4071
2554,4124,1374,Neurod6,2538,4127
2554,4129,1374,Cplx2,2538,4127
2554,4197,1385,Scg2,2555,4180
2554,4220,1389,Neurod6,2563,4227
2554,4225,1389,Neurod6,2563,4227
