cell_id,label,tile_id,area,x,y
1647,1648,0,1804.0,3057,4445
1648,1649,0,722.0,3057,2766
1649,1650,0,1167.0,3058,5056
1650,1651,0,982.0,3060,4257
1651,1652,0,1227.0,3063,3725
1652,1653,0,593.0,3072,2924
1653,1654,0,1085.0,3074,4987
1654,1655,0,2006.0,3080,4392
1655,1656,0,969.0,3081,3438
1656,1657,0,788.0,3081,2777
1657,1658,0,1819.0,3083,4487
1658,1659,0,1129.0,3084,2902
1659,1660,0,1489.0,3086,5015
1660,1661,0,259.0,3087,4421
1661,1662,0,1122.0,3090,3121
1662,1663,0,1148.0,3090,5073
1663,1664,0,1615.0,3091,4557
1664,1665,0,305.0,3092,3569
1665,1666,0,336.0,3093,4455
1666,1667,0,1369.0,3095,5110
1667,1668,0,713.0,3096,5039
1668,1669,0,336.0,3100,4432
1669,1670,0,949.0,3106,2935
1670,1671,0,1344.0,3107,3288
1671,1672,0,337.0,3110,4501
1672,1673,0,1042.0,3110,2823
1673,1674,0,256.0,3112,4413
1674,1675,0,386.0,3114,3034
1675,1676,0,532.0,3117,5066
1676,1677,0,1330.0,3117,2737
1677,1678,0,1785.0,3121,3624
1678,1679,0,389.0,3122,4390
1679,1680,0,508.0,3123,3049
1680,1681,0,332.0,3124,5049
1681,1682,0,1915.0,3125,4453
1682,1683,0,239.0,3128,4511
1683,1684,0,589.0,3130,3313
1684,1685,0,850.0,3132,5084
1685,1686,0,259.0,3132,3097
1686,1687,0,1311.0,3133,4886
1687,1688,0,395.0,3134,4491
1688,1689,0,2097.0,3135,5120
1689,1690,0,2156.0,3136,4532
1690,1691,0,968.0,3137,4607
1691,1692,0,1448.0,3139,4575
1692,1693,0,488.0,3140,3113
1693,1694,0,1328.0,3144,3993
1694,1695,0,1562.0,3147,4764
1695,1696,0,1192.0,3153,5043
1696,1697,0,1117.0,3154,4261
1697,1698,0,1584.0,3156,4221
1698,1699,0,707.0,3156,4410
1699,1700,0,1211.0,3157,4484
1700,1701,0,1586.0,3158,4381
1701,1702,0,763.0,3161,4430
1702,1703,0,1584.0,3162,2761
1703,1704,0,910.0,3162,5090
1704,1705,0,299.0,3171,4516
1705,1706,0,1079.0,3174,5127
1706,1707,0,1426.0,3177,3226
1707,1708,0,1223.0,3180,3689
1708,1709,0,1275.0,3182,4454
1709,1710,0,569.0,3185,5100
1710,1711,0,738.0,3193,4532
1711,1712,0,1769.0,3195,3338
1712,1713,0,1239.0,3198,3271
1713,1714,0,1112.0,3198,2930
1714,1715,0,1985.0,3199,5143
1715,1716,0,1094.0,3200,3371
1716,1717,0,1302.0,3201,4667
1717,1718,0,1472.0,3203,4494
1718,1719,0,1507.0,3206,4562
1719,1720,0,427.0,3206,4404
1720,1721,0,1249.0,3206,3537
1721,1722,0,318.0,3206,4591
1722,1723,0,723.0,3206,5098
1723,1724,0,1220.0,3210,3719
1724,1725,0,1439.0,3215,4448
1725,1726,0,696.0,3217,4523
1726,1727,0,369.0,3219,4389
1727,1728,0,243.0,3221,4408
1728,1729,0,366.0,3222,2991
1729,1730,0,396.0,3223,2904
1730,1731,0,232.0,3228,4466
1731,1732,0,1344.0,3232,3014
1732,1733,0,1515.0,3233,5150
1733,1734,0,460.0,3234,2921
1734,1735,0,583.0,3236,5103
1735,1736,0,226.0,3238,4528
1736,1737,0,299.0,3239,4468
1737,1738,0,1421.0,3240,4592
1738,1739,0,1090.0,3244,3143
1739,1740,0,1548.0,3246,4413
1740,1741,0,1188.0,3249,3515
1741,1742,0,1251.0,3249,5071
1742,1743,0,1216.0,3251,2858
1743,1744,0,1176.0,3252,4485
1744,1745,0,497.0,3253,4551
1745,1746,0,201.0,3256,4538
1746,1747,0,1544.0,3260,2763
1747,1748,0,736.0,3264,4452
1748,1749,0,799.0,3270,3151
1749,1750,0,3765.0,3271,5141
1750,1751,0,1427.0,3272,4511
1751,1752,0,1322.0,3273,4575
1752,1753,0,1170.0,3277,3952
1753,1754,0,1363.0,3277,3818
1754,1755,0,546.0,3278,3865
1755,1756,0,1931.0,3279,3004
1756,1757,0,1841.0,3279,4612
1757,1758,0,1145.0,3280,4888
1758,1759,0,607.0,3281,3448
1759,1760,0,493.0,3282,4709
1760,1761,0,1472.0,3283,4425
1761,1762,0,1022.0,3290,4193
1762,1763,0,2078.0,3293,3227
1763,1764,0,1179.0,3296,5089
1764,1765,0,652.0,3298,5176
1765,1766,0,580.0,3298,3089
1766,1767,0,581.0,3300,3611
1767,1768,0,382.0,3301,3066
1768,1769,0,709.0,3301,5045
1769,1770,0,1397.0,3302,4465
1770,1771,0,1125.0,3305,4012
1771,1772,0,1562.0,3307,4552
1772,1773,0,436.0,3309,3320
1773,1774,0,938.0,3309,3349
1774,1775,0,1042.0,3309,3448
1775,1776,0,1797.0,3309,3900
1776,1777,0,710.0,3310,4626
1777,1778,0,1237.0,3311,3412
1778,1779,0,1948.0,3321,4509
1779,1780,0,559.0,3323,3496
1780,1781,0,1391.0,3324,3282
1781,1782,0,528.0,3328,3336
1782,1783,0,1347.0,3329,4583
1783,1784,0,1031.0,3329,5089
1784,1785,0,3067.0,3334,5157
1785,1786,0,852.0,3334,4460
1786,1787,0,569.0,3336,3040
1787,1788,0,297.0,3339,3403
1788,1789,0,864.0,3342,3623
1789,1790,0,1381.0,3349,2982
1790,1791,0,315.0,3350,3281
1791,1792,0,1320.0,3351,4608
1792,1793,0,1265.0,3352,4529
1793,1794,0,394.0,3353,3400
1794,1795,0,1652.0,3360,4488
1795,1796,0,1045.0,3361,4569
1796,1797,0,385.0,3362,4267
1797,1798,0,1171.0,3362,3515
1798,1799,0,1139.0,3365,5082
1799,1800,0,1389.0,3366,4677
1800,1801,0,1027.0,3367,3061
1801,1802,0,403.0,3368,3821
1802,1803,0,1773.0,3368,5190
1803,1804,0,1165.0,3370,3442
1804,1805,0,1011.0,3372,3614
1805,1806,0,1194.0,3375,4389
1806,1807,0,1663.0,3378,3747
1807,1808,0,813.0,3379,3392
1808,1809,0,1089.0,3383,3363
1809,1810,0,844.0,3383,4524
1810,1811,0,910.0,3390,4573
1811,1812,0,1398.0,3393,4645
1812,1813,0,705.0,3395,3239
1813,1814,0,661.0,3397,5185
1814,1815,0,1328.0,3400,3888
1815,1816,0,1404.0,3402,4497
1816,1817,0,393.0,3403,4614
1817,1818,0,437.0,3403,3718
1818,1819,0,453.0,3409,3692
1819,1820,0,1447.0,3410,5127
1820,1821,0,1503.0,3412,4550
1821,1822,0,645.0,3423,4691
1822,1823,0,1142.0,3425,4664
1823,1824,0,575.0,3425,3287
1824,1825,0,439.0,3429,3263
1825,1826,0,1441.0,3430,3200
1826,1827,0,1588.0,3431,4627
1827,1828,0,1469.0,3435,4077
1828,1829,0,968.0,3436,4390
1829,1830,0,1252.0,3437,4233
1830,1831,0,1651.0,3438,4501
1831,1832,0,1001.0,3439,4965
1832,1833,0,1127.0,3439,5097
1833,1834,0,1796.0,3439,4577
1834,1835,0,426.0,3440,5069
1835,1836,0,4115.0,3443,5208
1836,1837,0,1167.0,3444,4921
1837,1838,0,1205.0,3455,3627
1838,1839,0,1627.0,3461,4705
1839,1840,0,1205.0,3465,3144
1840,1841,0,766.0,3469,2957
1841,1842,0,1291.0,3471,4583
1842,1843,0,882.0,3478,4627
1843,1844,0,1533.0,3479,3790
1844,1845,0,1182.0,3482,3336
1845,1846,0,1023.0,3482,3113
1846,1847,0,375.0,3483,3365
1847,1848,0,1231.0,3485,3591
1848,1849,0,1801.0,3487,4664
1849,1850,0,1025.0,3489,3640
1850,1851,0,737.0,3491,5210
1851,1852,0,1025.0,3491,3013
1852,1853,0,1815.0,3494,4520
1853,1854,0,1486.0,3495,4554
1854,1855,0,1163.0,3495,5133
1855,1856,0,527.0,3498,3258
1856,1857,0,1236.0,3500,4604
1857,1858,0,1709.0,3503,5181
1858,1859,0,880.0,3506,4733
1859,1860,0,235.0,3510,4746
1860,1861,0,276.0,3511,4630
1861,1862,0,540.0,3513,3523
1862,1863,0,278.0,3516,4670
1863,1864,0,450.0,3519,4566
1864,1865,0,1214.0,3521,3798
1865,1866,0,1288.0,3523,4176
1866,1867,0,1520.0,3526,4707
1867,1868,0,2309.0,3529,5228
1868,1869,0,1263.0,3531,4602
1869,1870,0,407.0,3532,3509
1870,1871,0,1022.0,3538,5127
1871,1872,0,1053.0,3539,3598
1872,1873,0,1295.0,3543,4679
1873,1874,0,1002.0,3545,3628
1874,1875,0,245.0,3547,4737
1875,1876,0,1182.0,3548,3839
1876,1877,0,1361.0,3550,5165
1877,1878,0,1533.0,3550,4546
1878,1879,0,208.0,3551,3863
1879,1880,0,512.0,3553,3580
1880,1881,0,1279.0,3555,3694
1881,1882,0,1514.0,3556,4414
1882,1883,0,1237.0,3556,3034
1883,1884,0,1301.0,3557,4591
1884,1885,0,996.0,3558,5099
1885,1886,0,654.0,3561,4022
1886,1887,0,1113.0,3567,5239
1887,1888,0,1179.0,3570,5066
1888,1889,0,1241.0,3570,4099
1889,1890,0,1714.0,3573,4711
1890,1891,0,1225.0,3573,3885
1891,1892,0,1713.0,3577,4649
1892,1893,0,1232.0,3578,3656
1893,1894,0,1637.0,3579,5132
1894,1895,0,4058.0,3582,3168
1895,1896,0,1574.0,3586,4585
1896,1897,0,254.0,3586,4554
1897,1898,0,714.0,3593,5249
1898,1899,0,1603.0,3593,4770
1899,1900,0,689.0,3593,3569
1900,1901,0,248.0,3596,4727
1901,1902,0,1225.0,3603,4677
1902,1903,0,1034.0,3603,5049
1903,1904,0,1326.0,3607,4629
1904,1905,0,1192.0,3608,3742
1905,1906,0,1246.0,3610,3258
1906,1907,0,874.0,3612,4717
1907,1908,0,1000.0,3613,4584
1908,1909,0,1562.0,3614,4516
1909,1910,0,1034.0,3617,5190
1910,1911,0,1383.0,3617,3610
1911,1912,0,533.0,3620,3136
1912,1913,0,230.0,3621,4656
1913,1914,0,1222.0,3628,3395
1914,1915,0,1987.0,3628,5246
1915,1916,0,737.0,3629,4685
1916,1917,0,1229.0,3637,4717
1917,1918,0,303.0,3638,3578
1918,1919,0,1343.0,3638,3541
1919,1920,0,2008.0,3640,4602
1920,1921,0,303.0,3641,3593
1921,1922,0,1344.0,3647,5166
1922,1923,0,2006.0,3652,3207
1923,1924,0,1239.0,3652,4038
1924,1925,0,331.0,3654,5265
1925,1926,0,425.0,3656,3633
1926,1927,0,1194.0,3659,3492
1927,1928,0,932.0,3659,4685
1928,1929,0,262.0,3663,4782
1929,1930,0,807.0,3664,4526
1930,1931,0,857.0,3668,4645
1931,1932,0,834.0,3668,4494
1932,1933,0,1407.0,3675,5074
1933,1934,0,1346.0,3675,4612
1934,1935,0,322.0,3676,3643
1935,1936,0,225.0,3677,4663
1936,1937,0,2081.0,3678,3875
1937,1938,0,1235.0,3681,4797
1938,1939,0,1436.0,3682,3456
1939,1940,0,1365.0,3685,4693
1940,1941,0,1361.0,3688,4735
1941,1942,0,1654.0,3691,5270
1942,1943,0,1094.0,3691,3946
1943,1944,0,1277.0,3691,5176
1944,1945,0,283.0,3699,5109
1945,1946,0,319.0,3699,3920
1946,1947,0,1080.0,3699,4636
1947,1948,0,310.0,3699,5123
1948,1949,0,272.0,3702,4659
1949,1950,0,1357.0,3705,4767
1950,1951,0,1469.0,3711,4835
1951,1952,0,885.0,3712,4805
1952,1953,0,1308.0,3715,4708
1953,1954,0,208.0,3719,4659
1954,1955,0,956.0,3720,5191
1955,1956,0,284.0,3727,5282
1956,1957,0,708.0,3733,3786
1957,1958,0,1299.0,3734,4639
1958,1959,0,1135.0,3736,4792
1959,1960,0,1045.0,3741,3372
1960,1961,0,1088.0,3742,4694
1961,1962,0,1248.0,3743,4551
1962,1963,0,266.0,3743,4768
1963,1964,0,215.0,3743,4675
1964,1965,0,367.0,3745,4081
1965,1966,0,430.0,3747,3665
1966,1967,0,340.0,3750,4663
1967,1968,0,1268.0,3754,5232
1968,1969,0,316.0,3758,4095
1969,1970,0,1143.0,3758,4723
1970,1971,0,879.0,3760,4041
1971,1972,0,327.0,3763,4655
1972,1973,0,523.0,3763,4587
1973,1974,0,368.0,3766,4602
1974,1975,0,1280.0,3773,4297
1975,1976,0,1654.0,3774,5286
1976,1977,0,1202.0,3774,5017
1977,1978,0,1830.0,3776,3991
1978,1979,0,1193.0,3776,5079
1979,1980,0,1815.0,3776,4749
1980,1981,0,785.0,3777,5258
1981,1982,0,1540.0,3779,4690
1982,1983,0,2630.0,3784,3393
1983,1984,0,380.0,3788,4784
1984,1985,0,591.0,3789,4814
1985,1986,0,1146.0,3790,3684
1986,1987,0,551.0,3792,4639
1987,1988,0,1503.0,3795,3449
1988,1989,0,2441.0,3796,3350
1989,1990,0,1362.0,3799,4368
1990,1991,0,1225.0,3800,4666
1991,1992,0,973.0,3801,3781
1992,1993,0,229.0,3803,4773
1993,1994,0,404.0,3805,4804
1994,1995,0,1151.0,3811,4743
1995,1996,0,409.0,3814,5094
1996,1997,0,1315.0,3823,4572
1997,1998,0,1412.0,3825,4690
1998,1999,0,301.0,3826,5099
1999,2000,0,1870.0,3827,3767
2000,2001,0,1053.0,3829,5146
2001,2002,0,1156.0,3830,4826
2002,2003,0,1607.0,3836,3520
2003,2004,0,1364.0,3838,4723
2004,2005,0,305.0,3839,3723
2005,2006,0,2456.0,3839,4778
2006,2007,0,845.0,3840,5182
2007,2008,0,2852.0,3840,3451
2008,2009,0,1766.0,3850,4349
2009,2010,0,1323.0,3850,3412
2010,2011,0,274.0,3857,4708
2011,2012,0,909.0,3857,3196
2012,2013,0,805.0,3858,5139
2013,2014,0,1460.0,3858,5242
2014,2015,0,849.0,3859,3866
2015,2016,0,929.0,3862,3755
2016,2017,0,1127.0,3864,5017
2017,2018,0,874.0,3865,3385
2018,2019,0,1542.0,3869,4673
2019,2020,0,942.0,3871,4770
2020,2021,0,2199.0,3872,5309
2021,2022,0,1218.0,3873,3279
2022,2023,0,723.0,3874,4934
2023,2024,0,325.0,3879,3204
2024,2025,0,1211.0,3882,4274
2025,2026,0,1544.0,3883,4866
2026,2027,0,1169.0,3884,3683
2027,2028,0,346.0,3885,4791
2028,2029,0,1625.0,3890,4740
2029,2030,0,1336.0,3891,4701
2030,2031,0,238.0,3896,4794
2031,2032,0,886.0,3905,4564
2032,2033,0,1280.0,3905,5250
2033,2034,0,408.0,3908,4533
2034,2035,0,1276.0,3908,5163
2035,2036,0,1009.0,3911,4813
2036,2037,0,874.0,3917,3378
2037,2038,0,1476.0,3917,4863
2038,2039,0,269.0,3920,5310
2039,2040,0,1812.0,3924,4771
2040,2041,0,261.0,3927,4738
2041,2042,0,1172.0,3930,4636
2042,2043,0,1104.0,3935,4829
2043,2044,0,274.0,3937,4686
2044,2045,0,1094.0,3942,3803
2045,2046,0,924.0,3948,5327
2046,2047,0,2628.0,3950,4714
2047,2048,0,616.0,3953,3972
2048,2049,0,1042.0,3953,5300
2049,2050,0,1373.0,3954,4798
2050,2051,0,1351.0,3956,4855
2051,2052,0,1578.0,3957,3283
2052,2053,0,653.0,3960,3784
2053,2054,0,1189.0,3963,3600
2054,2055,0,1578.0,3966,4891
2055,2056,0,1138.0,3969,5254
2056,2057,0,1884.0,3973,3907
2057,2058,0,818.0,3974,4825
2058,2059,0,1758.0,3975,4757
2059,2060,0,624.0,3985,4640
2060,2061,0,201.0,3985,4787
2061,2062,0,1327.0,3986,4601
2062,2063,0,1106.0,3990,3855
2063,2064,0,961.0,3991,5335
2064,2065,0,829.0,3991,3569
2065,2066,0,1182.0,3991,3648
2066,2067,0,1315.0,3996,4857
2067,2068,0,1289.0,3997,4710
2068,2069,0,1182.0,4001,4810
2069,2070,0,1223.0,4002,3803
2070,2071,0,932.0,4004,4664
2071,2072,0,841.0,4005,4160
2072,2073,0,1725.0,4006,5216
2073,2074,0,1618.0,4011,4955
2074,2075,0,1505.0,4013,3554
2075,2076,0,1103.0,4013,4377
2076,2077,0,1869.0,4017,4769
2077,2078,0,1209.0,4018,4883
2078,2079,0,1224.0,4025,4723
2079,2080,0,1624.0,4032,3709
2080,2081,0,410.0,4036,4824
2081,2082,0,547.0,4036,3866
2082,2083,0,1181.0,4040,4908
2083,2084,0,494.0,4042,3840
2084,2085,0,1224.0,4048,4787
2085,2086,0,1414.0,4049,4853
2086,2087,0,1171.0,4052,4955
2087,2088,0,1304.0,4053,4746
2088,2089,0,276.0,4055,3862
2089,2090,0,816.0,4060,4883
2090,2091,0,1294.0,4061,3425
2091,2092,0,1168.0,4061,4271
2092,2093,0,1142.0,4063,5290
2093,2094,0,1249.0,4068,4339
2094,2095,0,589.0,4069,5349
2095,2096,0,1407.0,4073,4818
2096,2097,0,1169.0,4079,4769
2097,2098,0,1130.0,4079,3479
2098,2099,0,320.0,4082,4562
2099,2100,0,1348.0,4082,4728
2100,2101,0,265.0,4083,4493
2101,2102,0,409.0,4086,4478
2102,2103,0,1494.0,4091,4851
2103,2104,0,515.0,4093,4975
2104,2105,0,1146.0,4094,3535
2105,2106,0,518.0,4095,4307
2106,2107,0,1118.0,4096,3436
2107,2108,0,1203.0,4098,3820
2108,2109,0,1362.0,4098,3684
2109,2110,0,326.0,4098,5284
2110,2111,0,1124.0,4099,5316
2111,2112,0,1274.0,4101,3739
2112,2113,0,1329.0,4103,4032
2113,2114,0,201.0,4105,3454
2114,2115,0,251.0,4108,4730
2115,2116,0,1397.0,4108,5347
2116,2117,0,1282.0,4109,3623
2117,2118,0,925.0,4110,4812
2118,2119,0,268.0,4110,5292
2119,2120,0,1265.0,4111,4784
2120,2121,0,1173.0,4114,5261
2121,2122,0,1305.0,4119,4751
2122,2123,0,1202.0,4121,3794
2123,2124,0,588.0,4122,4834
2124,2125,0,442.0,4125,3684
2125,2126,0,2233.0,4130,4901
2126,2127,0,955.0,4133,4370
2127,2128,0,270.0,4135,4349
2128,2129,0,895.0,4139,5316
2129,2130,0,224.0,4141,4845
2130,2131,0,416.0,4142,4820
2131,2132,0,236.0,4146,4807
2132,2133,0,980.0,4147,4995
2133,2134,0,1427.0,4149,4782
2134,2135,0,473.0,4150,5257
2135,2136,0,1900.0,4153,5354
2136,2137,0,837.0,4154,4059
2137,2138,0,234.0,4155,4851
2138,2139,0,804.0,4157,4462
2139,2140,0,291.0,4159,4834
2140,2141,0,561.0,4162,4653
2141,2142,0,1171.0,4169,3951
2142,2143,0,599.0,4169,3870
2143,2144,0,1492.0,4170,4910
2144,2145,0,434.0,4171,3974
2145,2146,0,224.0,4171,4993
2146,2147,0,1264.0,4171,3900
2147,2148,0,223.0,4173,4822
2148,2149,0,1728.0,4178,3593
2149,2150,0,1451.0,4179,4863
2150,2151,0,1195.0,4179,3518
2151,2152,0,269.0,4181,3559
2152,2153,0,1061.0,4185,3457
2153,2154,0,1627.0,4186,4791
2154,2155,0,1016.0,4194,4835
2155,2156,0,1099.0,4198,5357
2156,2157,0,1021.0,4208,3856
2157,2158,0,1352.0,4209,4908
2158,2159,0,906.0,4211,4806
2159,2160,0,886.0,4211,3883
2160,2161,0,802.0,4215,4876
2161,2162,0,1422.0,4215,4940
2162,2163,0,1250.0,4216,4275
2163,2164,0,1284.0,4223,4125
2164,2165,0,221.0,4224,3924
2165,2166,0,565.0,4224,3758
2166,2167,0,2177.0,4225,4586
2167,2168,0,1187.0,4229,4835
2168,2169,0,1151.0,4230,3668
2169,2170,0,1465.0,4232,5365
2170,2171,0,986.0,4234,4962
2171,2172,0,2202.0,4236,5042
2172,2173,0,1875.0,4237,5107
2173,2174,0,1365.0,4239,4796
2174,2175,0,852.0,4240,4318
2175,2176,0,1204.0,4241,4000
2176,2177,0,1256.0,4246,4474
2177,2178,0,1200.0,4247,4357
2178,2179,0,1226.0,4248,3524
2179,2180,0,1583.0,4252,4870
2180,2181,0,890.0,4259,5349
2181,2182,0,1616.0,4263,3966
2182,2183,0,1501.0,4266,3928
2183,2184,0,1180.0,4266,4930
2184,2185,0,319.0,4269,4813
2185,2186,0,758.0,4272,4075
2186,2187,0,762.0,4275,4041
2187,2188,0,1219.0,4276,5007
2188,2189,0,1259.0,4280,3539
2189,2190,0,1226.0,4280,4838
2190,2191,0,1451.0,4284,4886
2191,2192,0,1534.0,4286,4972
2192,2193,0,334.0,4287,4736
2193,2194,0,978.0,4288,4714
2194,2195,0,683.0,4292,5382
2195,2196,0,994.0,4294,5197
2196,2197,0,278.0,4299,4947
2197,2198,0,1378.0,4301,4811
2198,2199,0,1185.0,4303,3896
2199,2200,0,624.0,4307,4923
2200,2201,0,912.0,4308,4858
2201,2202,0,1035.0,4312,5304
2202,2203,0,1490.0,4312,3943
2203,2204,0,659.0,4316,5383
2204,2205,0,251.0,4317,3690
2205,2206,0,1086.0,4321,3753
2206,2207,0,1618.0,4323,3668
2207,2208,0,710.0,4325,4941
2208,2209,0,713.0,4329,4905
2209,2210,0,1039.0,4336,3643
2210,2211,0,1627.0,4338,4082
2211,2212,0,1847.0,4338,4840
2212,2213,0,306.0,4341,4954
2213,2214,0,237.0,4343,5365
2214,2215,0,912.0,4344,3732
2215,2216,0,1198.0,4346,3545
2216,2217,0,989.0,4352,3588
2217,2218,0,1227.0,4353,5383
2218,2219,0,1198.0,4354,4897
2219,2220,0,1036.0,4354,3920
2220,2221,0,869.0,4358,3520
2221,2222,0,1204.0,4358,3792
2222,2223,0,293.0,4363,5303
2223,2224,0,1244.0,4367,4934
2224,2225,0,1342.0,4375,4867
2225,2226,0,1143.0,4377,3562
2226,2227,0,317.0,4377,5339
2227,2228,0,1564.0,4380,4828
2228,2229,0,941.0,4381,5314
2229,2230,0,717.0,4383,4992
2230,2231,0,1184.0,4384,4019
2231,2232,0,1226.0,4391,3809
2232,2233,0,1297.0,4391,4898
2233,2234,0,1447.0,4400,4963
2234,2235,0,889.0,4400,3932
2235,2236,0,220.0,4403,4832
2236,2237,0,1311.0,4403,5150
2237,2238,0,1191.0,4403,4783
2238,2239,0,1020.0,4406,3568
2239,2240,0,1617.0,4407,5383
2240,2241,0,1361.0,4417,4998
2241,2242,0,1849.0,4428,4897
2242,2243,0,619.0,4433,4961
2243,2244,0,1846.0,4434,4838
2244,2245,0,1168.0,4437,4495
2245,2246,0,479.0,4438,4101
2246,2247,0,507.0,4439,4527
2247,2248,0,1092.0,4442,4465
2248,2249,0,836.0,4447,4985
2249,2250,0,815.0,4447,3657
2250,2251,0,1579.0,4449,4935
2251,2252,0,1525.0,4451,5393
2252,2253,0,1055.0,4451,4700
2253,2254,0,1246.0,4452,4428
2254,2255,0,1108.0,4459,4660
2255,2256,0,1492.0,4460,4882
2256,2257,0,581.0,4467,4603
2257,2258,0,1034.0,4470,5037
2258,2259,0,1129.0,4470,5355
2259,2260,0,352.0,4471,4573
2260,2261,0,1687.0,4473,3686
2261,2262,0,1340.0,4476,4961
2262,2263,0,1056.0,4478,4019
2263,2264,0,418.0,4478,3999
2264,2265,0,2346.0,4483,5201
2265,2266,0,2030.0,4485,4846
2266,2267,0,737.0,4486,5387
2267,2268,0,2144.0,4492,3590
2268,2269,0,1277.0,4492,4994
2269,2270,0,1452.0,4501,3820
2270,2271,0,1600.0,4502,4892
2271,2272,0,508.0,4505,5235
2272,2273,0,337.0,4514,3570
2273,2274,0,354.0,4515,5059
2274,2275,0,1256.0,4515,4934
2275,2276,0,1086.0,4518,5284
2276,2277,0,1263.0,4521,5143
2277,2278,0,1859.0,4523,4972
2278,2279,0,1582.0,4524,4845
2279,2280,0,1241.0,4528,5407
2280,2281,0,418.0,4532,3792
2281,2282,0,1350.0,4538,4888
2282,2283,0,1080.0,4542,5343
2283,2284,0,1171.0,4544,3921
2284,2285,0,1183.0,4547,5239
2285,2286,0,564.0,4549,5390
2286,2287,0,863.0,4552,4149
2287,2288,0,1576.0,4554,4927
2288,2289,0,1467.0,4562,4854
2289,2290,0,870.0,4564,4956
2290,2291,0,407.0,4567,4892
2291,2292,0,278.0,4567,5382
2292,2293,0,1102.0,4570,5421
2293,2294,0,1154.0,4573,5184
2294,2295,0,318.0,4580,4880
2295,2296,0,1174.0,4584,5232
2296,2297,0,774.0,4585,5362
2297,2298,0,385.0,4586,4920
2298,2299,0,1210.0,4587,3509
2299,2300,0,1056.0,4587,5151
2300,2301,0,965.0,4590,4842
2301,2302,0,1195.0,4591,4960
2302,2303,0,336.0,4597,5421
2303,2304,0,989.0,4597,4243
2304,2305,0,1166.0,4598,3928
2305,2306,0,1205.0,4602,5313
2306,2307,0,1509.0,4605,5045
2307,2308,0,1320.0,4608,3849
2308,2309,0,2561.0,4609,5391
2309,2310,0,1807.0,4611,3534
2310,2311,0,600.0,4615,5419
2311,2312,0,1586.0,4615,4878
2312,2313,0,1373.0,4624,4840
2313,2314,0,2471.0,4624,4960
2314,2315,0,688.0,4635,4058
2315,2316,0,918.0,4640,4906
2316,2317,0,1264.0,4647,3932
2317,2318,0,1645.0,4650,5014
2318,2319,0,987.0,4651,3623
2319,2320,0,1307.0,4654,4857
2320,2321,0,265.0,4655,5339
2321,2322,0,1122.0,4655,3984
2322,2323,0,1108.0,4660,4606
2323,2324,0,805.0,4661,5358
2324,2325,0,1160.0,4662,4557
2325,2326,0,374.0,4663,4974
2326,2327,0,482.0,4666,4328
2327,2328,0,2040.0,4667,4903
2328,2329,0,1128.0,4673,3670
2329,2330,0,1065.0,4681,4005
2330,2331,0,1039.0,4682,3622
2331,2332,0,867.0,4685,3867
2332,2333,0,1222.0,4686,4261
2333,2334,0,1172.0,4688,4851
2334,2335,0,1098.0,4689,4969
2335,2336,0,1057.0,4690,4545
2336,2337,0,1594.0,4691,5235
2337,2338,0,500.0,4692,3831
2338,2339,0,1216.0,4693,4224
2339,2340,0,1906.0,4698,4681
2340,2341,0,1024.0,4698,4909
2341,2342,0,1744.0,4705,3913
2342,2343,0,1530.0,4705,5018
2343,2344,0,997.0,4708,5056
2344,2345,0,1561.0,4711,4874
2345,2346,0,1068.0,4715,4985
2346,2347,0,527.0,4715,4136
2347,2348,0,1350.0,4721,4948
2348,2349,0,448.0,4722,3804
2349,2350,0,249.0,4723,4843
2350,2351,0,1157.0,4728,5305
2351,2352,0,1136.0,4732,3990
2352,2353,0,1401.0,4735,4919
2353,2354,0,1076.0,4737,3620
2354,2355,0,322.0,4744,5347
2355,2356,0,1198.0,4745,4862
2356,2357,0,832.0,4751,3704
2357,2358,0,1428.0,4753,4981
2358,2359,0,1316.0,4756,5196
2359,2360,0,391.0,4757,4017
2360,2361,0,967.0,4758,4827
2361,2362,0,776.0,4760,3834
2362,2363,0,962.0,4762,3635
2363,2364,0,939.0,4763,4903
2364,2365,0,647.0,4763,4879
2365,2366,0,716.0,4764,5346
2366,2367,0,1433.0,4773,4946
2367,2368,0,740.0,4774,5009
2368,2369,0,662.0,4775,4850
2369,2370,0,1614.0,4779,3976
2370,2371,0,622.0,4785,5346
2371,2372,0,1172.0,4787,5312
2372,2373,0,249.0,4791,4843
2373,2374,0,1389.0,4795,4919
2374,2375,0,1519.0,4798,4877
2375,2376,0,1189.0,4807,5206
2376,2377,0,302.0,4807,4954
2377,2378,0,433.0,4810,4987
2378,2379,0,1125.0,4810,5344
2379,2380,0,354.0,4817,3821
2380,2381,0,219.0,4820,4897
2381,2382,0,1264.0,4822,5409
2382,2383,0,1195.0,4824,4855
2383,2384,0,297.0,4825,4998
2384,2385,0,598.0,4825,3728
2385,2386,0,728.0,4829,3856
2386,2387,0,1206.0,4830,4962
2387,2388,0,1181.0,4841,4740
2388,2389,0,1369.0,4845,4889
2389,2390,0,209.0,4849,4964
2390,2391,0,1456.0,4851,5337
2391,2392,0,1272.0,4852,4934
2392,2393,0,1121.0,4852,3913
2393,2394,0,1449.0,4853,4995
2394,2395,0,392.0,4854,4375
2395,2396,0,1265.0,4856,3715
2396,2397,0,359.0,4857,5404
2397,2398,0,905.0,4863,4046
2398,2399,0,1969.0,4867,4860
