cell_id,label,area,x,y
1184,1185,1054,2152.4506641366224,3756.0037950664137
1185,1186,975,2148.8133333333335,4181.185641025641
1186,1187,972,2149.822016460905,3055.882716049383
1187,1188,201,2146.741293532338,1991.189054726368
1188,1189,723,2158.5006915629324,2320.402489626556
1189,1190,1850,2174.0297297297298,3813.1562162162163
1190,1191,1408,2164.0234375,4426.563920454545
1191,1192,214,2155.607476635514,3880.088785046729
1192,1193,1077,2167.3834726090995,4212.177344475394
1193,1194,1497,2171.1743486973946,2444.6392785571143
1194,1195,1185,2170.1721518987342,3862.0540084388185
1195,1196,202,2167.668316831683,3772.1633663366338
1196,1197,285,2166.6140350877195,3837.20350877193
1197,1198,1233,2176.8337388483374,2996.059205190592
1198,1199,960,2179.586458333333,4648.783333333334
1199,1200,1174,2182.1141396933563,3663.5161839863713
1200,1201,393,2174.8015267175574,1789.5368956743002
1201,1202,1427,2186.219341275403,3733.822004204625
1202,1203,433,2178.394919168591,2900.9122401847576
1203,1204,276,2178.4927536231885,3761.945652173913
1204,1205,1217,2192.1018898931798,3785.442892358258
1205,1206,1157,2188.3595505617977,4546.90492653414
1206,1207,1395,2194.2193548387095,3870.1240143369178
1207,1208,1105,2195.4660633484164,2040.5882352941176
1208,1209,1051,2192.824928639391,4676.480494766889
1209,1210,877,2193.437856328392,3916.053591790194
1210,1211,287,2189.411149825784,1801.355400696864
1211,1212,1323,2202.551776266062,4242.99395313681
1212,1213,1047,2199.2788920725884,2140.3065902578796
1213,1214,635,2204.8661417322833,2375.4629921259843
1214,1215,1230,2211.5577235772357,4497.3983739837395
1215,1216,1476,2217.470867208672,3754.511517615176
1216,1217,1597,2217.6468378209142,4619.768941765811
1217,1218,1863,2223.5448201825016,3893.3156199677937
1218,1219,1412,2218.8668555240793,3596.3031161473086
1219,1220,1574,2221.6289707750952,3842.517789072427
1220,1221,235,2211.3531914893615,3809.6978723404254
1221,1222,1498,2225.9846461949264,2347.8704939919894
1222,1223,233,2219.2103004291844,2385.012875536481
1223,1224,1280,2228.33203125,3646.73984375
1224,1225,453,2230.662251655629,3796.101545253863
1225,1226,1569,2234.72402804334,3973.7221159974506
1226,1227,1150,2232.6452173913044,4290.185217391304
1227,1228,1261,2246.3092783505153,3764.1816019032512
1228,1229,920,2244.5173913043477,2377.7347826086957
1229,1230,1477,2252.528774542993,4034.2031144211237
1230,1231,1066,2248.863977485929,3933.7129455909944
1231,1232,1188,2248.3282828282827,2182.1809764309764
1232,1233,1153,2249.08933217693,3578.827406764961
1233,1234,1271,2258.5987411487017,3885.070023603462
1234,1235,1050,2256.675238095238,4715.934285714286
1235,1236,2396,2276.079716193656,3780.9845575959935
1236,1237,1239,2263.452784503632,2465.4455205811137
1237,1238,899,2260.3058954393773,3301.8987764182425
1238,1239,1371,2264.2450765864332,3848.7541940189644
1239,1240,1370,2266.7547445255473,4576.593430656934
1240,1241,1127,2273.8917480035493,3915.3256433007987
1241,1242,277,2266.4801444043323,4013.0252707581226
1242,1243,1316,2280.382218844985,2035.8920972644378
1243,1244,950,2277.4052631578948,3160.52
1244,1245,1067,2278.934395501406,2579.1274601686973
1245,1246,1225,2283.0244897959183,3818.6685714285713
1246,1247,516,2276.610465116279,2098.3624031007753
1247,1248,2012,2294.259940357853,4732.283300198807
1248,1249,538,2280.828996282528,3974.7862453531598
1249,1250,1163,2292.9621668099744,4651.471195184867
1250,1251,1402,2298.2246790299573,3928.1276747503566
1251,1252,1403,2299.1689237348537,4054.4989308624376
1252,1253,1799,2297.585325180656,3867.8804891606446
1253,1254,1226,2296.9274061990213,2319.482055464927
1254,1255,839,2300.0321811680574,2702.529201430274
1255,1256,2894,2307.7353144436765,3998.569454042847
1256,1257,505,2297.5841584158416,4621.346534653465
1257,1258,873,2312.1867124856817,3725.185567010309
1258,1259,346,2307.8208092485547,3813.384393063584
1259,1260,722,2318.5484764542934,3839.4501385041553
1260,1261,252,2316.222222222222,4030.218253968254
1261,1262,1443,2324.949410949411,3933.252252252252
1262,1263,839,2320.8307508939215,2843.1716328963053
1263,1264,1277,2323.018010963195,2575.866092404072
1264,1265,1057,2333.6329233680226,4737.7445600756855
1265,1266,316,2323.0917721518986,3814.3037974683543
1266,1267,1511,2334.1939113170088,4077.6075446724026
1267,1268,1314,2339.254185692542,3859.6773211567734
1268,1269,1077,2336.688022284123,2757.136490250696
1269,1270,2611,2354.869781692838,3903.8506319417847
1270,1271,954,2333.982180293501,4685.7253668763105
1271,1272,1261,2341.8072957969866,4033.5083267248215
1272,1273,355,2336.1098591549294,2860.8507042253523
1273,1274,1336,2343.248502994012,2502.005239520958
1274,1275,1310,2351.4801526717556,3958.48320610687
1275,1276,1239,2346.7465698143665,2291.3833736884585
1276,1277,1043,2347.967401725791,3995.9894534995206
1277,1278,257,2344.0428015564203,2579.910505836576
1278,1279,3790,2386.857519788918,4784.889973614776
1279,1280,433,2349.4018475750577,2595.704387990762
1280,1281,363,2348.0,1939.0
1281,1282,1065,2357.374647887324,2179.932394366197
1282,1283,305,2350.0,2001.0
1283,1284,978,2362.4212678936606,3742.3916155419224
1284,1285,1427,2361.531184302733,4106.267694463911
1285,1286,1497,2373.933199732799,2149.2698730794923
1286,1287,366,2358.6338797814205,2030.1830601092897
1287,1288,1348,2377.910237388724,3997.036350148368
1288,1289,1695,2378.5398230088495,4041.798820058997
1289,1290,984,2374.04674796748,3020.9806910569105
1290,1291,1368,2381.7361111111113,4700.026315789473
1291,1292,1323,2386.0007558578986,3951.6250944822373
1292,1293,1751,2395.7561393489436,3905.8418046830384
1293,1294,216,2377.787037037037,4073.675925925926
1294,1295,1287,2388.938616938617,3110.053613053613
1295,1296,305,2380.0,2974.0
1296,1297,1073,2395.507921714818,4113.465051258155
1297,1298,1154,2397.6161178509533,4143.714904679376
1298,1299,1199,2400.6655546288575,4223.456213511259
1299,1300,921,2406.0380021715528,4004.8610206297503
1300,1301,1904,2411.8849789915967,4443.4028361344535
1301,1302,1391,2411.942487419123,4084.2300503235083
1302,1303,1125,2411.414222222222,2973.4204444444445
1303,1304,2455,2422.774745417515,3955.6692464358453
1304,1305,227,2406.740088105727,4039.215859030837
1305,1306,328,2406.9268292682927,4732.356707317073
1306,1307,1236,2417.71359223301,4355.18284789644
1307,1308,283,2419.332155477032,4045.5335689045937
1308,1309,418,2419.2607655502393,3916.354066985646
1309,1310,2009,2432.0811348929815,3076.2369337979094
1310,1311,660,2420.340909090909,4591.546969696969
1311,1312,1120,2433.5178571428573,4741.600892857143
1312,1313,1001,2427.3906093906094,2631.3216783216785
1313,1314,984,2431.893292682927,3996.4065040650407
1314,1315,293,2421.703071672355,4186.2150170648465
1315,1316,2095,2448.1751789976133,4821.115990453461
1316,1317,1552,2445.2751288659792,4089.041237113402
1317,1318,1085,2439.6018433179725,4327.1133640553
1318,1319,1357,2440.415622697126,4704.528371407517
1319,1320,1218,2441.8045977011493,2054.06157635468
1320,1321,1312,2443.201981707317,4025.3993902439024
1321,1322,2038,2446.6658488714424,4154.389597644749
1322,1323,421,2441.0688836104514,4600.719714964371
1323,1324,1026,2442.7943469785573,3137.085769980507
1324,1325,1457,2448.9210706932054,3722.572409059712
1325,1326,245,2439.5632653061225,4582.497959183674
1326,1327,396,2439.343434343434,2402.848484848485
1327,1328,1936,2461.5475206611573,2294.040805785124
1328,1329,360,2452.788888888889,3103.9194444444443
1329,1330,1232,2462.8125,2685.3814935064934
1330,1331,1356,2465.8702064896756,3982.664454277286
1331,1332,1221,2463.5036855036856,3876.2514332514334
1332,1333,729,2467.5761316872427,4594.374485596708
1333,1334,334,2462.5,2791.5
1334,1335,3359,2503.5352783566536,4849.34236379875
1335,1336,774,2471.923772609819,3583.847545219638
1336,1337,1268,2474.666403785489,4020.326498422713
1337,1338,665,2470.545864661654,4541.938345864662
1338,1339,636,2470.7295597484276,2837.4748427672957
1339,1340,1428,2478.1701680672268,3706.5070028011205
1340,1341,2005,2482.052867830424,4190.830922693267
1341,1342,1559,2482.2341244387426,4124.834509300834
1342,1343,960,2477.686458333333,2188.853125
1343,1344,1312,2486.9176829268295,3816.734756097561
1344,1345,705,2481.282269503546,2152.242553191489
1345,1346,1272,2489.7421383647797,4285.184748427673
1346,1347,1479,2499.578093306288,3681.1244083840434
1347,1348,392,2486.2219387755104,4255.816326530612
1348,1349,352,2486.4517045454545,2100.96875
1349,1350,1221,2498.6773136773136,2845.883701883702
1350,1351,1798,2502.765294771969,4019.7119021134595
1351,1352,1145,2497.2698689956333,4777.475109170306
1352,1353,1429,2500.361791462561,4548.340797760672
1353,1354,624,2497.2291666666665,4610.57532051282
1354,1355,286,2493.6083916083917,4087.164335664336
1355,1356,1040,2503.2375,2593.1875
1356,1357,258,2498.2713178294575,4073.1317829457366
1357,1358,1122,2513.288770053476,3575.499108734403
1358,1359,1084,2511.031365313653,4151.762915129151
1359,1360,225,2503.8,4236.977777777778
1360,1361,1554,2522.4658944658945,3019.447232947233
1361,1362,2453,2530.86220953934,4049.2861801875256
1362,1363,582,2512.0687285223366,4256.798969072165
1363,1364,1629,2521.233271945979,4096.284837323511
1364,1365,350,2508.7342857142858,4590.242857142857
1365,1366,516,2514.1492248062013,3046.1511627906975
1366,1367,1490,2519.5825503355704,2485.2328859060403
1367,1368,2039,2526.372731731241,3920.250122609122
1368,1369,1026,2528.653021442495,4615.784600389864
1369,1370,1546,2527.0025873221216,4193.394566623545
1370,1371,337,2523.860534124629,4237.632047477745
1371,1372,1224,2529.485294117647,2410.268790849673
1372,1373,1377,2531.180101670298,3965.4901960784314
1373,1374,1448,2538.5656077348067,4127.892955801105
1374,1375,404,2528.017326732673,3485.7549504950493
1375,1376,979,2539.3186925434115,2461.506639427988
1376,1377,344,2534.2761627906975,3563.0901162790697
1377,1378,1593,2544.195856873823,3624.748273697426
1378,1379,1402,2543.7546362339517,4711.696148359487
1379,1380,2351,2562.6554657592515,4884.951084644832
1380,1381,334,2536.604790419162,4017.254491017964
1381,1382,534,2540.0318352059926,3512.6161048689137
1382,1383,1877,2553.9882791688865,4656.935002663825
1383,1384,1156,2553.18339100346,4758.071799307959
1384,1385,846,2555.031914893617,4180.943262411348
1385,1386,760,2562.2434210526317,4008.3947368421054
1386,1387,1176,2557.9948979591836,2749.3809523809523
1387,1388,233,2550.755364806867,4158.965665236052
1388,1389,1737,2563.222797927461,4227.107656879678
1389,1390,211,2552.6824644549765,2934.2417061611372
1390,1391,532,2556.3834586466164,2954.595864661654
1391,1392,500,2556.588,4269.988
1392,1393,2246,2570.3833481745323,4071.699910952805
1393,1394,1600,2575.48625,4146.16125
1394,1395,647,2570.4451313755794,4799.94744976816
1395,1396,1009,2578.260654112983,2689.209117938553
1396,1397,833,2577.2244897959185,2164.639855942377
1397,1398,1371,2588.399708242159,4842.150255288111
1398,1399,1057,2583.53642384106,4613.360454115421
1399,1400,746,2579.131367292225,2406.119302949062
1400,1401,254,2575.165354330709,4258.429133858268
1401,1402,290,2579.3689655172416,4192.489655172414
1402,1403,1322,2587.679273827534,4285.739031770046
1403,1404,1181,2588.2006773920407,2273.481795088908
1404,1405,1084,2585.5562730627307,2828.6374538745386
1405,1406,981,2589.400611620795,4097.44750254842
1406,1407,1054,2591.292220113852,2574.4278937381405
1407,1408,2684,2616.8818926974664,4124.103204172877
1408,1409,758,2594.798153034301,2183.5118733509235
1409,1410,2175,2610.102988505747,4911.030804597701
1410,1411,1133,2597.3221535745806,4740.45278022948
1411,1412,1187,2600.665543386689,4776.889637742207
1412,1413,1466,2601.324693042292,4243.671214188267
1413,1414,1292,2605.267027863777,4207.760061919505
1414,1415,562,2603.4466192170817,3375.0249110320283
1415,1416,1693,2608.8558771411695,4435.94270525694
1416,1417,541,2603.1996303142328,2850.0683918669133
1417,1418,267,2600.9812734082398,3355.741573033708
1418,1419,1257,2614.88385043755,4176.17661097852
1419,1420,1196,2613.5234113712377,4072.4515050167224
1420,1421,1210,2615.5702479338843,2422.6867768595043
1421,1422,715,2625.5384615384614,4317.35944055944
1422,1423,343,2628.874635568513,4059.160349854227
1423,1424,2380,2640.752521008403,4272.324789915966
1424,1425,226,2627.522123893805,4883.486725663717
1425,1426,2321,2648.4312796208533,4920.569151227919
1426,1427,1057,2641.9139072847684,3327.4323557237462
1427,1428,936,2641.2457264957266,2294.050213675214
1428,1429,934,2643.1113490364028,2526.384368308351
1429,1430,1379,2645.6649746192893,4150.699057287889
1430,1431,814,2640.153562653563,2350.395577395577
1431,1432,449,2637.149220489978,2265.7973273942093
1432,1433,1252,2645.9552715654954,2766.917731629393
1433,1434,555,2642.6216216216217,2828.6846846846847
1434,1435,2496,2658.3329326923076,4203.433092948718
1435,1436,415,2645.5542168674697,3594.2602409638553
1436,1437,1015,2654.792118226601,4798.389162561576
1437,1438,402,2646.8830845771145,4323.6965174129355
1438,1439,1317,2663.8967350037965,2935.5345482156417
1439,1440,900,2664.728888888889,3061.18
1440,1441,619,2657.421647819063,3972.142164781906
1441,1442,2319,2679.4855541181546,4332.772315653298
1442,1443,1673,2674.4668260609683,4147.77106993425
1443,1444,542,2666.4612546125463,2814.719557195572
1444,1445,1160,2673.9879310344827,4248.200862068966
1445,1446,1607,2680.84069695084,2856.026135656503
1446,1447,1201,2675.721065778518,4758.956702747711
1447,1448,866,2683.596997690531,4928.056581986143
1448,1449,1612,2683.6848635235733,4288.192928039703
1449,1450,297,2676.5656565656564,4949.316498316498
1450,1451,1238,2689.4709208400645,4878.3117932148625
1451,1452,1185,2689.552742616034,3307.0270042194093
1452,1453,1356,2695.485250737463,4203.557522123894
1453,1454,1576,2705.7519035532996,4775.946700507614
1454,1455,1370,2703.253284671533,4157.936496350365
1455,1456,1765,2702.4294617563737,2474.0209631728044
1456,1457,661,2695.7019667170953,4960.978819969743
1457,1458,316,2698.4398734177216,4390.382911392405
1458,1459,444,2701.1171171171172,4405.894144144144
1459,1460,954,2714.898322851153,4935.9067085953875
1460,1461,539,2703.0667903525045,2756.7940630797775
1461,1462,913,2708.156626506024,4241.357064622125
1462,1463,1362,2714.7577092511015,2929.6461086637296
1463,1464,1999,2720.8854427213605,4351.335167583792
1464,1465,840,2709.864285714286,2713.8785714285714
1465,1466,803,2713.615193026152,4280.727272727273
1466,1467,1164,2720.687285223368,4971.090206185567
1467,1468,1176,2720.5229591836733,2844.7585034013605
1468,1469,1192,2719.008389261745,2511.6157718120803
1469,1470,345,2711.5188405797103,4912.066666666667
1470,1471,1693,2736.5918487891317,4209.17070289427
1471,1472,900,2728.9333333333334,3558.4733333333334
1472,1473,1418,2736.485190409027,4258.576163610719
1473,1474,1064,2731.3966165413535,4826.321428571428
1474,1475,1049,2735.791229742612,4904.920877025739
1475,1476,1339,2736.4592979835697,3437.1986557132186
1476,1477,690,2733.6623188405797,2364.9
1477,1478,704,2733.1548295454545,3374.9573863636365
1478,1479,2082,2752.558117195005,4985.240634005763
1479,1480,1282,2747.732449297972,3836.4500780031203
1480,1481,689,2748.6284470246733,4946.134978229318
1481,1482,1272,2746.691037735849,4172.415880503145
1482,1483,868,2743.0138248847925,3401.1267281105993
1483,1484,1233,2746.7745336577455,2764.066504460665
1484,1485,703,2742.3869132290183,3352.394025604552
1485,1486,634,2741.783911671924,3534.957413249211
1486,1487,978,2746.371165644172,2687.9734151329244
1487,1488,2305,2758.1232104121477,4311.258568329718
1488,1489,213,2740.305164319249,4929.568075117371
1489,1490,490,2743.6204081632654,2442.6204081632654
1490,1491,1185,2750.8016877637133,4864.725738396624
1491,1492,1357,2753.381724392041,2982.4797347089166
1492,1493,1330,2754.884962406015,4392.143609022556
1493,1494,715,2762.0055944055944,3416.230769230769
1494,1495,1397,2759.78883321403,4356.586256263422
1495,1496,273,2751.157509157509,4814.8351648351645
1496,1497,1450,2771.1006896551726,3028.5903448275863
1497,1498,1285,2769.1377431906617,2348.7665369649803
1498,1499,463,2760.645788336933,3052.6630669546435
1499,1500,213,2757.962441314554,4246.023474178403
1500,1501,1004,2767.381474103586,4679.037848605578
1501,1502,319,2760.76802507837,3368.3134796238246
1502,1503,1247,2771.076182838813,4266.134723336007
1503,1504,2986,2783.0900870730075,4212.046215673141
1504,1505,1425,2775.3719298245614,2866.8729824561406
1505,1506,859,2773.04772991851,3786.278230500582
1506,1507,900,2776.8033333333333,4123.788888888889
1507,1508,638,2777.9028213166143,3369.448275862069
1508,1509,1062,2785.3540489642182,4960.88418079096
1509,1510,4190,2807.8945107398567,5004.6754176610975
1510,1511,761,2779.9316688567674,3745.6070959264125
1511,1512,313,2787.447284345048,3459.699680511182
1512,1513,1028,2790.088521400778,4043.5496108949415
1513,1514,999,2789.3463463463463,4494.5675675675675
1514,1515,1257,2798.1272871917263,4275.025457438345
1515,1516,1598,2801.205882352941,4320.280350438047
1516,1517,975,2797.266666666667,3058.525128205128
1517,1518,357,2788.8487394957983,4017.9467787114845
1518,1519,1280,2804.14765625,4613.840625
1519,1520,1292,2802.174922600619,2431.1478328173375
1520,1521,1176,2805.187074829932,2630.0807823129253
1521,1522,1618,2806.1779975278123,3107.076637824475
1522,1523,1685,2804.6967359050445,4383.107418397626
1523,1524,603,2805.804311774461,2764.0414593698174
1524,1525,1148,2814.043554006969,4755.351916376307
1525,1526,1079,2816.079703429101,4916.748841519926
1526,1527,1204,2819.3031561461794,4243.540697674419
1527,1528,1491,2832.3970489604294,4357.185781354796
1528,1529,1231,2831.1047928513403,4298.6149471974
1529,1530,866,2823.6916859122402,2736.2667436489605
1530,1531,1534,2829.826597131682,2981.4061277705346
1531,1532,681,2823.0660792951544,2362.31718061674
1532,1533,960,2826.046875,3313.836458333333
1533,1534,840,2830.7428571428572,2560.372619047619
1534,1535,1140,2839.2754385964913,4879.767543859649
1535,1536,1161,2837.947459086994,2820.750215331611
1536,1537,1152,2842.5946180555557,2917.2248263888887
1537,1538,1150,2843.24347826087,4269.487826086956
1538,1539,934,2838.5117773019274,2443.1680942184153
1539,1540,1524,2846.6456692913384,3098.1633858267714
1540,1541,1171,2845.64730999146,4392.957301451751
1541,1542,1003,2849.0069790628118,4987.80259222333
1542,1543,2255,2855.908647450111,5033.862971175166
1543,1544,1632,2850.4001225490197,4448.607230392156
1544,1545,224,2848.526785714286,4812.8125
1545,1546,347,2851.801152737752,4826.495677233429
1546,1547,1244,2858.380225080386,4948.747588424438
1547,1548,1354,2858.698670605613,4223.751846381093
1548,1549,422,2853.225118483412,4916.296208530805
1549,1550,424,2858.3867924528304,4187.066037735849
1550,1551,789,2867.0050697084916,4256.309252217998
1551,1552,390,2859.382051282051,3214.3051282051283
1552,1553,228,2862.2587719298244,4374.026315789473
1553,1554,965,2871.7896373056997,4352.991709844559
1554,1555,1076,2871.842936802974,4413.238847583643
1555,1556,1922,2882.027575442248,4285.824141519251
1556,1557,987,2875.326241134752,2607.1063829787236
1557,1558,1678,2883.486293206198,4322.294398092968
1558,1559,629,2870.871224165342,3556.610492845787
1559,1560,578,2871.4498269896194,3002.2543252595156
1560,1561,327,2877.217125382263,5003.379204892966
1561,1562,910,2885.352747252747,2646.756043956044
1562,1563,1493,2885.894842598794,3686.6671131949097
1563,1564,2595,2902.9992292870907,5046.764161849711
1564,1565,969,2891.776057791538,2459.69040247678
1565,1566,1462,2902.816005471956,4404.264705882353
1566,1567,473,2889.6279069767443,2996.923890063425
1567,1568,1264,2899.7547468354433,3536.7357594936707
1568,1569,1112,2899.186151079137,2908.070143884892
1569,1570,981,2903.060142711519,4249.959225280326
1570,1571,722,2902.909972299169,5010.045706371191
1571,1572,1306,2903.335375191424,4361.397396630934
1572,1573,1557,2908.0854206807962,4444.103403982017
1573,1574,1221,2918.937755937756,4835.348075348075
1574,1575,204,2906.078431372549,4475.387254901961
1575,1576,486,2914.9876543209875,4187.979423868313
1576,1577,902,2919.5676274944567,4496.4589800443455
1577,1578,234,2909.5,4976.811965811966
1578,1579,1571,2929.0012730744747,4997.107574793125
1579,1580,2295,2930.769934640523,4310.388671023965
1580,1581,1086,2931.9373848987107,4471.755064456722
1581,1582,343,2918.0,2714.0
1582,1583,1098,2930.689435336976,4365.56466302368
1583,1584,995,2928.1537688442213,5093.552763819095
1584,1585,1296,2934.099537037037,3140.242283950617
1585,1586,1182,2939.241116751269,5050.461082910321
1586,1587,1242,2934.6030595813204,3185.24154589372
1587,1588,2425,2950.7661855670103,4420.668453608248
1588,1589,664,2943.4939759036147,2882.7138554216867
1589,1590,1440,2960.1993055555554,4472.524305555556
1590,1591,359,2948.0306406685236,4276.16991643454
1591,1592,3415,2984.06588579795,5067.369838945827
1592,1593,2450,2967.8216326530614,3500.994693877551
1593,1594,1098,2955.8761384335153,4349.052823315118
1594,1595,1401,2959.655960028551,2521.493219129193
1595,1596,964,2965.2759336099584,5019.690871369295
1596,1597,1494,2960.412985274431,2689.9979919678717
1597,1598,1168,2960.940924657534,4173.581335616438
1598,1599,515,2957.5320388349514,3168.9941747572816
1599,1600,683,2960.970717423133,2623.5124450951685
1600,1601,1021,2966.7747306562196,4381.636630754163
1601,1602,1992,2974.7329317269077,3618.748995983936
1602,1603,1295,2970.6362934362933,4311.694980694981
1603,1604,1617,2980.0667903525045,4717.8991960420535
1604,1605,305,2964.0,4968.0
1605,1606,895,2978.575418994413,2961.654748603352
1606,1607,1409,2988.9056068133427,4347.467707594038
1607,1608,1376,2989.1446220930234,5114.867732558139
1608,1609,852,2994.3732394366198,5031.002347417841
1609,1610,1384,2993.5289017341042,3252.7926300578033
1610,1611,1284,2992.1666666666665,4406.841900311527
1611,1612,800,2988.4475,2993.62625
1612,1613,1043,2992.579098753595,4041.155321188878
1613,1614,871,2993.966704936854,4466.037887485649
1614,1615,1275,3003.542745098039,2609.7223529411763
1615,1616,864,3004.667824074074,4009.9861111111113
1616,1617,410,3002.5951219512194,4373.907317073171
1617,1618,1335,3016.554307116105,4334.949063670412
1618,1619,533,3005.3470919324577,3987.8011257035646
1619,1620,656,3014.5106707317073,4454.692073170731
1620,1621,822,3009.873479318735,4985.312652068126
1621,1622,815,3022.1521472392637,5041.934969325153
1622,1623,524,3011.303435114504,4958.946564885497
1623,1624,792,3022.087121212121,4385.376262626262
1624,1625,1590,3029.681132075472,4418.4962264150945
1625,1626,347,3013.1527377521616,5013.561959654178
1626,1627,931,3027.2169709989257,3205.9248120300754
1627,1628,2946,3046.930074677529,5094.717243720299
1628,1629,1124,3025.9039145907473,2801.0364768683276
1629,1630,342,3022.5116959064326,3182.1637426900584
1630,1631,486,3027.8436213991768,4497.555555555556
1631,1632,1455,3037.3993127147764,4585.290034364261
1632,1633,1381,3050.6198406951485,4355.973931933381
1633,1634,830,3037.0493975903614,4278.768674698796
1634,1635,1257,3044.7112171837707,2739.343675417661
1635,1636,611,3039.162029459902,2862.3698854337154
1636,1637,207,3034.4347826086955,4474.125603864734
1637,1638,1169,3046.4242942686055,3307.777587681779
1638,1639,1274,3047.37284144427,3990.2747252747254
1639,1640,223,3044.457399103139,4500.103139013453
1640,1641,1149,3048.8259355961704,2955.533507397737
1641,1642,233,3042.763948497854,4381.068669527897
1642,1643,1032,3049.704457364341,4718.415697674419
1643,1644,1167,3058.179091688089,5056.951156812339
1644,1645,1804,3057.7333702882484,4445.829822616408
1645,1646,276,3046.072463768116,4695.746376811594
1646,1647,722,3057.993074792244,2766.117728531856
1647,1648,1282,3055.796411856474,3911.6903276131047
1648,1649,381,3051.0,4835.0
1649,1650,1227,3063.999185004075,3725.2167889160555
1650,1651,982,3060.764765784114,4257.59266802444
1651,1652,324,3056.5,4326.0
1652,1653,1085,3074.767741935484,4987.601843317972
1653,1654,2006,3080.14556331007,4392.285144566301
1654,1655,593,3072.328836424958,2924.033726812816
1655,1656,1489,3086.243116185359,5015.163868368032
1656,1657,788,3081.5888324873094,2777.153553299492
1657,1658,1819,3083.414513468939,4487.907641561297
1658,1659,1129,3084.0531443755535,2902.0026572187776
1659,1660,969,3081.300309597523,3438.71310629515
1660,1661,1148,3090.730836236934,5073.042682926829
1661,1662,1369,3095.329437545654,5110.111760409058
1662,1663,1122,3090.1711229946523,3121.9839572192514
1663,1664,1615,3091.287306501548,4557.886687306502
1664,1665,259,3087.420849420849,4421.683397683398
1665,1666,713,3096.328190743338,5039.957924263675
1666,1667,336,3093.0535714285716,4455.901785714285
1667,1668,305,3092.0,3569.0
1668,1669,336,3100.3303571428573,4432.919642857143
1669,1670,949,3106.3551106427817,2935.826132771338
1670,1671,1344,3107.3980654761904,3288.723214285714
1671,1672,1042,3110.4184261036467,2823.3829174664106
1672,1673,1330,3117.869172932331,2737.6187969924813
1673,1674,532,3117.2744360902257,5066.300751879699
1674,1675,1915,3125.820365535248,4453.551958224543
1675,1676,256,3112.40234375,4413.96484375
1676,1677,1785,3121.7439775910366,3624.0879551820726
1677,1678,337,3110.148367952522,4501.854599406528
1678,1679,386,3114.0103626943005,3034.8290155440413
1679,1680,2097,3135.6108726752504,5120.040057224606
1680,1681,2156,3136.855287569573,4532.19758812616
1681,1682,850,3132.4776470588235,5084.011764705882
1682,1683,508,3123.0255905511813,3049.064960629921
1683,1684,332,3124.7048192771085,5049.524096385542
1684,1685,389,3122.6349614395886,4390.948586118252
1685,1686,1311,3133.5133485888637,4886.935926773455
1686,1687,395,3134.5822784810125,4491.691139240506
1687,1688,968,3137.0506198347107,4607.394628099173
1688,1689,589,3130.7011884550084,3313.269949066214
1689,1690,239,3128.125523012552,4511.121338912134
1690,1691,1448,3139.758287292818,4575.421961325967
1691,1692,259,3132.5173745173747,3097.776061776062
1692,1693,1562,3147.435979513444,4764.1171574903965
1693,1694,1328,3144.9442771084337,3993.027108433735
1694,1695,488,3140.7684426229507,3113.375
1695,1696,1192,3153.913590604027,5043.305369127517
1696,1697,1117,3154.651745747538,4261.407341092211
1697,1698,1584,3156.7954545454545,4221.751262626262
1698,1699,1586,3158.7288776796972,4381.9546027742745
1699,1700,707,3156.852899575672,4410.653465346535
1700,1701,1211,3157.853839801817,4484.479768786127
1701,1702,1584,3162.1085858585857,2761.723484848485
1702,1703,763,3161.4534731323724,4430.6618610747055
1703,1704,910,3162.2175824175824,5090.253846153846
1704,1705,1079,3174.9008341056533,5127.205746061168
1705,1706,1426,3177.0799438990184,3226.1241234221598
1706,1707,299,3171.150501672241,4516.705685618729
1707,1708,1223,3180.4497138184793,3689.56827473426
1708,1709,1275,3182.5380392156862,4454.729411764706
1709,1710,1769,3195.2436404748446,3338.655737704918
1710,1711,569,3185.223198594025,5100.606326889279
1711,1712,1985,3199.954659949622,5143.926952141058
1712,1713,1472,3203.095108695652,4494.542798913043
1713,1714,1112,3198.876798561151,2930.688848920863
1714,1715,1239,3198.766747376917,3271.470540758676
1715,1716,738,3193.647696476965,4532.130081300813
1716,1717,1094,3200.5438756855574,3371.9250457038393
1717,1718,1302,3201.7826420890938,4667.473886328725
1718,1719,1507,3206.1413404114132,4562.300597213006
1719,1720,723,3206.9377593360996,5098.755186721992
1720,1721,1249,3206.4507606084867,3537.3002401921535
1721,1722,1220,3210.055737704918,3719.0639344262295
1722,1723,427,3206.3583138173303,4404.587822014051
1723,1724,1439,3215.5955524669907,4448.756080611536
1724,1725,318,3206.556603773585,4591.223270440251
1725,1726,696,3217.4669540229884,4523.915229885058
1726,1727,369,3219.940379403794,4389.834688346884
1727,1728,243,3221.777777777778,4408.83950617284
1728,1729,1344,3232.2380952380954,3014.4122023809523
1729,1730,1515,3233.3148514851487,5150.392079207921
1730,1731,366,3222.8360655737706,2991.415300546448
1731,1732,396,3223.1363636363635,2904.2449494949497
1732,1733,232,3228.0862068965516,4466.978448275862
1733,1734,1421,3240.5348346235046,4592.86769880366
1734,1735,583,3236.219554030875,5103.792452830188
1735,1736,460,3234.1717391304346,2921.628260869565
1736,1737,299,3239.3010033444816,4468.200668896321
1737,1738,1548,3246.18992248062,4413.558785529715
