x_global,y_global,tile_id,label,target,x_cell,y_cell
2025,3830,0,1121,Prkca,2033,3818
2025,3931,0,0,Cplx2,,
2025,3954,0,0,Aldoc,,
2025,4039,0,0,Lhx6,,
2025,4104,0,0,Rprm,,
2025,4242,0,0,Crym,,
2025,4386,0,1117,Enpp2,2024,4387
2026,3441,0,1114,Pcp4,2015,3429
2026,3671,0,1118,Wfs1,2025,3653
2026,3678,0,1124,Pcp4,2037,3690
2026,3778,0,1127,Pde1a,2041,3770
2026,3789,0,0,Cplx2,,
2026,3802,0,1111,Pde1a,2004,3801
2026,3817,0,1121,Neurod6,2033,3818
2026,3842,0,0,Wfs1,,
2026,4038,0,0,Lhx6,,
2027,1848,0,1125,Enpp2,2038,1840
2027,2035,0,0,6330403K07Rik,,
2027,2852,0,1123,Gad1,2037,2864
2027,3293,0,0,Neurod6,,
2027,3601,0,1126,Neurod6,2040,3613
2027,3657,0,1118,Neurod6,2025,3653
2027,3677,0,1124,Neurod6,2037,3690
2027,3746,0,1120,Crym,2031,3732
2027,3756,0,1127,Aldoc,2041,3770
2028,1721,0,0,Slc6a1,,
2028,1741,0,0,Cplx2,,
2028,2123,0,0,Cryab,,
2028,2178,0,0,Pcp4,,
2028,3592,0,1115,Neurod6,2021,3569
2028,3603,0,1126,Adgrl2,2040,3613
2028,3619,0,1126,Neurod6,2040,3613
2028,3703,0,1124,Pde1a,2037,3690
2028,3749,0,1120,Enc1,2031,3732
2028,3770,0,1127,Enc1,2041,3770
2028,3809,0,1121,Prkca,2033,3818
2028,3821,0,1121,6330403K07Rik,2033,3818
2028,3829,0,1121,Adgrl2,2033,3818
2028,3906,0,0,Plp1,,
2028,4098,0,0,Cplx2,,
2028,4389,0,1117,Plp1,2024,4387
2028,4473,0,0,Cryab,,
2029,2873,0,1123,Col25a1,2037,2864
2029,3567,0,1115,Sema3c,2021,3569
2029,3582,0,1115,Grin3a,2021,3569
2029,3630,0,1126,Enc1,2040,3613
2029,3663,0,1118,Prkca,2025,3653
2029,3685,0,1124,Rgs4,2037,3690
2029,3913,0,0,Cplx2,,
2030,2051,0,0,Cplx2,,
2030,2069,0,0,Pcp4,,
2030,2862,0,1123,Gad1,2037,2864
2030,3181,0,1122,Enc1,2036,3175
2030,3563,0,1115,Cplx2,2021,3569
2030,3622,0,1126,Adgrl2,2040,3613
2030,3769,0,1127,Snca,2041,3770
2031,1707,0,0,Slc6a1,,
2031,1839,0,1125,Cxcl14,2038,1840
2031,2182,0,0,Pcp4,,
2031,3439,0,1114,3110035E14Rik,2015,3429
2031,3540,0,0,Cryab,,
2031,3632,0,1126,Wfs1,2040,3613
2031,3647,0,1118,Neurod6,2025,3653
2031,3804,0,1121,Rgs4,2033,3818
2031,3826,0,1121,Htr3a,2033,3818
2031,4309,0,1119,Cryab,2027,4323
2032,2354,0,0,Rgs12,,
2032,2361,0,0,Cplx2,,
2032,3555,0,1115,Neurod6,2021,3569
2032,3777,0,1127,Fam19a1,2041,3770
2032,4386,0,1117,Cryab,2024,4387
2032,4394,0,1117,Cryab,2024,4387
2033,2109,0,0,Nrsn1,,
2033,2112,0,0,Cplx2,,
2033,2857,0,1123,Rasgrf2,2037,2864
2033,3569,0,1115,Neurod6,2021,3569
2033,3575,0,1115,Scg2,2021,3569
2033,3623,0,1126,3110035E14Rik,2040,3613
2033,3644,0,1118,Arpp21,2025,3653
2033,3720,0,1120,Enc1,2031,3732
2033,3727,0,1120,Enc1,2031,3732
2033,3822,0,1121,3110035E14Rik,2033,3818
2033,3832,0,1121,Neurod6,2033,3818
2034,1753,0,0,Id2,,
2034,1947,0,0,6330403K07Rik,,
2034,2873,0,1123,Reln,2037,2864
2034,3531,0,0,6330403K07Rik,,
2034,3559,0,1115,Neurod6,2021,3569
2034,3596,0,1126,Cplx2,2040,3613
2034,3611,0,1126,3110035E14Rik,2040,3613
2034,3686,0,1124,Scg2,2037,3690
2034,3698,0,1124,Zcchc12,2037,3690
2034,3712,0,1124,Rgs4,2037,3690
2034,3740,0,1120,Sst,2031,3732
2034,3758,0,1127,3110035E14Rik,2041,3770
2034,3799,0,1121,Prkca,2033,3818
2034,3818,0,1121,Neurod6,2033,3818
2035,2128,0,0,Cplx2,,
2035,2321,0,0,Cplx2,,
2035,3049,0,0,Cadps2,,
2035,3541,0,0,Neurod6,,
2035,3638,0,1118,Pde1a,2025,3653
2035,3749,0,1120,3110035E14Rik,2031,3732
2035,3771,0,1127,Wfs1,2041,3770
2035,3833,0,1121,Neurod6,2033,3818
2035,4387,0,1117,Plp1,2024,4387
2035,4396,0,1117,Plp1,2024,4387
2035,4397,0,1117,Sst,2024,4387
2036,2540,0,0,Htr3a,,
2036,2866,0,1123,Gad1,2037,2864
2036,3535,0,0,Cck,,
2036,3582,0,1115,6330403K07Rik,2021,3569
2036,3785,0,1127,3110035E14Rik,2041,3770
2036,4392,0,1117,Cryab,2024,4387
2037,1804,0,0,Slc6a1,,
2037,1827,0,1125,Neurod6,2038,1840
2037,2520,0,0,Id2,,
2037,3683,0,1124,3110035E14Rik,2037,3690
2037,3695,0,1124,Wfs1,2037,3690
2037,3716,0,1124,Pde1a,2037,3690
2037,3760,0,1127,Neurod6,2041,3770
2037,3765,0,1127,Neurod6,2041,3770
2037,3809,0,1121,3110035E14Rik,2033,3818
2037,4028,0,0,Cplx2,,
2037,4350,0,0,Cplx2,,
2038,3423,0,0,Aldoc,,
2038,3601,0,1126,Neurod6,2040,3613
2038,3688,0,1124,Neurod6,2037,3690
2038,3711,0,1124,Pde1a,2037,3690
2038,3723,0,1120,Cdh13,2031,3732
2038,3730,0,1120,3110035E14Rik,2031,3732
2038,3862,0,0,Snca,,
2039,3429,0,0,Aldoc,,
2039,3532,0,0,Crym,,
2039,3583,0,1115,3110035E14Rik,2021,3569
2039,3617,0,1126,Enc1,2040,3613
2039,3653,0,1118,Pde1a,2025,3653
2039,3675,0,1124,Neurod6,2037,3690
2039,3747,0,1120,3110035E14Rik,2031,3732
2039,3754,0,1127,3110035E14Rik,2041,3770
2039,3786,0,1127,Htr3a,2041,3770
2039,3789,0,1127,Snca,2041,3770
2040,2078,0,0,Cplx2,,
2040,2857,0,1123,Satb1,2037,2864
2040,3425,0,0,Aldoc,,
2040,3541,0,0,Enc1,,
2040,3570,0,1115,Neurod6,2021,3569
2040,3578,0,1115,Enc1,2021,3569
2040,3620,0,1126,Neurod6,2040,3613
2040,3738,0,1120,Fos,2031,3732
2040,3851,0,0,Neurod6,,
2041,3428,0,0,Aldoc,,
2041,3550,0,1135,Cplx2,2058,3553
2041,3561,0,1115,Wfs1,2021,3569
2041,3573,0,1115,Neurod6,2021,3569
2041,3611,0,1126,Neurod6,2040,3613
2041,3615,0,1126,Enc1,2040,3613
2041,3625,0,1126,Neurod6,2040,3613
2041,3737,0,1120,Fos,2031,3732
2041,3799,0,1121,Cplx2,2033,3818
2042,2059,0,0,Id2,,
2042,2188,0,1129,Cnr1,2044,2197
2042,2192,0,1129,Cnr1,2044,2197
2042,2192,0,1129,Npy,2044,2197
2042,2326,0,0,Gad1,,
2042,2862,0,1123,Gad1,2037,2864
2042,3388,0,0,Neurod6,,
2042,3534,0,0,Wfs1,,
2042,3566,0,1115,Fam19a1,2021,3569
2042,3637,0,1126,Enc1,2040,3613
2042,3712,0,1124,Neurod6,2037,3690
2042,3729,0,1120,Satb1,2031,3732
2042,3734,0,1120,Sst,2031,3732
2042,3813,0,1121,6330403K07Rik,2033,3818
2043,2194,0,1129,Cxcl14,2044,2197
2043,2704,0,0,Cplx2,,
2043,3161,0,1122,6330403K07Rik,2036,3175
2043,3228,0,0,Cck,,
2043,3434,0,0,Neurod6,,
2043,3603,0,1126,Rgs4,2040,3613
2043,3635,0,1126,Neurod6,2040,3613
2043,3638,0,1118,Wfs1,2025,3653
2043,3694,0,1124,3110035E14Rik,2037,3690
2043,3715,0,1124,3110035E14Rik,2037,3690
2043,3722,0,1120,Cnr1,2031,3732
2043,3745,0,0,Pvalb,,
2043,3757,0,1127,Cadps2,2041,3770
2043,3769,0,1127,Arpp21,2041,3770
2043,3776,0,1127,Neurod6,2041,3770
2044,2129,0,0,Cryab,,
2044,3016,0,0,3110035E14Rik,,
2044,3175,0,1122,Crym,2036,3175
2044,3627,0,1126,Neurod6,2040,3613
2044,3668,0,1124,Neurod6,2037,3690
2044,3804,0,1121,Neurod6,2033,3818
2044,3810,0,1121,Id2,2033,3818
2044,3855,0,0,3110035E14Rik,,
2045,2343,0,0,Cplx2,,
2045,2373,0,0,Rgs12,,
2045,2761,0,0,Cplx2,,
2045,2862,0,1123,Sncg,2037,2864
2045,3608,0,1126,Htr3a,2040,3613
2045,3612,0,1126,Cadps2,2040,3613
2045,3778,0,1127,Rgs12,2041,3770
2045,3838,0,0,3110035E14Rik,,
2046,1756,0,0,Cplx2,,
2046,1931,0,0,Aldoc,,
2046,2192,0,1129,Satb1,2044,2197
2046,2335,0,0,Cplx2,,
2046,2760,0,0,Cplx2,,
2046,3450,0,0,Crym,,
2046,3481,0,0,Prkca,,
2046,3512,0,0,Neurod6,,
2046,3558,0,1135,Crym,2058,3553
2046,3593,0,1126,3110035E14Rik,2040,3613
2046,3601,0,1126,Neurod6,2040,3613
2046,3687,0,1124,Neurod6,2037,3690
2046,3706,0,1131,3110035E14Rik,2052,3710
2046,3833,0,0,Cnr1,,
2046,4420,0,1130,3110035E14Rik,2049,4428
2047,1932,0,0,Aldoc,,
2047,2179,0,0,Gad1,,
2047,2203,0,1129,Rgs12,2044,2197
2047,2208,0,1129,Satb1,2044,2197
2047,2854,0,1123,Htr3a,2037,2864
2047,2949,0,0,Trp53i11,,
2047,3476,0,0,Htr3a,,
2047,3487,0,0,Nrsn1,,
2047,3536,0,1135,Penk,2058,3553
2047,3557,0,1135,Crym,2058,3553
2047,3629,0,1126,Cck,2040,3613
2047,3649,0,1118,Enc1,2025,3653
2047,3719,0,1120,Neurod6,2031,3732
2047,3730,0,1120,Prkca,2031,3732
2047,3768,0,1127,Cadps2,2041,3770
2047,3787,0,1127,Neurod6,2041,3770
2047,3809,0,1121,Neurod6,2033,3818
2048,1756,0,0,Cplx2,,
2048,1922,0,0,Enc1,,
2048,2185,0,0,Rgs12,,
2048,2200,0,1129,Trp53i11,2044,2197
2048,2207,0,1129,Satb1,2044,2197
2048,2346,0,0,Cck,,
2048,3611,0,1126,Cadps2,2040,3613
2048,3670,0,1124,Crym,2037,3690
2048,3725,0,1120,Adgrl2,2031,3732
2049,2847,0,1123,Cnr1,2037,2864
2049,2866,0,1123,Reln,2037,2864
2049,3244,0,0,Cck,,
2049,3279,0,0,Cplx2,,
2049,3567,0,1135,Cplx2,2058,3553
2049,3757,0,1127,Fam19a1,2041,3770
2049,3771,0,1127,3110035E14Rik,2041,3770
2049,3795,0,1138,Snca,2060,3809
2049,4063,0,0,6330403K07Rik,,
2049,4085,0,0,Cplx2,,
2049,4420,0,1130,3110035E14Rik,2049,4428
2050,1774,0,0,6330403K07Rik,,
2050,1916,0,0,6330403K07Rik,,
2050,2062,0,0,Pcp4,,
2050,2067,0,0,Aldoc,,
2050,2182,0,0,Ndnf,,
2050,2862,0,1123,Cpne5,2037,2864
2050,2868,0,1123,Pcp4,2037,2864
2050,3031,0,0,Nrn1,,
2050,3247,0,0,Enc1,,
2050,3614,0,1126,Wfs1,2040,3613
2050,3638,0,0,Neurod6,,
2050,3643,0,0,Cpne5,,
2050,3688,0,1124,3110035E14Rik,2037,3690
2050,3721,0,1120,Cplx2,2031,3732
2050,3769,0,1127,Id2,2041,3770
2051,1900,0,0,Aldoc,,
2051,2171,0,0,Prkca,,
2051,2348,0,0,Cck,,
2051,3569,0,1135,Kit,2058,3553
2051,3619,0,1126,Neurod6,2040,3613
2052,2319,0,0,Cplx2,,
2052,3580,0,1132,Neurod6,2056,3581
2052,3601,0,1126,Neurod6,2040,3613
2052,3649,0,1147,Wfs1,2075,3646
2052,3763,0,1127,Rgs4,2041,3770
2052,3815,0,1138,Wfs1,2060,3809
2052,3835,0,0,3110035E14Rik,,
2052,3853,0,0,Cplx2,,
2052,3908,0,0,3110035E14Rik,,
2052,3911,0,0,3110035E14Rik,,
2053,1780,0,0,6330403K07Rik,,
2053,2188,0,0,Reln,,
2053,2202,0,1136,Plp1,2059,2206
2053,2336,0,0,Cpne5,,
2053,2359,0,0,Cplx2,,
2053,3119,0,0,Cplx2,,
2053,3518,0,0,Prkca,,
2053,3639,0,1147,Aldoc,2075,3646
2053,3658,0,1147,3110035E14Rik,2075,3646
2053,3668,0,1147,Neurod6,2075,3646
2053,3681,0,1124,Scg2,2037,3690
2053,3844,0,0,3110035E14Rik,,
2054,1739,0,0,Cplx2,,
2054,1813,0,0,Aldoc,,
2054,3505,0,0,Cxcl14,,
2054,3567,0,1135,Neurod6,2058,3553
2054,3714,0,1131,Fam19a1,2052,3710
2054,3845,0,0,3110035E14Rik,,
2054,4114,0,0,Slc6a1,,
2055,1732,0,0,Cplx2,,
2055,2058,0,0,Cryab,,
2055,2357,0,1145,Cxcl14,2074,2357
2055,2541,0,0,Rasgrf2,,
2055,3606,0,1126,Cplx2,2040,3613
2055,3745,0,1140,Enc1,2065,3734
2055,3767,0,1127,Enc1,2041,3770
2055,3809,0,1138,Enc1,2060,3809
2055,3906,0,0,3110035E14Rik,,
2056,1705,0,0,Pvalb,,
2056,1944,0,1133,Grin3a,2056,1947
2056,2570,0,1128,Enpp2,2042,2583
2056,3453,0,0,Wfs1,,
2056,3586,0,1132,Prkca,2056,3581
2056,3590,0,1132,Cplx2,2056,3581
2056,3676,0,1141,Wfs1,2067,3680
2056,3735,0,1140,Wfs1,2065,3734
2056,3841,0,0,Cplx2,,
2057,2367,0,1145,Cpne5,2074,2357
2057,2475,0,0,Npy,,
2057,3477,0,0,3110035E14Rik,,
2057,3556,0,1135,6330403K07Rik,2058,3553
2057,3629,0,1144,Neurod6,2073,3614
2057,3684,0,1141,Neurod6,2067,3680
2057,3748,0,1140,Pcp4,2065,3734
2057,3757,0,1127,Neurod6,2041,3770
2057,4384,0,1134,Plp1,2057,4400
2058,1702,0,0,Pvalb,,
2058,1931,0,1133,Cplx2,2056,1947
2058,1956,0,1133,Id2,2056,1947
2058,2016,0,0,6330403K07Rik,,
2058,2379,0,0,Cxcl14,,
2058,2887,0,0,Bcl11b,,
2058,2906,0,0,Aldoc,,
2058,3591,0,1132,Cadps2,2056,3581
2058,3619,0,1144,Cplx2,2073,3614
2058,3699,0,0,Cplx2,,
2058,3701,0,0,Cck,,
2058,3739,0,1140,Cck,2065,3734
2058,3747,0,1140,Pcp4,2065,3734
2058,3759,0,1127,Pde1a,2041,3770
2058,3820,0,1138,Id2,2060,3809
2058,3887,0,0,Prkca,,
2059,1706,0,0,Pvalb,,
2059,2186,0,0,Cnr1,,
2059,2210,0,1136,Gad1,2059,2206
2059,2220,0,0,Cadps2,,
2059,2746,0,0,Cxcl14,,
2059,3568,0,1135,Cplx2,2058,3553
2059,3653,0,1147,Enc1,2075,3646
2059,3670,0,1147,Scg2,2075,3646
2059,3696,0,0,Cck,,
2059,3786,0,1138,Neurod6,2060,3809
2059,3819,0,1138,Trp53i11,2060,3809
2059,3838,0,1143,6330403K07Rik,2072,3833
2060,1705,0,0,Pvalb,,
2060,1964,0,1133,Id2,2056,1947
2060,2189,0,0,Reln,,
2060,2346,0,1145,Cnr1,2074,2357
2060,2368,0,1145,Cplx2,2074,2357
2060,3492,0,0,3110035E14Rik,,
2060,3528,0,0,Pcp4,,
2060,3625,0,1144,Arpp21,2073,3614
2060,3643,0,1147,Neurod6,2075,3646
2060,3658,0,1147,Neurod6,2075,3646
2060,3775,0,1127,Neurod6,2041,3770
2060,3781,0,0,Cck,,
2061,1950,0,1133,Id2,2056,1947
2061,1965,0,1133,Id2,2056,1947
2061,2361,0,1145,Rgs12,2074,2357
2061,3493,0,0,3110035E14Rik,,
2061,3662,0,1147,Cadps2,2075,3646
2061,3672,0,1141,Neurod6,2067,3680
2061,3765,0,1127,3110035E14Rik,2041,3770
2061,3771,0,1127,Id2,2041,3770
2061,4383,0,1134,Cryab,2057,4400
2061,4404,0,1134,Id2,2057,4400
2062,2079,0,1137,Grin3a,2059,2085
2062,2347,0,1145,Col25a1,2074,2357
2062,2351,0,1145,Cpne5,2074,2357
2062,2387,0,0,Cplx2,,
2062,2508,0,0,Cplx2,,
2062,2629,0,0,Aldoc,,
2062,3573,0,1132,Prkca,2056,3581
2062,3585,0,1132,Htr3a,2056,3581
2062,3607,0,1144,Neurod6,2073,3614
2062,3656,0,1147,3110035E14Rik,2075,3646
2062,3660,0,1147,Crym,2075,3646
2062,3828,0,1138,Reln,2060,3809
2062,3886,0,0,3110035E14Rik,,
2062,4112,0,0,Nrsn1,,
2062,4382,0,1134,Cryab,2057,4400
2062,4541,0,1142,Pde1a,2072,4554
2063,1807,0,0,Gad1,,
2063,1973,0,0,Id2,,
2063,2030,0,0,Cplx2,,
2063,2104,0,1137,Plp1,2059,2085
2063,2182,0,0,Ndnf,,
2063,2199,0,0,Arpp21,,
2063,2355,0,1145,Rgs12,2074,2357
2063,2366,0,1145,Cxcl14,2074,2357
2063,3587,0,1132,Calb1,2056,3581
2063,3633,0,1147,Prkca,2075,3646
2063,3730,0,1140,Cadps2,2065,3734
2063,3810,0,1138,Crym,2060,3809
2063,4109,0,0,Nrsn1,,
2064,2025,0,0,Cplx2,,
2064,2088,0,1137,Aldoc,2059,2085
2064,2103,0,1137,Plp1,2059,2085
2064,2107,0,0,Plp1,,
2064,2346,0,1145,Cadps2,2074,2357
2064,2349,0,1145,Cux2,2074,2357
2064,2373,0,1145,Rgs12,2074,2357
2064,2528,0,0,Id2,,
2064,3591,0,0,Zcchc12,,
2064,3604,0,1144,Rgs4,2073,3614
2064,3682,0,1141,3110035E14Rik,2067,3680
2064,3825,0,1138,Neurod6,2060,3809
2064,3874,0,0,Pde1a,,
2064,4555,0,1142,Plp1,2072,4554
2065,2062,0,0,6330403K07Rik,,
2065,2098,0,1137,Aldoc,2059,2085
2065,2187,0,0,Ndnf,,
2065,2212,0,1136,Npy,2059,2206
2065,2341,0,1145,Cadps2,2074,2357
2065,2368,0,1145,Trp53i11,2074,2357
2065,2419,0,0,Cplx2,,
2065,2720,0,0,Cplx2,,
2065,3156,0,0,Neurod6,,
2065,3528,0,0,Cadps2,,
2065,3615,0,1144,3110035E14Rik,2073,3614
2065,3645,0,1147,Cplx2,2075,3646
2065,3685,0,1141,Enpp2,2067,3680
2065,3705,0,1149,Cnr1,2079,3699
2065,3715,0,1140,Cdh13,2065,3734
2065,3748,0,1140,Adgrl2,2065,3734
2065,3835,0,1143,3110035E14Rik,2072,3833
2065,4016,0,0,Cnr1,,
2066,1914,0,0,Cplx2,,
2066,2094,0,1137,Aldoc,2059,2085
2066,2198,0,0,Reln,,
2066,2208,0,1136,Ndnf,2059,2206
2066,3598,0,1144,Snca,2073,3614
2066,3680,0,1141,Fam19a1,2067,3680
2066,3699,0,1149,Crym,2079,3699
2066,3728,0,1140,Htr3a,2065,3734
2066,3737,0,1140,Cplx2,2065,3734
2066,3740,0,1140,Neurod6,2065,3734
2066,3750,0,1140,Ndnf,2065,3734
2066,3780,0,0,3110035E14Rik,,
2066,3820,0,1138,3110035E14Rik,2060,3809
2066,3847,0,1143,Cplx2,2072,3833
2066,3996,0,0,Cplx2,,
2067,2030,0,0,Cplx2,,
2067,2062,0,0,6330403K07Rik,,
2067,2612,0,0,Aldoc,,
2067,2996,0,0,Plp1,,
2067,3574,0,1132,Neurod6,2056,3581
2067,3666,0,1147,Neurod6,2075,3646
2067,3717,0,1140,3110035E14Rik,2065,3734
2067,3782,0,0,Wfs1,,
2067,3807,0,1138,Cck,2060,3809
2067,3812,0,1138,Cadps2,2060,3809
2067,4546,0,1142,Cryab,2072,4554
2068,1822,0,0,Pcp4,,
2068,2185,0,0,Scg2,,
2068,2205,0,1136,Reln,2059,2206
2068,2339,0,1145,Trp53i11,2074,2357
2068,2998,0,0,Plp1,,
2068,3001,0,0,Plp1,,
2068,3634,0,1147,Bcl11b,2075,3646
2068,3662,0,1147,Nrn1,2075,3646
2068,3706,0,1149,Neurod6,2079,3699
2068,3730,0,1140,Pde1a,2065,3734
2068,3753,0,1140,Cplx2,2065,3734
2068,3759,0,0,Cck,,
2068,3762,0,0,Enc1,,
2068,3923,0,0,Wfs1,,
2068,4040,0,0,Cplx2,,
2069,1966,0,0,6330403K07Rik,,
2069,2372,0,1145,Cpne5,2074,2357
2069,2383,0,1145,Rgs12,2074,2357
2069,2531,0,0,Slc6a1,,
2069,2999,0,0,Plp1,,
2069,3590,0,0,Neurod6,,
2069,3670,0,1141,Neurod6,2067,3680
2069,3735,0,1140,Neurod6,2065,3734
2069,3791,0,1146,Neurod6,2074,3794
2069,3817,0,1138,Cadps2,2060,3809
2069,3821,0,1138,Wfs1,2060,3809
2070,2386,0,1154,Cxcl14,2089,2386
2070,3597,0,1144,Pde1a,2073,3614
2070,3631,0,1144,Aldoc,2073,3614
2070,3672,0,1141,Neurod6,2067,3680
2070,3679,0,1141,6330403K07Rik,2067,3680
2070,3686,0,1141,Rgs4,2067,3680
2070,3701,0,1149,Neurod6,2079,3699
2070,3747,0,1140,Neurod6,2065,3734
2070,3814,0,1138,Neurod6,2060,3809
2070,3877,0,1153,Aldoc,2086,3878
2071,1889,0,0,Cplx2,,
2071,1944,0,1133,Id2,2056,1947
2071,2162,0,0,Cplx2,,
2071,2209,0,1136,Cxcl14,2059,2206
2071,2369,0,1145,Cpne5,2074,2357
2071,2378,0,1145,Trp53i11,2074,2357
2071,2422,0,0,Cplx2,,
2071,2997,0,0,Plp1,,
2071,3166,0,0,Cplx2,,
2071,3549,0,1135,Nrsn1,2058,3553
2071,3632,0,1144,Aldoc,2073,3614
2071,3717,0,1140,Neurod6,2065,3734
2071,3794,0,1146,Prkca,2074,3794
2071,3883,0,1153,Rgs4,2086,3878
2071,4561,0,1142,Prkca,2072,4554
2072,2331,0,0,Gad1,,
2072,3540,0,0,Aldoc,,
2072,3659,0,1147,Nov,2075,3646
2072,3661,0,1147,Neurod6,2075,3646
2072,3785,0,0,3110035E14Rik,,
2072,3809,0,1138,Cck,2060,3809
2072,3837,0,1143,Wfs1,2072,3833
2072,3912,0,0,Nrn1,,
2072,4551,0,1142,Enpp2,2072,4554
2073,1780,0,0,Cplx2,,
2073,2231,0,0,Pvrl3,,
2073,2367,0,1145,Id2,2074,2357
2073,2529,0,0,Id2,,
2073,3523,0,0,Pvalb,,
2073,3606,0,1144,Scg2,2073,3614
2073,3621,0,1144,Wfs1,2073,3614
2073,3636,0,1147,Pde1a,2075,3646
2073,3692,0,1149,Pde1a,2079,3699
2073,3815,0,1138,Neurod6,2060,3809
2074,2171,0,0,Rgs12,,
2074,2206,0,0,Gad1,,
2074,2528,0,0,Id2,,
2074,3245,0,0,6330403K07Rik,,
2074,3704,0,1149,3110035E14Rik,2079,3699
2074,3730,0,1140,Cadps2,2065,3734
2074,3741,0,1140,Cck,2065,3734
2074,3800,0,1146,Cck,2074,3794
2074,3843,0,1143,Fam19a1,2072,3833
2074,4322,0,0,Nrsn1,,
2075,2188,0,0,Cxcl14,,
2075,2201,0,0,Ndnf,,
2075,2212,0,0,Npy,,
2075,2350,0,1145,Col25a1,2074,2357
2075,2380,0,1145,Cpne5,2074,2357
2075,3130,0,0,Nrsn1,,
2075,3767,0,0,Cplx2,,
2075,3836,0,1143,3110035E14Rik,2072,3833
2075,3866,0,1153,Crym,2086,3878
2075,4558,0,1142,Plp1,2072,4554
2076,2006,0,0,Cplx2,,
2076,2176,0,0,Nrsn1,,
2076,2199,0,0,Rgs12,,
2076,2346,0,1145,Rgs12,2074,2357
2076,2461,0,0,Cplx2,,
2076,3605,0,1144,Htr3a,2073,3614
2076,3634,0,1147,Htr3a,2075,3646
2076,3680,0,1141,Neurod6,2067,3680
2076,3710,0,1149,Neurod6,2079,3699
2076,3780,0,0,Tac1,,
2076,3883,0,1153,Nr4a2,2086,3878
2076,3890,0,1153,Pde1a,2086,3878
2076,4104,0,0,Id2,,
2077,2343,0,1145,Gad1,2074,2357
2077,2348,0,1145,Col25a1,2074,2357
2077,2361,0,1145,Ndnf,2074,2357
2077,2435,0,1151,Cplx2,2083,2435
2077,2528,0,0,Slc6a1,,
2077,2532,0,0,Npy,,
2077,3482,0,0,Aldoc,,
2077,3745,0,1140,Arpp21,2065,3734
2077,3824,0,1143,3110035E14Rik,2072,3833
2077,3867,0,1153,Npy,2086,3878
2077,3887,0,1153,Prkca,2086,3878
2077,3937,0,0,3110035E14Rik,,
2077,3960,0,0,Aldoc,,
2077,4141,0,0,Aldoc,,
2077,4362,0,0,Aldoc,,
2077,4399,0,1155,Kit,2089,4399
2078,1899,0,0,Cplx2,,
2078,2194,0,0,Ndnf,,
2078,2322,0,0,Enpp2,,
2078,2362,0,1145,Npy,2074,2357
2078,2366,0,1145,Rorb,2074,2357
2078,2527,0,0,Gad1,,
2078,3220,0,0,Cplx2,,
2078,3624,0,1144,Wfs1,2073,3614
2078,3685,0,1141,Fam19a1,2067,3680
2078,3706,0,1149,Arpp21,2079,3699
2078,3711,0,1149,Rgs4,2079,3699
2078,3757,0,0,Neurod6,,
2078,3763,0,0,3110035E14Rik,,
2078,3790,0,1146,Nrn1,2074,3794
2078,3832,0,1143,Serpini1,2072,3833
2078,3873,0,1153,Cxcl14,2086,3878
2079,2139,0,0,Slc6a1,,
2079,2379,0,1145,Serpini1,2074,2357
2079,3605,0,1144,3110035E14Rik,2073,3614
2079,3735,0,1140,Neurod6,2065,3734
2079,3804,0,0,3110035E14Rik,,
2079,4397,0,1155,Calb2,2089,4399
2079,4552,0,1142,Enpp2,2072,4554
2080,2047,0,0,Nrsn1,,
2080,2328,0,0,Cpne5,,
2080,2345,0,1145,Sema3c,2074,2357
2080,2825,0,0,Cplx2,,
2080,3455,0,0,Snca,,
2080,3515,0,0,Satb1,,
2080,3544,0,0,Cplx2,,
2080,3633,0,1147,Neurod6,2075,3646
2080,3690,0,1149,Lamp5,2079,3699
2080,3694,0,1149,Neurod6,2079,3699
2080,3726,0,1140,Neurod6,2065,3734
2080,3902,0,1153,Aldoc,2086,3878
2081,1828,0,1167,Aldoc,2109,1826
2081,1844,0,1148,Prkca,2079,1853
2081,1952,0,0,Cplx2,,
2081,2363,0,1145,Col25a1,2074,2357
2081,2508,0,0,Gad1,,
2081,3551,0,0,Neurod6,,
2081,3759,0,0,Rgs4,,
2081,3762,0,0,Gda,,
2081,3766,0,0,Neurod6,,
2081,3785,0,0,Neurod6,,
2081,3864,0,1153,Cck,2086,3878
2081,3865,0,1153,Cck,2086,3878
2081,3874,0,1153,Crym,2086,3878
2081,3882,0,1153,Nrsn1,2086,3878
2082,2387,0,1154,3110035E14Rik,2089,2386
2082,2528,0,0,Reln,,
2082,2532,0,0,Id2,,
2082,3089,0,0,Aldoc,,
2082,3621,0,1144,Enc1,2073,3614
2082,3628,0,1144,Crym,2073,3614
2082,3639,0,1147,Neurod6,2075,3646
2082,3671,0,1163,Reln,2102,3664
2082,3749,0,1152,Gda,2086,3743
2082,3753,0,0,Pde1a,,
2083,2345,0,1145,Cplx2,2074,2357
2083,2365,0,1145,Trp53i11,2074,2357
2083,3655,0,1147,Wfs1,2075,3646
2083,3688,0,1149,Rgs4,2079,3699
2083,3847,0,0,Cplx2,,
2083,3868,0,1153,Cxcl14,2086,3878
2083,3887,0,1153,Scg2,2086,3878
2083,4376,0,0,Crhbp,,
2084,1836,0,1167,Wfs1,2109,1826
2084,2123,0,0,Aldoc,,
2084,2378,0,1154,Gad1,2089,2386
2084,3067,0,0,Cxcl14,,
2084,3098,0,0,Aldoc,,
2084,3596,0,1144,Pcp4,2073,3614
