x_global,y_global,tile_id,label,target,x_cell,y_cell
3833,1080,0,0,Scg2,,
3833,1537,0,0,6330403K07Rik,,
3833,1742,0,2005,6330403K07Rik,3839,1748
3833,2080,0,0,Cryab,,
3833,2189,0,0,Rasgrf2,,
3834,166,0,2021,Plp1,3872,161
3834,394,0,0,Hapln1,,
3834,704,0,2006,Wfs1,3839,692
3834,737,0,2004,Th,3838,747
3834,748,0,2004,Neurod6,3838,747
3834,780,0,1998,Cadps2,3825,780
3834,863,0,0,Scg2,,
3834,1019,0,0,Nrn1,,
3834,1217,0,0,Aldoc,,
3834,1544,0,0,Aldoc,,
3834,1713,0,2000,Gad1,3827,1703
3834,2075,0,2010,Cryab,3850,2058
3835,167,0,2021,Cryab,3872,161
3835,678,0,2006,Neurod6,3839,692
3835,738,0,2004,Npy2r,3838,747
3835,791,0,1998,Crym,3825,780
3835,806,0,0,Crym,,
3835,1018,0,0,Nrn1,,
3835,1213,0,0,Aldoc,,
3835,1689,0,2000,Cxcl14,3827,1703
3835,1699,0,2000,Cplx2,3827,1703
3835,1706,0,2000,Cplx2,3827,1703
3835,2065,0,2010,Id2,3850,2058
3835,2224,0,0,Aldoc,,
3835,2243,0,0,6330403K07Rik,,
3836,561,0,0,Prkca,,
3836,683,0,2006,Wfs1,3839,692
3836,786,0,1998,3110035E14Rik,3825,780
3836,885,0,1997,3110035E14Rik,3823,898
3836,1711,0,2000,Gad1,3827,1703
3836,1882,0,0,Aldoc,,
3836,2030,0,2008,Trp53i11,3840,2019
3836,2250,0,0,Aldoc,,
3837,280,0,2007,Id2,3840,288
3837,696,0,2006,3110035E14Rik,3839,692
3837,721,0,2006,Scg2,3839,692
3837,883,0,1997,Calb2,3823,898
3837,1141,0,2009,Plp1,3850,1121
3837,2162,0,0,Aldoc,,
3838,580,0,0,Pde1a,,
3838,660,0,2002,Rgs4,3830,644
3838,689,0,2006,Cck,3839,692
3838,711,0,2006,Penk,3839,692
3838,730,0,2004,Neurod6,3838,747
3838,1123,0,2009,Aldoc,3850,1121
3838,1176,0,0,Cplx2,,
3838,1703,0,2000,Gad1,3827,1703
3838,2161,0,0,Aldoc,,
3839,418,0,0,Gad1,,
3839,610,0,0,Cplx2,,
3839,719,0,2006,Fam19a1,3839,692
3839,731,0,2004,Neurod6,3838,747
3839,789,0,1998,Enc1,3825,780
3839,811,0,0,Prkca,,
3839,1263,0,0,Cplx2,,
3840,324,0,2001,Cxcl14,3829,324
3840,548,0,0,Prkca,,
3840,638,0,2002,Cck,3830,644
3840,699,0,2006,Neurod6,3839,692
3840,761,0,2004,3110035E14Rik,3838,747
3840,769,0,1998,Npy2r,3825,780
3840,1041,0,0,Cplx2,,
3840,1688,0,2000,Reln,3827,1703
3840,1962,0,2003,Sulf2,3836,1950
3841,228,0,2014,Vip,3858,228
3841,615,0,0,Wfs1,,
3841,660,0,2002,Cplx2,3830,644
3841,677,0,2006,Prkca,3839,692
3841,746,0,2004,Wfs1,3838,747
3841,774,0,1998,Wfs1,3825,780
3841,794,0,1998,6330403K07Rik,3825,780
3841,889,0,1997,Id2,3823,898
3841,1694,0,2000,Gad1,3827,1703
3841,1703,0,2000,Gad1,3827,1703
3841,1775,0,0,Aldoc,,
3841,2288,0,0,Plp1,,
3842,167,0,2021,Plp1,3872,161
3842,695,0,2006,3110035E14Rik,3839,692
3842,740,0,2004,Neurod6,3838,747
3842,749,0,2004,Neurod6,3838,747
3842,764,0,2004,Crym,3838,747
3842,783,0,1998,Enc1,3825,780
3842,1079,0,0,Cplx2,,
3842,1147,0,2009,Plp1,3850,1121
3842,1695,0,2000,Gad1,3827,1703
3842,1698,0,2000,Gad1,3827,1703
3842,1700,0,2000,Gad1,3827,1703
3842,1707,0,2000,Ntng1,3827,1703
3842,2038,0,2008,Rgs4,3840,2019
3842,2286,0,0,Sst,,
3843,1128,0,2009,Enpp2,3850,1121
3843,2020,0,2008,Id2,3840,2019
3843,2026,0,2008,Sncg,3840,2019
3844,713,0,2006,Enc1,3839,692
3844,760,0,2004,Pde1a,3838,747
3844,817,0,0,3110035E14Rik,,
3844,1135,0,2009,Plp1,3850,1121
3844,1924,0,0,Slc6a1,,
3844,2229,0,0,Cplx2,,
3845,655,0,2002,Neurod6,3830,644
3845,708,0,2006,Neurod6,3839,692
3845,724,0,2006,Cplx2,3839,692
3846,334,0,2013,Plp1,3858,331
3846,644,0,2002,Wfs1,3830,644
3846,712,0,2006,Arpp21,3839,692
3846,754,0,2004,Neurod6,3838,747
3846,772,0,2004,Neurod6,3838,747
3846,1125,0,2009,Plp1,3850,1121
3846,1140,0,2009,Plp1,3850,1121
3846,1704,0,2000,Cnr1,3827,1703
3846,2109,0,0,Plp1,,
3846,2279,0,2012,Cplx2,3857,2274
3846,2286,0,2012,Cryab,3857,2274
3847,502,0,0,Neurod6,,
3847,646,0,0,Wfs1,,
3847,696,0,2006,Enc1,3839,692
3847,699,0,2006,Aldoc,3839,692
3847,1145,0,2009,Plp1,3850,1121
3847,1958,0,2003,3110035E14Rik,3836,1950
3848,325,0,2013,Plp1,3858,331
3848,568,0,0,Cplx2,,
3848,573,0,0,Prkca,,
3848,738,0,2004,Rgs4,3838,747
3848,751,0,2004,3110035E14Rik,3838,747
3848,809,0,2019,Crym,3869,797
3848,1149,0,0,Enpp2,,
3849,167,0,2021,Plp1,3872,161
3849,169,0,2021,Plp1,3872,161
3849,675,0,2006,Neurod6,3839,692
3849,739,0,2004,Rgs4,3838,747
3849,1114,0,2009,Enpp2,3850,1121
3850,315,0,0,Rab3c,,
3850,340,0,2013,Cxcl14,3858,331
3850,635,0,0,Rgs4,,
3850,667,0,2006,Neurod6,3839,692
3850,676,0,2006,Neurod6,3839,692
3850,710,0,2006,Neurod6,3839,692
3850,978,0,0,Enc1,,
3850,1048,0,0,Nrsn1,,
3850,1126,0,2009,Plp1,3850,1121
3850,1132,0,2009,Plp1,3850,1121
3850,2015,0,2008,Id2,3840,2019
3850,2110,0,0,6330403K07Rik,,
3850,2276,0,2012,Cryab,3857,2274
3851,783,0,0,Enc1,,
3851,803,0,2019,Snca,3869,797
3851,1112,0,2009,Plp1,3850,1121
3851,1119,0,2009,Enpp2,3850,1121
3851,1136,0,2009,Plp1,3850,1121
3851,1314,0,0,Prkca,,
3851,2009,0,2008,Id2,3840,2019
3852,224,0,2014,Npy,3858,228
3852,228,0,2014,Vip,3858,228
3852,749,0,2004,Scg2,3838,747
3852,776,0,0,Wfs1,,
3852,811,0,2019,Neurod6,3869,797
3852,1130,0,2009,Enpp2,3850,1121
3852,1970,0,2003,Sulf2,3836,1950
3852,1987,0,0,Id2,,
3852,2281,0,2012,Plp1,3857,2274
3853,732,0,2004,Neurod6,3838,747
3853,758,0,2004,Kit,3838,747
3853,772,0,2011,Cplx2,3857,762
3853,1064,0,0,Aldoc,,
3853,1126,0,2009,Plp1,3850,1121
3853,1715,0,2016,Id2,3862,1715
3853,2276,0,2012,Cryab,3857,2274
3854,327,0,2013,Plp1,3858,331
3854,341,0,2013,Plp1,3858,331
3854,656,0,0,Crym,,
3854,739,0,2004,Cplx2,3838,747
3854,769,0,2011,Cck,3857,762
3854,785,0,2019,Neurod6,3869,797
3854,822,0,0,Wfs1,,
3854,1116,0,2009,Plp1,3850,1121
3854,2280,0,2012,Plp1,3857,2274
3855,649,0,0,Rgs4,,
3855,659,0,0,Neurod6,,
3855,695,0,2006,Neurod6,3839,692
3855,730,0,0,Cck,,
3855,735,0,2004,Neurod6,3838,747
3855,1137,0,2009,Plp1,3850,1121
3855,2281,0,2012,Plp1,3857,2274
3856,232,0,2014,Enpp2,3858,228
3856,670,0,2006,Fam19a1,3839,692
3856,691,0,2006,Enc1,3839,692
3856,705,0,2006,Neurod6,3839,692
3856,708,0,2006,Neurod6,3839,692
3856,788,0,2019,Cplx2,3869,797
3856,810,0,2019,Neurod6,3869,797
3856,818,0,0,Neurod6,,
3856,825,0,0,Arpp21,,
3856,1108,0,2009,Pde1a,3850,1121
3856,1135,0,2009,Plp1,3850,1121
3856,2284,0,2012,Plp1,3857,2274
3857,229,0,2014,Enpp2,3858,228
3857,631,0,0,Id2,,
3857,750,0,2004,Cplx2,3838,747
3857,796,0,2019,Crym,3869,797
3857,807,0,2019,Crym,3869,797
3857,1138,0,2009,Cryab,3850,1121
3857,2014,0,2008,Id2,3840,2019
3857,2023,0,2008,Aldoc,3840,2019
3858,577,0,0,Neurod6,,
3858,655,0,0,Rgs4,,
3858,716,0,2020,Neurod6,3871,700
3858,721,0,0,Wfs1,,
3858,761,0,2011,Htr3a,3857,762
3858,828,0,0,3110035E14Rik,,
3858,1005,0,0,Nos1,,
3858,1122,0,2009,Plp1,3850,1121
3858,2043,0,2010,Aldoc,3850,2058
3858,2282,0,2012,Plp1,3857,2274
3859,197,0,0,Plp1,,
3859,327,0,2013,Plp1,3858,331
3859,682,0,2006,Slc6a1,3839,692
3859,785,0,2019,Snca,3869,797
3859,818,0,0,Nrn1,,
3859,1894,0,0,6330403K07Rik,,
3859,2080,0,2018,Cryab,3865,2085
3860,630,0,0,Wfs1,,
3860,731,0,0,Pde1a,,
3860,1040,0,0,Nrsn1,,
3860,1142,0,0,Nr4a2,,
3860,1895,0,0,6330403K07Rik,,
3860,2026,0,2008,Aldoc,3840,2019
3860,2236,0,0,Id2,,
3861,229,0,2014,Plp1,3858,228
3861,456,0,2017,Fam19a1,3864,453
3861,640,0,0,3110035E14Rik,,
3861,708,0,2020,Neurod6,3871,700
3861,773,0,0,Rgs4,,
3861,1129,0,2009,Plp1,3850,1121
3861,1714,0,2016,Aldoc,3862,1715
3862,195,0,0,Plp1,,
3862,199,0,0,Cryab,,
3862,275,0,0,Plp1,,
3862,662,0,0,Wfs1,,
3862,685,0,2006,Nov,3839,692
3862,702,0,2020,Pde1a,3871,700
3862,721,0,2020,3110035E14Rik,3871,700
3862,745,0,0,Fam19a1,,
3862,779,0,0,Pde1a,,
3862,801,0,2019,Neurod6,3869,797
3862,818,0,0,Cplx2,,
3862,1133,0,2009,Plp1,3850,1121
3862,1240,0,0,Nrsn1,,
3862,1302,0,0,Cplx2,,
3862,2032,0,2008,6330403K07Rik,3840,2019
3862,2044,0,2010,Id2,3850,2058
3863,204,0,0,Plp1,,
3863,222,0,2014,Nrsn1,3858,228
3863,446,0,2017,Chrm2,3864,453
3863,542,0,2023,3110035E14Rik,3874,536
3863,681,0,2020,Enc1,3871,700
3863,689,0,2020,Adgrl2,3871,700
3863,789,0,2019,Arpp21,3869,797
3863,814,0,0,Enc1,,
3863,1127,0,2009,Plp1,3850,1121
3863,2174,0,0,Enpp2,,
3863,2238,0,0,Cxcl14,,
3863,2242,0,0,3110035E14Rik,,
3864,416,0,0,Id2,,
3864,758,0,2011,6330403K07Rik,3857,762
3864,765,0,2011,Neurod6,3857,762
3864,870,0,0,Neurod6,,
3864,980,0,0,Cplx2,,
3864,1802,0,0,Enpp2,,
3864,2036,0,2008,Aldoc,3840,2019
3864,2044,0,2010,Id2,3850,2058
3864,2225,0,0,Id2,,
3865,165,0,2021,Gad1,3872,161
3865,215,0,2014,Plp1,3858,228
3865,238,0,2014,Plp1,3858,228
3865,638,0,0,Nrn1,,
3865,669,0,0,Cck,,
3865,708,0,2020,Kit,3871,700
3865,732,0,0,Neurod6,,
3865,810,0,2019,Neurod6,3869,797
3865,816,0,0,Wfs1,,
3865,837,0,0,Prkca,,
3865,1769,0,0,Plp1,,
3865,2268,0,2012,Plp1,3857,2274
3866,164,0,2021,Gad1,3872,161
3866,198,0,0,Plp1,,
3866,224,0,2014,Plp1,3858,228
3866,233,0,2014,Plp1,3858,228
3866,654,0,0,Prkca,,
3866,716,0,2020,Pde1a,3871,700
3866,1783,0,0,Nrsn1,,
3866,1807,0,0,Aldoc,,
3866,2080,0,2018,Cplx2,3865,2085
3866,2182,0,2022,Rgs4,3873,2191
3867,612,0,2026,Neurod6,3883,604
3867,648,0,0,Cplx2,,
3867,722,0,2020,3110035E14Rik,3871,700
3867,728,0,2029,Snca,3890,730
3867,755,0,0,Neurod6,,
3867,798,0,2019,Neurod6,3869,797
3867,1006,0,0,3110035E14Rik,,
3867,1011,0,0,3110035E14Rik,,
3867,1035,0,0,3110035E14Rik,,
3867,2272,0,2012,Plp1,3857,2274
3868,457,0,2017,3110035E14Rik,3864,453
3868,535,0,2023,Satb1,3874,536
3868,635,0,0,Prkca,,
3868,807,0,2019,Neurod6,3869,797
3868,929,0,0,3110035E14Rik,,
3868,2244,0,0,3110035E14Rik,,
3869,684,0,2020,Htr3a,3871,700
3869,695,0,2020,Neurod6,3871,700
3869,708,0,2020,Arpp21,3871,700
3869,711,0,2020,Arpp21,3871,700
3869,787,0,2019,Enc1,3869,797
3869,1131,0,0,Plp1,,
3869,1165,0,0,Cplx2,,
3869,2184,0,2022,Plp1,3873,2191
3869,2274,0,2012,Plp1,3857,2274
3870,218,0,2014,Vip,3858,228
3870,719,0,2020,3110035E14Rik,3871,700
3870,768,0,0,Scg2,,
3870,1313,0,0,Cplx2,,
3870,2199,0,2022,Enpp2,3873,2191
3871,231,0,2014,Plp1,3858,228
3871,623,0,0,Prkca,,
3871,666,0,0,Neurod6,,
3871,701,0,2020,3110035E14Rik,3871,700
3871,751,0,0,Cpne5,,
3871,815,0,2019,Pde1a,3869,797
3871,1708,0,2016,Plp1,3862,1715
3871,2193,0,2022,Trp53i11,3873,2191
3871,2255,0,0,3110035E14Rik,,
3872,560,0,0,Crym,,
3872,596,0,2026,Cplx2,3883,604
3872,603,0,2026,Neurod6,3883,604
3872,690,0,2020,Neurod6,3871,700
3872,782,0,2019,Rgs4,3869,797
3872,790,0,2019,Nov,3869,797
3872,797,0,2019,Cck,3869,797
3872,809,0,2019,Nrsn1,3869,797
3872,1133,0,0,Enpp2,,
3872,1205,0,2025,Cryab,3882,1196
3872,2185,0,2022,Plp1,3873,2191
3873,228,0,2014,Plp1,3858,228
3873,535,0,2023,Enpp2,3874,536
3873,674,0,0,Col25a1,,
3873,788,0,2019,Neurod6,3869,797
3873,1787,0,2027,Plp1,3884,1787
3873,2189,0,2022,Plp1,3873,2191
3873,2259,0,2024,3110035E14Rik,3879,2266
3874,672,0,0,Neurod6,,
3874,746,0,2029,Adgrl2,3890,730
3874,794,0,2019,Neurod6,3869,797
3874,916,0,0,Cplx2,,
3874,2201,0,2022,Plp1,3873,2191
3875,208,0,0,Plp1,,
3875,405,0,0,Enc1,,
3875,659,0,0,Sulf2,,
3875,738,0,2029,Neurod6,3890,730
3875,773,0,0,Neurod6,,
3875,1326,0,0,Cplx2,,
3875,1691,0,0,Aldoc,,
3875,1703,0,0,Cxcl14,,
3876,618,0,2026,3110035E14Rik,3883,604
3876,653,0,0,Nrsn1,,
3876,668,0,0,Neurod6,,
3876,719,0,2029,Pde1a,3890,730
3876,732,0,2029,Arpp21,3890,730
3876,762,0,2030,Wfs1,3891,769
3876,805,0,2019,Lhx6,3869,797
3876,825,0,0,Neurod6,,
3876,1134,0,0,Plp1,,
3876,1704,0,0,Cxcl14,,
3876,2229,0,0,Cplx2,,
3876,2266,0,2024,Pcp4,3879,2266
3877,782,0,2019,Prkca,3869,797
3877,807,0,2019,Nrsn1,3869,797
3877,1040,0,0,3110035E14Rik,,
3877,1791,0,2027,Cryab,3884,1787
3877,2063,0,0,Rasgrf2,,
3877,2139,0,0,Id2,,
3878,658,0,0,3110035E14Rik,,
3878,698,0,2020,Snca,3871,700
3878,724,0,2029,Neurod6,3890,730
3878,775,0,2030,3110035E14Rik,3891,769
3878,791,0,2019,Cplx2,3869,797
3878,800,0,2019,Cdh13,3869,797
3879,625,0,2026,Neurod6,3883,604
3879,683,0,2028,Wfs1,3885,679
3879,764,0,2030,Crym,3891,769
3879,770,0,2030,Neurod6,3891,769
3879,773,0,2030,Cplx2,3891,769
3879,833,0,0,Cplx2,,
3879,1028,0,0,Cplx2,,
3879,1144,0,0,Plp1,,
3879,1786,0,2027,Sulf2,3884,1787
3879,1866,0,0,3110035E14Rik,,
3879,2201,0,2022,Plp1,3873,2191
3880,205,0,0,Sst,,
3880,206,0,0,Plp1,,
3880,592,0,2026,Neurod6,3883,604
3880,689,0,2020,Cck,3871,700
3880,710,0,2020,Arpp21,3871,700
3880,757,0,2030,Pde1a,3891,769
3880,761,0,2030,Neurod6,3891,769
3880,1678,0,0,Cplx2,,
3880,2185,0,2022,Plp1,3873,2191
3881,824,0,0,Prkca,,
3881,845,0,0,3110035E14Rik,,
3882,621,0,2026,Nrsn1,3883,604
3882,691,0,2020,Penk,3871,700
3882,704,0,2020,Cck,3871,700
3882,731,0,2029,Prkca,3890,730
3882,737,0,2029,Cnr1,3890,730
3882,796,0,2019,Neurod6,3869,797
3882,972,0,0,Aldoc,,
3882,1619,0,0,6330403K07Rik,,
3882,2164,0,0,Cplx2,,
3883,551,0,0,Nrsn1,,
3883,722,0,2029,Wfs1,3890,730
3883,757,0,2030,Wfs1,3891,769
3883,831,0,0,3110035E14Rik,,
3883,1776,0,2027,Enpp2,3884,1787
3883,1792,0,2027,Plp1,3884,1787
3883,2066,0,0,6330403K07Rik,,
3884,604,0,2026,Arpp21,3883,604
3884,697,0,2020,Neurod6,3871,700
3884,724,0,2029,Neurod6,3890,730
3884,821,0,0,Aldoc,,
3884,2014,0,0,Id2,,
3885,618,0,2026,Adgrl2,3883,604
3885,623,0,2026,Rgs4,3883,604
3885,626,0,2026,Neurod6,3883,604
3885,709,0,2029,Neurod6,3890,730
3885,745,0,2029,Arpp21,3890,730
3885,771,0,2030,Enc1,3891,769
3885,776,0,2030,Kit,3891,769
3885,792,0,2019,Neurod6,3869,797
3885,798,0,2019,Htr3a,3869,797
3885,804,0,2019,Neurod6,3869,797
3885,844,0,0,Neurod6,,
3885,2201,0,2022,Cplx2,3873,2191
3886,285,0,0,Plp1,,
3886,666,0,0,Aldoc,,
3886,688,0,2028,3110035E14Rik,3885,679
3886,714,0,2029,Wfs1,3890,730
3886,1479,0,0,Aldoc,,
3886,1673,0,0,Cplx2,,
3886,1781,0,2027,Enpp2,3884,1787
3887,683,0,2028,Satb1,3885,679
3887,766,0,2030,Wfs1,3891,769
3887,778,0,2030,Adgrl2,3891,769
3887,782,0,2030,Neurod6,3891,769
3887,1050,0,0,Cplx2,,
3887,1262,0,0,Cplx2,,
3887,1478,0,0,Aldoc,,
3888,589,0,2026,Nov,3883,604
3888,614,0,2026,Neurod6,3883,604
3888,649,0,0,Wfs1,,
3888,780,0,2030,Fam19a1,3891,769
3888,783,0,2030,Neurod6,3891,769
3888,812,0,0,Neurod6,,
3889,585,0,2026,Neurod6,3883,604
3889,670,0,2028,Cplx2,3885,679
3889,704,0,0,Enc1,,
3889,729,0,2029,Bcl11b,3890,730
3889,776,0,2030,Neurod6,3891,769
3890,594,0,2026,Wfs1,3883,604
3890,611,0,2026,Rgs4,3883,604
3890,718,0,2029,Neurod6,3890,730
3890,1633,0,0,Cnr1,,
3890,1781,0,2027,Enpp2,3884,1787
3890,1784,0,2027,Reln,3884,1787
3890,1832,0,0,Aldoc,,
3890,2023,0,0,Arpp21,,
3891,599,0,2026,Cadps2,3883,604
3891,641,0,0,Pde1a,,
3891,812,0,0,Neurod6,,
3891,841,0,0,Snca,,
3891,844,0,0,Cplx2,,
3892,768,0,2030,Neurod6,3891,769
3892,778,0,2030,Arpp21,3891,769
3892,1046,0,0,Cplx2,,
3892,1304,0,0,Cplx2,,
3893,720,0,2029,Pde1a,3890,730
3893,726,0,2029,Prkca,3890,730
3893,811,0,0,Wfs1,,
3893,1213,0,2025,Prkca,3882,1196
3893,1337,0,0,Enpp2,,
3893,1342,0,0,Enpp2,,
3894,603,0,2026,Snca,3883,604
3894,627,0,2026,Neurod6,3883,604
3894,671,0,2031,3110035E14Rik,3896,676
3894,692,0,0,Cplx2,,
3894,758,0,2030,Rprm,3891,769
3894,764,0,2030,Neurod6,3891,769
3894,772,0,2030,Neurod6,3891,769
3894,841,0,0,Snca,,
3894,848,0,0,Neurod6,,
3894,1002,0,0,Prkca,,
3894,2072,0,0,Pcp4,,
3895,228,0,2033,Rgs12,3905,220
3895,697,0,0,Cck,,
3895,717,0,2029,Neurod6,3890,730
3895,729,0,2029,Cck,3890,730
3895,776,0,2030,Neurod6,3891,769
3895,798,0,2019,Cplx2,3869,797
3895,849,0,0,Neurod6,,
3896,154,0,2021,Gad1,3872,161
3896,662,0,2036,Neurod6,3911,657
3896,665,0,2036,Crym,3911,657
3896,682,0,2031,Neurod6,3896,676
3896,758,0,2030,Neurod6,3891,769
3896,807,0,0,Wfs1,,
3897,595,0,2026,Wfs1,3883,604
3897,623,0,2026,Prkca,3883,604
3897,656,0,2036,Neurod6,3911,657
3897,701,0,0,Neurod6,,
3897,790,0,2030,Plp1,3891,769
3897,1646,0,0,Cplx2,,
3898,314,0,2035,Cryab,3908,307
3899,822,0,0,Cplx2,,
3899,2252,0,0,Arpp21,,
3900,630,0,0,Neurod6,,
3900,661,0,2036,Neurod6,3911,657
3900,672,0,2031,Kit,3896,676
3900,777,0,2030,Nrn1,3891,769
3900,810,0,0,Neurod6,,
3900,1645,0,0,Cplx2,,
3900,1861,0,0,Plp1,,
3901,1650,0,0,Cplx2,,
3901,1807,0,0,6330403K07Rik,,
3902,154,0,2021,Gad1,3872,161
3902,209,0,2033,Aldoc,3905,220
3902,705,0,0,Prkca,,
3902,721,0,2029,Neurod6,3890,730
3902,761,0,2030,Neurod6,3891,769
3902,795,0,0,Neurod6,,
3902,1214,0,0,Cplx2,,
3903,216,0,2033,Plp1,3905,220
3903,313,0,2035,Cryab,3908,307
3903,650,0,2036,Pcp4,3911,657
3903,667,0,2036,Sulf2,3911,657
3903,757,0,0,Neurod6,,
3903,780,0,2030,3110035E14Rik,3891,769
3903,825,0,0,Neurod6,,
3903,1052,0,0,Wfs1,,
3903,1641,0,0,Cplx2,,
3903,1642,0,0,Cplx2,,
3903,1850,0,0,Rgs4,,
3904,294,0,2035,Plp1,3908,307
3904,300,0,2035,Plp1,3908,307
3904,647,0,2036,Pde1a,3911,657
3904,666,0,2036,Sulf2,3911,657
3904,758,0,0,Neurod6,,
3904,791,0,2030,Fos,3891,769
3904,896,0,2032,Cplx2,3905,906
3904,2159,0,0,Aldoc,,
3905,298,0,2035,Plp1,3908,307
3905,311,0,2035,Plp1,3908,307
3905,606,0,2038,Crym,3917,607
3905,620,0,2038,Pde1a,3917,607
3905,640,0,2036,Bcl11b,3911,657
3905,670,0,2036,Neurod6,3911,657
3905,683,0,0,Prkca,,
3905,734,0,2029,Neurod6,3890,730
3905,740,0,2029,Gda,3890,730
3905,744,0,2029,Enc1,3890,730
3905,775,0,2030,Kcnk2,3891,769
3905,778,0,2030,Pde1a,3891,769
3905,1635,0,0,Cplx2,,
3906,230,0,2033,Id2,3905,220
3906,627,0,2038,6330403K07Rik,3917,607
3906,738,0,2029,Enc1,3890,730
3906,836,0,0,Cplx2,,
3906,949,0,0,Cck,,
3907,225,0,2033,Cxcl14,3905,220
3907,301,0,2035,Plp1,3908,307
3907,532,0,0,6330403K07Rik,,
3907,600,0,2038,3110035E14Rik,3917,607
3907,614,0,2038,Enc1,3917,607
3907,651,0,2036,Wfs1,3911,657
3907,688,0,2040,Crym,3924,699
3907,695,0,2040,Wfs1,3924,699
3907,733,0,2029,Neurod6,3890,730
3907,947,0,2034,Cck,3908,937
3907,2090,0,2037,Aldoc,3917,2092
3908,676,0,0,Enc1,,
3908,699,0,2040,Neurod6,3924,699
3908,726,0,0,Nrn1,,
3908,732,0,2029,Cck,3890,730
3908,743,0,2029,Npy2r,3890,730
3908,786,0,2030,Scg2,3891,769
3908,2166,0,0,Aldoc,,
3909,612,0,2038,Neurod6,3917,607
3909,723,0,0,Pde1a,,
3909,765,0,2030,Neurod6,3891,769
3909,785,0,0,Scg2,,
3909,1322,0,0,Cplx2,,
3910,213,0,2033,Id2,3905,220
3910,224,0,2033,Plp1,3905,220
3910,292,0,2035,Plp1,3908,307
3910,623,0,2038,Rbp4,3917,607
3910,678,0,2040,Nrn1,3924,699
3910,763,0,0,Rgs4,,
3911,651,0,2036,Neurod6,3911,657
3911,673,0,2036,Wfs1,3911,657
3911,679,0,2040,3110035E14Rik,3924,699
3911,744,0,2029,Wfs1,3890,730
3911,779,0,0,Pde1a,,
3911,812,0,0,Enc1,,
3911,844,0,0,3110035E14Rik,,
3911,869,0,0,3110035E14Rik,,
3911,1449,0,0,Aldoc,,
3912,285,0,0,Plp1,,
3912,299,0,2035,Enpp2,3908,307
3912,607,0,2038,Crym,3917,607
3912,616,0,2038,Pde1a,3917,607
3912,660,0,2036,Wfs1,3911,657
3912,711,0,2040,Neurod6,3924,699
3912,720,0,2040,Neurod6,3924,699
3912,734,0,2029,Prkca,3890,730
3912,778,0,0,Rgs4,,
3912,817,0,0,Neurod6,,
3912,1806,0,0,Cplx2,,
3913,224,0,2033,Plp1,3905,220
3913,306,0,2035,Plp1,3908,307
3913,600,0,2038,3110035E14Rik,3917,607
3913,646,0,2036,Enc1,3911,657
3913,667,0,2036,Scg2,3911,657
3913,669,0,2036,Prkca,3911,657
3913,691,0,2040,3110035E14Rik,3924,699
3913,729,0,0,Crym,,
3913,739,0,2029,Neurod6,3890,730
3913,1315,0,0,Nrsn1,,
3913,2086,0,2037,Id2,3917,2092
3914,591,0,2038,Nrsn1,3917,607
3914,650,0,2036,Col25a1,3911,657
3914,653,0,2036,Enpp2,3911,657
3914,656,0,2036,Cck,3911,657
3914,685,0,2040,Wfs1,3924,699
3914,693,0,2040,Wfs1,3924,699
3914,708,0,2040,Neurod6,3924,699
3914,768,0,0,Enc1,,
3914,1793,0,0,Cryab,,
3914,2245,0,0,Prkca,,
3915,554,0,0,Cplx2,,
3915,590,0,2038,Nrsn1,3917,607
3915,617,0,2038,Prkca,3917,607
3915,742,0,2029,Cck,3890,730
3915,855,0,0,Cplx2,,
3915,2096,0,2037,Id2,3917,2092
3916,301,0,2035,Plp1,3908,307
3916,309,0,2035,Plp1,3908,307
3916,789,0,0,Neurod6,,
3916,845,0,2042,Nrsn1,3930,834
3916,2228,0,0,Pcp4,,
3917,599,0,2038,Neurod6,3917,607
3917,626,0,2038,Neurod6,3917,607
3917,655,0,2036,Arpp21,3911,657
3917,659,0,2036,Neurod6,3911,657
3917,2128,0,0,Cplx2,,
3918,314,0,2035,Wfs1,3908,307
3918,607,0,2038,Nrn1,3917,607
3918,674,0,2040,3110035E14Rik,3924,699
3918,714,0,2040,Neurod6,3924,699
3918,744,0,0,Neurod6,,
3918,751,0,0,Cadps2,,
3918,1826,0,0,Cox6a2,,
3918,2094,0,2037,Aldoc,3917,2092
3918,2098,0,2037,Id2,3917,2092
3918,2147,0,0,6330403K07Rik,,
3919,619,0,2038,Sulf2,3917,607
3919,669,0,2036,Neurod6,3911,657
3919,687,0,2040,3110035E14Rik,3924,699
3919,719,0,2040,Cplx2,3924,699
3919,875,0,0,3110035E14Rik,,
3920,618,0,2038,Sulf2,3917,607
3920,620,0,2038,Sulf2,3917,607
3920,696,0,2040,3110035E14Rik,3924,699
3920,784,0,0,Snca,,
3920,792,0,0,Enc1,,
3921,619,0,2038,Sulf2,3917,607
3921,674,0,2040,Rgs4,3924,699
3921,735,0,2041,Neurod6,3927,732
3921,776,0,0,Pde1a,,
3922,708,0,2040,Prkca,3924,699
3922,716,0,2040,Wfs1,3924,699
3922,722,0,2040,Enc1,3924,699
3922,1338,0,0,Plp1,,
3922,1742,0,0,Cplx2,,
3923,555,0,0,Neurod6,,
3923,587,0,2038,Neurod6,3917,607
3923,643,0,2043,Crym,3935,641
3923,647,0,2043,3110035E14Rik,3935,641
3923,662,0,2036,3110035E14Rik,3911,657
3923,2094,0,2037,Aldoc,3917,2092
3924,431,0,0,Enc1,,
