x_global,y_global,label,target,x_cell,y_cell
3270,4441,908,Cxcl14,3283,4425
3272,4408,908,Kit,3283,4425
3272,4419,908,Neurod6,3283,4425
3272,4423,908,Wfs1,3283,4425
3272,4429,908,Snca,3283,4425
3274,4421,908,Fos,3283,4425
3275,4408,908,Neurod6,3283,4425
3277,4414,908,Neurod6,3283,4425
3277,4437,908,Wfs1,3283,4425
3278,4434,908,Calb1,3283,4425
3279,4432,908,Kcnk2,3283,4425
3280,4440,908,Prkca,3283,4425
3281,4405,908,Wfs1,3283,4425
3281,4417,908,Neurod6,3283,4425
3282,4443,908,Neurod6,3283,4425
3283,4440,908,Prkca,3283,4425
3284,4421,908,Cplx2,3283,4425
3285,4405,908,3110035E14Rik,3283,4425
3285,4408,908,Neurod6,3283,4425
3285,4445,908,Rgs4,3283,4425
3286,4430,908,Cck,3283,4425
3286,4444,908,Rgs4,3283,4425
3287,4434,908,Neurod6,3283,4425
3287,4443,908,Cplx2,3283,4425
3288,4423,908,Enc1,3283,4425
3289,4411,908,Trp53i11,3283,4425
3290,4412,908,Adgrl2,3283,4425
3292,4418,908,Neurod6,3283,4425
3293,4430,908,Neurod6,3283,4425
3295,4435,908,Crym,3283,4425
3299,4432,908,Neurod6,3283,4425
3300,4423,908,Pde1a,3283,4425
3301,4429,908,Neurod6,3283,4425
3302,4440,908,Neurod6,3283,4425
1629,3143,909,Zcchc12,1647,3147
1630,3158,909,Gda,1647,3147
1631,3138,909,Prkca,1647,3147
1633,3157,909,Neurod6,1647,3147
1634,3156,909,Prkca,1647,3147
1635,3161,909,Pde1a,1647,3147
1638,3145,909,Aldoc,1647,3147
1640,3150,909,Neurod6,1647,3147
1641,3154,909,Snca,1647,3147
1647,3164,909,3110035E14Rik,1647,3147
1651,3137,909,Adgrl2,1647,3147
1658,3148,909,3110035E14Rik,1647,3147
1658,3162,909,Neurod6,1647,3147
1661,3144,909,Neurod6,1647,3147
3956,5249,910,Plp1,3969,5254
3965,5252,910,Plp1,3969,5254
3968,5246,910,Plp1,3969,5254
3970,5252,910,Pde1a,3969,5254
3973,5249,910,Kctd12,3969,5254
3976,5248,910,Plp1,3969,5254
3979,5260,910,Plp1,3969,5254
3980,5250,910,Plp1,3969,5254
3980,5254,910,Plp1,3969,5254
3984,5246,910,Plp1,3969,5254
5298,3996,911,6330403K07Rik,5312,3996
5299,3995,911,6330403K07Rik,5312,3996
5310,3996,911,Cryab,5312,3996
5312,3990,911,Neurod6,5312,3996
5313,4007,911,Rgs4,5312,3996
5317,4000,911,Aldoc,5312,3996
5328,4000,911,Rasgrf2,5312,3996
4219,4780,912,Cplx2,4239,4796
4221,4789,912,Arpp21,4239,4796
4222,4793,912,Fam19a1,4239,4796
4225,4794,912,Arpp21,4239,4796
4226,4778,912,Pde1a,4239,4796
4226,4782,912,Enc1,4239,4796
4226,4786,912,Enc1,4239,4796
4226,4801,912,Cck,4239,4796
4227,4806,912,Neurod6,4239,4796
4228,4789,912,3110035E14Rik,4239,4796
4228,4799,912,Neurod6,4239,4796
4230,4786,912,Cck,4239,4796
4233,4777,912,Neurod6,4239,4796
4235,4780,912,Neurod6,4239,4796
4235,4788,912,Reln,4239,4796
4235,4804,912,3110035E14Rik,4239,4796
4237,4782,912,Cplx2,4239,4796
4237,4798,912,3110035E14Rik,4239,4796
4238,4784,912,Rgs4,4239,4796
4239,4817,912,Neurod6,4239,4796
4240,4792,912,Pde1a,4239,4796
4240,4809,912,Neurod6,4239,4796
4241,4796,912,Wfs1,4239,4796
4242,4807,912,Neurod6,4239,4796
4242,4819,912,Cck,4239,4796
4243,4811,912,Cck,4239,4796
4245,4788,912,Crym,4239,4796
4245,4797,912,Scg2,4239,4796
4246,4789,912,Crym,4239,4796
4246,4817,912,Neurod6,4239,4796
4248,4784,912,Zcchc12,4239,4796
4249,4804,912,Neurod6,4239,4796
4250,4799,912,3110035E14Rik,4239,4796
4251,4790,912,Pde1a,4239,4796
4252,4802,912,Neurod6,4239,4796
4253,4792,912,Gad1,4239,4796
4254,4784,912,Aldoc,4239,4796
4255,4796,912,Vip,4239,4796
4256,4805,912,Neurod6,4239,4796
4259,4792,912,Pde1a,4239,4796
3072,4988,913,Plp1,3074,4987
3073,4997,913,Plp1,3074,4987
3074,4996,913,Plp1,3074,4987
3075,4992,913,Plp1,3074,4987
3078,4989,913,Plp1,3074,4987
3080,4991,913,Plp1,3074,4987
3083,4980,913,Pde1a,3074,4987
3085,4989,913,Plp1,3074,4987
3092,4983,913,Plp1,3074,4987
2421,4000,914,Aldoc,2431,3996
2421,4006,914,Lamp5,2431,3996
2422,4001,914,Serpini1,2431,3996
2422,4012,914,Neurod6,2431,3996
2424,4016,914,3110035E14Rik,2431,3996
2426,3988,914,Neurod6,2431,3996
2427,3987,914,Neurod6,2431,3996
2428,4016,914,Crym,2431,3996
2429,4001,914,Neurod6,2431,3996
2430,3993,914,Fam19a1,2431,3996
2431,3989,914,Pde1a,2431,3996
2432,3998,914,Prkca,2431,3996
2434,3988,914,Cpne5,2431,3996
2435,3994,914,Id2,2431,3996
2439,3985,914,Wfs1,2431,3996
2440,3997,914,Pde1a,2431,3996
2442,3994,914,Neurod6,2431,3996
2445,3982,914,Enc1,2431,3996
2445,3985,914,Wfs1,2431,3996
2445,3990,914,Neurod6,2431,3996
2447,3993,914,Gad1,2431,3996
1154,3684,915,Plp1,1157,3677
2911,2719,916,3110035E14Rik,2918,2714
2922,2722,916,Pcp4,2918,2714
3757,4596,917,Plp1,3763,4587
3763,4577,917,Cryab,3763,4587
3764,4592,917,Htr3a,3763,4587
3765,4591,917,Plp1,3763,4587
3766,4589,917,Enpp2,3763,4587
3771,4581,917,Cplx2,3763,4587
6570,3497,918,Cxcl14,6564,3501
6589,4344,919,Nrsn1,6590,4337
6590,4331,919,Nrsn1,6590,4337
6590,4345,919,Nrsn1,6590,4337
4406,3574,920,6330403K07Rik,4406,3568
4407,3560,920,Aldoc,4406,3568
4407,3579,920,Id2,4406,3568
4416,3565,920,Cplx2,4406,3568
4417,3568,920,Cplx2,4406,3568
4418,3572,920,Cplx2,4406,3568
3846,3185,921,Cryab,3857,3196
3846,3192,921,Cplx2,3857,3196
3850,3195,921,Cryab,3857,3196
3852,3190,921,Plp1,3857,3196
3853,3195,921,Cryab,3857,3196
3854,3191,921,Plp1,3857,3196
3855,3190,921,Plp1,3857,3196
3856,3187,921,Plp1,3857,3196
3858,3189,921,Plp1,3857,3196
3865,3203,921,Plp1,3857,3196
3867,3199,921,Plp1,3857,3196
3869,3197,921,Plp1,3857,3196
2023,3772,922,Aldoc,2041,3770
2025,3784,922,Neurod6,2041,3770
2026,3778,922,Pde1a,2041,3770
2027,3756,922,Aldoc,2041,3770
2028,3770,922,Enc1,2041,3770
2030,3769,922,Snca,2041,3770
2032,3777,922,Fam19a1,2041,3770
2034,3758,922,3110035E14Rik,2041,3770
2035,3771,922,Wfs1,2041,3770
2036,3785,922,3110035E14Rik,2041,3770
2037,3760,922,Neurod6,2041,3770
2037,3765,922,Neurod6,2041,3770
2039,3754,922,3110035E14Rik,2041,3770
2039,3786,922,Htr3a,2041,3770
2039,3789,922,Snca,2041,3770
2043,3757,922,Cadps2,2041,3770
2043,3769,922,Arpp21,2041,3770
2043,3776,922,Neurod6,2041,3770
2045,3778,922,Rgs12,2041,3770
2047,3768,922,Cadps2,2041,3770
2047,3787,922,Neurod6,2041,3770
2049,3757,922,Fam19a1,2041,3770
2049,3771,922,3110035E14Rik,2041,3770
2050,3769,922,Id2,2041,3770
2052,3763,922,Rgs4,2041,3770
2055,3767,922,Enc1,2041,3770
2057,3757,922,Neurod6,2041,3770
2058,3759,922,Pde1a,2041,3770
2060,3775,922,Neurod6,2041,3770
2061,3765,922,3110035E14Rik,2041,3770
2061,3771,922,Id2,2041,3770
6967,3423,923,Neurod6,6986,3434
6967,3445,923,Cadps2,6986,3434
6968,3433,923,Cadps2,6986,3434
6969,3431,923,Neurod6,6986,3434
6971,3420,923,Neurod6,6986,3434
6973,3421,923,Qrfpr,6986,3434
6973,3435,923,Fam19a1,6986,3434
6977,3447,923,Nrn1,6986,3434
6978,3431,923,Neurod6,6986,3434
6978,3441,923,Neurod6,6986,3434
6978,3445,923,Arpp21,6986,3434
6979,3436,923,Wfs1,6986,3434
6980,3450,923,Wfs1,6986,3434
6981,3423,923,Prkca,6986,3434
6982,3420,923,3110035E14Rik,6986,3434
6984,3428,923,Fam19a1,6986,3434
6986,3442,923,Snca,6986,3434
6988,3434,923,Neurod6,6986,3434
6990,3422,923,Prkca,6986,3434
6990,3441,923,Neurod6,6986,3434
6994,3413,923,3110035E14Rik,6986,3434
6994,3445,923,Nrn1,6986,3434
6997,3444,923,Neurod6,6986,3434
6999,3439,923,Kit,6986,3434
6999,3442,923,Wfs1,6986,3434
7000,3429,923,Cck,6986,3434
7001,3432,923,Satb1,6986,3434
7002,3436,923,Cadps2,6986,3434
7005,3432,923,Serpini1,6986,3434
7005,3449,923,Neurod6,6986,3434
7008,3442,923,6330403K07Rik,6986,3434
2586,4123,924,Neurod6,2616,4124
2586,4127,924,Pde1a,2616,4124
2589,4124,924,Pde1a,2616,4124
2593,4117,924,Gad1,2616,4124
2593,4135,924,3110035E14Rik,2616,4124
2595,4120,924,Pde1a,2616,4124
2595,4128,924,Fam19a1,2616,4124
2596,4145,924,Neurod6,2616,4124
2597,4114,924,Penk,2616,4124
2597,4134,924,Wfs1,2616,4124
2598,4143,924,Rorb,2616,4124
2600,4110,924,Prkca,2616,4124
2600,4114,924,Cplx2,2616,4124
2601,4121,924,Wfs1,2616,4124
2603,4134,924,Prkca,2616,4124
2604,4108,924,Pde1a,2616,4124
2604,4123,924,Pde1a,2616,4124
2604,4127,924,Fam19a1,2616,4124
2609,4148,924,Enc1,2616,4124
2610,4103,924,Cplx2,2616,4124
2611,4122,924,Nrn1,2616,4124
2612,4113,924,Pvrl3,2616,4124
2612,4143,924,Neurod6,2616,4124
2613,4118,924,Enpp2,2616,4124
2613,4126,924,3110035E14Rik,2616,4124
2613,4131,924,Wfs1,2616,4124
2614,4129,924,Cplx2,2616,4124
2614,4137,924,Neurod6,2616,4124
2615,4132,924,Wfs1,2616,4124
2616,4147,924,Neurod6,2616,4124
2617,4103,924,Wfs1,2616,4124
2618,4113,924,Neurod6,2616,4124
2618,4145,924,Prkca,2616,4124
2618,4151,924,3110035E14Rik,2616,4124
2620,4104,924,Pde1a,2616,4124
2620,4122,924,Neurod6,2616,4124
2620,4127,924,3110035E14Rik,2616,4124
2621,4109,924,Gda,2616,4124
2621,4138,924,Serpini1,2616,4124
2623,4107,924,Cck,2616,4124
2623,4131,924,3110035E14Rik,2616,4124
2625,4142,924,Neurod6,2616,4124
2626,4106,924,Npy,2616,4124
2626,4112,924,Arpp21,2616,4124
2627,4145,924,Neurod6,2616,4124
2628,4125,924,Neurod6,2616,4124
2628,4133,924,Pde1a,2616,4124
2629,4099,924,3110035E14Rik,2616,4124
2629,4104,924,Neurod6,2616,4124
2630,4109,924,Rprm,2616,4124
2631,4128,924,Neurod6,2616,4124
2632,4103,924,Cck,2616,4124
2632,4135,924,3110035E14Rik,2616,4124
2635,4117,924,Rgs4,2616,4124
2635,4130,924,Neurod6,2616,4124
2636,4122,924,Prkca,2616,4124
2639,4109,924,Wfs1,2616,4124
2642,4118,924,Cck,2616,4124
2644,4111,924,3110035E14Rik,2616,4124
2646,4114,924,Enc1,2616,4124
2646,4119,924,Neurod6,2616,4124
2647,4103,924,Pde1a,2616,4124
2648,4116,924,Rgs4,2616,4124
3247,3510,926,Slc6a1,3249,3515
3252,3512,926,Pcp4,3249,3515
3254,3516,926,Pcp4,3249,3515
3255,3507,926,Htr3a,3249,3515
7026,3432,927,Nrn1,7050,3428
7030,3422,927,Neurod6,7050,3428
7034,3441,927,Neurod6,7050,3428
7037,3417,927,Enc1,7050,3428
7037,3427,927,Neurod6,7050,3428
7038,3418,927,Enc1,7050,3428
7039,3430,927,Penk,7050,3428
7040,3423,927,Fam19a1,7050,3428
7041,3440,927,Aldoc,7050,3428
7044,3406,927,Satb1,7050,3428
7044,3424,927,Cadps2,7050,3428
7045,3414,927,Nrn1,7050,3428
7045,3418,927,Sulf2,7050,3428
7046,3437,927,Pde1a,7050,3428
7051,3421,927,Pde1a,7050,3428
7051,3444,927,Prkca,7050,3428
7053,3410,927,Neurod6,7050,3428
7053,3429,927,Rgs4,7050,3428
7054,3417,927,Prkca,7050,3428
7057,3412,927,Prkca,7050,3428
7057,3437,927,Neurod6,7050,3428
7058,3430,927,Col25a1,7050,3428
7060,3425,927,Neurod6,7050,3428
7062,3424,927,Snca,7050,3428
7066,3423,927,Pcp4,7050,3428
7066,3435,927,Prkca,7050,3428
7068,3420,927,Neurod6,7050,3428
4683,4553,928,Cplx2,4690,4545
5804,4160,930,Enc1,5812,4148
5447,3663,931,Plp1,5467,3664
5449,3676,931,Gad1,5467,3664
5450,3665,931,Plp1,5467,3664
5454,3678,931,Lamp5,5467,3664
5455,3677,931,Lamp5,5467,3664
5456,3662,931,Kit,5467,3664
5457,3667,931,Pnoc,5467,3664
5458,3675,931,Gad1,5467,3664
5460,3668,931,Gad1,5467,3664
5461,3679,931,Npy,5467,3664
5462,3671,931,Gad1,5467,3664
5463,3653,931,Reln,5467,3664
5463,3660,931,Htr3a,5467,3664
5463,3674,931,Pcp4,5467,3664
5466,3678,931,Reln,5467,3664
5470,3652,931,Gad1,5467,3664
5471,3667,931,Slc6a1,5467,3664
5471,3677,931,Ndnf,5467,3664
5472,3662,931,Cnr1,5467,3664
5472,3666,931,Plcxd2,5467,3664
5474,3652,931,Prkca,5467,3664
5474,3656,931,Npy,5467,3664
5474,3659,931,Ndnf,5467,3664
5475,3653,931,Prkca,5467,3664
5475,3669,931,Reln,5467,3664
5475,3673,931,Id2,5467,3664
5476,3662,931,Reln,5467,3664
5478,3666,931,Npy,5467,3664
5479,3659,931,Nrsn1,5467,3664
5481,3668,931,Slc6a1,5467,3664
5484,3661,931,Ndnf,5467,3664
5485,3662,931,Ndnf,5467,3664
5488,3657,931,Gad1,5467,3664
5671,4614,932,Prkca,5681,4616
5674,4618,932,Prkca,5681,4616
5675,4612,932,Enc1,5681,4616
5678,4608,932,Rgs4,5681,4616
5680,4614,932,Neurod6,5681,4616
5680,4623,932,Neurod6,5681,4616
5686,4616,932,3110035E14Rik,5681,4616
5686,4623,932,Snca,5681,4616
5689,4614,932,Neurod6,5681,4616
5355,4379,933,Cplx2,5363,4373
179,383,934,Plp1,189,390
185,397,934,Plp1,189,390
189,397,934,Cryab,189,390
194,395,934,Plp1,189,390
196,388,934,Plp1,189,390
199,394,934,Cryab,189,390
200,396,934,Plp1,189,390
5161,3465,935,Rgs10,5163,3470
355,1687,936,Plp1,351,1695
355,1695,936,Plp1,351,1695
357,1688,936,Plp1,351,1695
1806,3169,937,Cplx2,1807,3176
1812,3186,937,Aldoc,1807,3176
875,2904,938,6330403K07Rik,878,2899
880,2897,938,Cplx2,878,2899
881,2903,938,Rorb,878,2899
884,2909,938,Cxcl14,878,2899
888,2896,938,3110035E14Rik,878,2899
6765,3552,939,Cck,6792,3540
6770,3555,939,Neurod6,6792,3540
6772,3537,939,Serpini1,6792,3540
6773,3530,939,Rgs4,6792,3540
6774,3541,939,3110035E14Rik,6792,3540
6774,3553,939,Neurod6,6792,3540
6774,3560,939,3110035E14Rik,6792,3540
6776,3526,939,3110035E14Rik,6792,3540
6779,3522,939,Crym,6792,3540
6779,3542,939,Enc1,6792,3540
6780,3543,939,Enc1,6792,3540
6780,3561,939,Neurod6,6792,3540
6781,3529,939,Neurod6,6792,3540
6782,3560,939,Wfs1,6792,3540
6785,3558,939,Fam19a1,6792,3540
6788,3538,939,Scg2,6792,3540
6790,3524,939,Fam19a1,6792,3540
6792,3540,939,Neurod6,6792,3540
6793,3562,939,Prkca,6792,3540
6796,3549,939,Nrn1,6792,3540
6797,3531,939,Neurod6,6792,3540
6799,3544,939,Neurod6,6792,3540
6800,3553,939,Cck,6792,3540
6802,3548,939,Cadps2,6792,3540
6803,3552,939,Cdh13,6792,3540
6804,3531,939,Cadps2,6792,3540
6808,3525,939,Aldoc,6792,3540
6809,3539,939,Rgs12,6792,3540
6810,3521,939,Plp1,6792,3540
6813,3545,939,Pde1a,6792,3540
6817,3534,939,Wfs1,6792,3540
6817,3538,939,Nrn1,6792,3540
6820,3531,939,Reln,6792,3540
6820,3533,939,Neurod6,6792,3540
6822,3539,939,Pde1a,6792,3540
6826,3538,939,Kit,6792,3540
6155,3662,940,Rasgrf2,6161,3660
6169,3660,940,Cplx2,6161,3660
6054,4298,941,Pnoc,6060,4304
6055,4296,941,Neurod6,6060,4304
6057,4303,941,Enc1,6060,4304
6058,4300,941,Prkca,6060,4304
6064,4303,941,3110035E14Rik,6060,4304
6064,4313,941,Neurod6,6060,4304
174,1498,942,Satb1,188,1495
178,1497,942,Plp1,188,1495
181,1484,942,Cryab,188,1495
181,1485,942,Npy,188,1495
181,1503,942,Plp1,188,1495
183,1493,942,Calb2,188,1495
184,1488,942,Enpp2,188,1495
187,1503,942,Plp1,188,1495
188,1494,942,Enpp2,188,1495
188,1504,942,Plp1,188,1495
190,1490,942,Plp1,188,1495
191,1488,942,Plp1,188,1495
197,1488,942,Plp1,188,1495
197,1495,942,Cryab,188,1495
199,1493,942,Cryab,188,1495
1815,2864,943,Id2,1815,2861
1818,2862,943,Id2,1815,2861
4332,3741,944,Enpp2,4344,3732
4334,3737,944,Plp1,4344,3732
4337,3742,944,Plp1,4344,3732
4341,3735,944,Plp1,4344,3732
4347,3732,944,Id2,4344,3732
4354,3729,944,Plp1,4344,3732
918,955,945,Nrn1,920,946
921,948,945,Neurod6,920,946
927,944,945,Neurod6,920,946
936,1932,946,Cplx2,955,1926
940,1931,946,Pde1a,955,1926
941,1927,946,Pcp4,955,1926
945,1929,946,Prkca,955,1926
948,1919,946,Cck,955,1926
948,1936,946,Enc1,955,1926
950,1916,946,Pcp4,955,1926
951,1913,946,Prkca,955,1926
952,1924,946,Fam19a1,955,1926
957,1915,946,Prkca,955,1926
958,1925,946,Fam19a1,955,1926
960,1924,946,Pcp4,955,1926
965,1934,946,Crhbp,955,1926
966,1919,946,Prkca,955,1926
967,1925,946,Enc1,955,1926
967,1933,946,Pcp4,955,1926
972,1919,946,Pcp4,955,1926
3021,5016,947,Pcp4,3013,5013
3022,5017,947,Pcp4,3013,5013
5863,3463,948,Id2,5865,3470
5864,3462,948,Id2,5865,3470
5866,3462,948,Id2,5865,3470
5884,3465,948,Cplx2,5865,3470
4221,3684,949,Kctd12,4230,3668
4228,3678,949,Cplx2,4230,3668
4236,3674,949,Cxcl14,4230,3668
6459,4541,950,Reln,6479,4545
6462,4545,950,Sst,6479,4545
6462,4549,950,Sst,6479,4545
6464,4542,950,Grin3a,6479,4545
6465,4546,950,Zcchc12,6479,4545
6465,4550,950,Sst,6479,4545
6466,4547,950,Zcchc12,6479,4545
6466,4550,950,Npy,6479,4545
6467,4532,950,Reln,6479,4545
6467,4535,950,Sst,6479,4545
6467,4557,950,Fam19a1,6479,4545
6467,4557,950,Npy,6479,4545
6468,4540,950,Sst,6479,4545
6468,4554,950,Sst,6479,4545
6469,4536,950,Sst,6479,4545
6470,4542,950,Sst,6479,4545
6471,4537,950,Crym,6479,4545
6471,4541,950,Sst,6479,4545
6471,4550,950,Sst,6479,4545
6471,4552,950,Sst,6479,4545
6471,4555,950,Sst,6479,4545
6472,4526,950,Gad1,6479,4545
6474,4533,950,Sst,6479,4545
6475,4539,950,Col25a1,6479,4545
6475,4547,950,Cxcl14,6479,4545
6476,4543,950,Sst,6479,4545
6476,4547,950,Sst,6479,4545
6477,4528,950,Npy,6479,4545
6478,4549,950,Sst,6479,4545
6479,4529,950,Reln,6479,4545
6479,4541,950,Gad1,6479,4545
6481,4529,950,Sst,6479,4545
6483,4539,950,Sst,6479,4545
6483,4544,950,Sst,6479,4545
6484,4529,950,Sst,6479,4545
6485,4524,950,Sst,6479,4545
6485,4564,950,Sst,6479,4545
6486,4527,950,Sst,6479,4545
6487,4524,950,Sst,6479,4545
6487,4531,950,Snca,6479,4545
6487,4553,950,Sst,6479,4545
6488,4541,950,Npy,6479,4545
6489,4522,950,Sst,6479,4545
6489,4525,950,Npy,6479,4545
6490,4531,950,Sst,6479,4545
6490,4536,950,Npy,6479,4545
6490,4538,950,Reln,6479,4545
6490,4562,950,Rasgrf2,6479,4545
6491,4528,950,Npy,6479,4545
6491,4537,950,Cxcl14,6479,4545
6492,4538,950,Sst,6479,4545
6493,4524,950,Sst,6479,4545
6493,4545,950,Sst,6479,4545
6494,4527,950,Bcl11b,6479,4545
6502,4549,950,Plp1,6479,4545
7500,4224,951,Plp1,7505,4226
3822,3440,952,Plp1,3840,3451
3825,3434,952,Rgs4,3840,3451
3825,3472,952,Rgs4,3840,3451
3830,3433,952,Id2,3840,3451
3836,3441,952,Trp53i11,3840,3451
3842,3433,952,Rgs4,3840,3451
3843,3445,952,Sncg,3840,3451
3843,3451,952,Id2,3840,3451
3850,3456,952,Id2,3840,3451
3851,3462,952,Id2,3840,3451
3857,3448,952,Aldoc,3840,3451
3857,3457,952,Id2,3840,3451
3860,3445,952,Aldoc,3840,3451
3862,3439,952,6330403K07Rik,3840,3451
3864,3435,952,Aldoc,3840,3451
4183,5356,953,Plp1,4198,5357
4187,5349,953,Plp1,4198,5357
4188,5349,953,Plp1,4198,5357
4188,5357,953,Cryab,4198,5357
4197,5357,953,Gad1,4198,5357
4203,5364,953,Cxcl14,4198,5357
4209,5366,953,Aldoc,4198,5357
1055,2329,955,Prkca,1068,2337
1055,2339,955,Pcp4,1068,2337
1057,2345,955,Cplx2,1068,2337
1059,2323,955,Pcp4,1068,2337
1059,2337,955,Nrn1,1068,2337
1061,2342,955,Pcp4,1068,2337
1062,2329,955,Neurod6,1068,2337
1062,2337,955,Pde1a,1068,2337
1066,2346,955,Slc6a1,1068,2337
1068,2339,955,Prkca,1068,2337
1069,2335,955,Pde1a,1068,2337
1069,2344,955,Pde1a,1068,2337
1069,2352,955,Slc6a1,1068,2337
1072,2321,955,Pcp4,1068,2337
1073,2348,955,Slc6a1,1068,2337
1074,2353,955,Pde1a,1068,2337
1077,2347,955,Pvalb,1068,2337
1078,2326,955,Nrsn1,1068,2337
1079,2335,955,Crym,1068,2337
1082,2352,955,Neurod6,1068,2337
1083,2336,955,Cplx2,1068,2337
1083,2340,955,Pde1a,1068,2337
6557,4498,956,Cxcl14,6560,4498
5745,3292,957,Cplx2,5758,3293
5756,3285,957,Aldoc,5758,3293
5757,3281,957,Aldoc,5758,3293
5757,3289,957,Aldoc,5758,3293
5758,3282,957,Aldoc,5758,3293
5758,3287,957,Aldoc,5758,3293
5762,3303,957,6330403K07Rik,5758,3293
5764,3278,957,Id2,5758,3293
781,1060,958,Crym,803,1053
783,1059,958,3110035E14Rik,803,1053
784,1044,958,Pvrl3,803,1053
784,1050,958,Cplx2,803,1053
784,1066,958,Neurod6,803,1053
786,1057,958,Neurod6,803,1053
786,1063,958,Enc1,803,1053
787,1035,958,Prkca,803,1053
787,1047,958,Fam19a1,803,1053
787,1062,958,3110035E14Rik,803,1053
788,1039,958,Neurod6,803,1053
788,1043,958,Rbp4,803,1053
788,1051,958,Pde1a,803,1053
789,1054,958,Neurod6,803,1053
789,1061,958,Cck,803,1053
793,1042,958,Enc1,803,1053
793,1064,958,Neurod6,803,1053
794,1049,958,Prkca,803,1053
795,1040,958,Cplx2,803,1053
795,1054,958,Cplx2,803,1053
796,1056,958,Cplx2,803,1053
799,1031,958,Crym,803,1053
799,1065,958,Fam19a1,803,1053
800,1034,958,Neurod6,803,1053
801,1052,958,Arpp21,803,1053
802,1048,958,Neurod6,803,1053
802,1057,958,Neurod6,803,1053
803,1074,958,Pcp4,803,1053
804,1065,958,Cadps2,803,1053
805,1049,958,Htr3a,803,1053
806,1046,958,Prkca,803,1053
806,1071,958,Fam19a1,803,1053
807,1052,958,Rgs4,803,1053
807,1057,958,Enc1,803,1053
807,1063,958,Arpp21,803,1053
808,1070,958,Neurod6,803,1053
809,1050,958,Prkca,803,1053
810,1033,958,3110035E14Rik,803,1053
811,1061,958,Rgs4,803,1053
814,1043,958,Cck,803,1053
815,1046,958,Npy,803,1053
815,1064,958,Npy2r,803,1053
816,1056,958,Enc1,803,1053
816,1068,958,Fam19a1,803,1053
816,1075,958,Neurod6,803,1053
817,1050,958,Neurod6,803,1053
817,1053,958,Neurod6,803,1053
818,1057,958,Nrn1,803,1053
819,1069,958,Enc1,803,1053
820,1060,958,Pde1a,803,1053
820,1066,958,Cck,803,1053
821,1051,958,Snca,803,1053
1601,3056,959,Wfs1,1616,3056
1603,3057,959,Prkca,1616,3056
1603,3064,959,Wfs1,1616,3056
1604,3067,959,Neurod6,1616,3056
1604,3070,959,Adgrl2,1616,3056
1607,3066,959,Enc1,1616,3056
1608,3062,959,Cplx2,1616,3056
1610,3068,959,Nrn1,1616,3056
1611,3039,959,Neurod6,1616,3056
1611,3047,959,Neurod6,1616,3056
1611,3056,959,Neurod6,1616,3056
1611,3073,959,Neurod6,1616,3056
1613,3048,959,Neurod6,1616,3056
1615,3045,959,Cplx2,1616,3056
1617,3048,959,Pde1a,1616,3056
1620,3054,959,Cplx2,1616,3056
1620,3060,959,Wfs1,1616,3056
1622,3050,959,Pde1a,1616,3056
1622,3074,959,Cplx2,1616,3056
1624,3056,959,Neurod6,1616,3056
1625,3062,959,Grin3a,1616,3056
1625,3066,959,Enc1,1616,3056
1626,3074,959,Prkca,1616,3056
1627,3069,959,Penk,1616,3056
1628,3047,959,Neurod6,1616,3056
1629,3051,959,3110035E14Rik,1616,3056
1630,3068,959,Fam19a1,1616,3056
1631,3052,959,Enc1,1616,3056
1631,3059,959,Neurod6,1616,3056
6576,2879,961,Cryab,6581,2880
6576,2884,961,Plp1,6581,2880
6577,2878,961,Cryab,6581,2880
6579,2886,961,Enpp2,6581,2880
6580,2882,961,Plp1,6581,2880
6583,2884,961,Enpp2,6581,2880
1914,2076,962,Trp53i11,1919,2072
1916,2069,962,Gad1,1919,2072
1917,2073,962,Npy,1919,2072
1917,2074,962,Gad1,1919,2072
1918,2067,962,Serpini1,1919,2072
1918,2075,962,Npy,1919,2072
1919,2078,962,Ntng1,1919,2072
1922,2072,962,Npy,1919,2072
1922,2073,962,Cplx2,1919,2072
1924,2068,962,Htr3a,1919,2072
1924,2080,962,Htr3a,1919,2072
601,648,963,Id2,608,650
605,656,963,Id2,608,650
610,637,963,Aldoc,608,650
611,646,963,Id2,608,650
617,644,963,Cplx2,608,650
620,646,963,Aldoc,608,650
1582,3162,964,Pde1a,1597,3157
1587,3150,964,Neurod6,1597,3157
1587,3155,964,Enc1,1597,3157
1590,3151,964,Crym,1597,3157
1594,3163,964,Neurod6,1597,3157
1594,3166,964,Cck,1597,3157
1600,3142,964,Enc1,1597,3157
1601,3170,964,Wfs1,1597,3157
1602,3166,964,Neurod6,1597,3157
1606,3151,964,Neurod6,1597,3157
1608,3152,964,Neurod6,1597,3157
1609,3160,964,Prkca,1597,3157
1612,3153,964,Wfs1,1597,3157
1613,3159,964,Neurod6,1597,3157
5598,3401,966,Pcp4,5605,3397
5602,3404,966,Cplx2,5605,3397
5603,3395,966,Reln,5605,3397
5605,3392,966,Calb2,5605,3397
5611,3396,966,Reln,5605,3397
5612,3391,966,Ndnf,5605,3397
5613,3390,966,Ndnf,5605,3397
5613,3400,966,Reln,5605,3397
5614,3396,966,Ndnf,5605,3397
5530,5325,967,Id2,5543,5317
5544,5318,967,3110035E14Rik,5543,5317
5558,5316,967,Aldoc,5543,5317
4029,4817,968,Snca,4036,4824
4029,4822,968,3110035E14Rik,4036,4824
