label,coords
1786,"[[3345, 1026], [3330, 1026], [3329, 1025], [3326, 1025], [3320, 1021], [3320, 1005], [3321, 1004], [3320, 1002], [3321, 996], [3325, 995], [3328, 993], [3332, 993], [3335, 991], [3339, 994], [3341, 994], [3344, 997], [3344, 999], [3343, 1000], [3343, 1004], [3345, 1008], [3350, 1010], [3352, 1013], [3352, 1017], [3351, 1018], [3351, 1020], [3349, 1022], [3349, 1023], [3345, 1026]]"
1787,"[[3341, 2443], [3331, 2443], [3329, 2441], [3328, 2441], [3323, 2436], [3323, 2425], [3326, 2421], [3333, 2417], [3342, 2417], [3344, 2419], [3345, 2419], [3349, 2425], [3349, 2436], [3346, 2440], [3345, 2440], [3341, 2443]]"
1788,"[[3350, 1864], [3337, 1864], [3333, 1861], [3332, 1861], [3327, 1856], [3327, 1845], [3328, 1844], [3328, 1839], [3331, 1835], [3331, 1834], [3336, 1830], [3345, 1830], [3346, 1831], [3350, 1831], [3354, 1835], [3354, 1836], [3357, 1840], [3357, 1847], [3356, 1848], [3355, 1859], [3353, 1861], [3353, 1862], [3350, 1864]]"
1789,"[[3383, 998], [3380, 1000], [3371, 1001], [3368, 1003], [3360, 1003], [3355, 998], [3353, 998], [3352, 997], [3348, 997], [3347, 998], [3345, 998], [3343, 995], [3339, 994], [3337, 992], [3336, 992], [3334, 991], [3335, 989], [3335, 985], [3336, 984], [3335, 983], [3335, 981], [3339, 976], [3339, 969], [3340, 968], [3340, 965], [3341, 964], [3341, 959], [3342, 958], [3345, 960], [3358, 960], [3359, 961], [3366, 962], [3369, 967], [3375, 967], [3377, 968], [3379, 971], [3380, 974], [3382, 976], [3383, 978], [3383, 983], [3385, 985], [3385, 995], [3383, 997], [3383, 998]]"
1790,"[[3367, 880], [3362, 880], [3357, 883], [3355, 883], [3354, 884], [3350, 884], [3349, 885], [3348, 885], [3346, 884], [3346, 882], [3336, 872], [3336, 871], [3334, 869], [3330, 862], [3330, 853], [3331, 852], [3331, 850], [3335, 845], [3336, 845], [3341, 841], [3349, 841], [3350, 842], [3355, 842], [3367, 853], [3367, 854], [3369, 856], [3369, 859], [3370, 860], [3370, 863], [3371, 864], [3371, 872], [3370, 873], [3370, 876], [3369, 878], [3367, 880]]"
1791,"[[3367, 962], [3363, 962], [3362, 961], [3359, 961], [3358, 960], [3345, 960], [3342, 958], [3339, 958], [3335, 950], [3335, 943], [3334, 942], [3335, 940], [3335, 936], [3334, 935], [3334, 932], [3333, 931], [3333, 927], [3338, 922], [3339, 922], [3341, 920], [3354, 920], [3361, 927], [3362, 927], [3366, 930], [3368, 930], [3369, 932], [3370, 934], [3370, 956], [3369, 957], [3369, 960], [3367, 962]]"
1792,"[[3348, 2510], [3340, 2510], [3336, 2507], [3335, 2507], [3330, 2502], [3330, 2493], [3331, 2492], [3331, 2489], [3332, 2488], [3332, 2478], [3333, 2477], [3333, 2474], [3335, 2472], [3335, 2471], [3341, 2466], [3343, 2465], [3355, 2465], [3359, 2468], [3360, 2468], [3365, 2475], [3365, 2477], [3366, 2478], [3366, 2484], [3368, 2486], [3368, 2497], [3366, 2499], [3364, 2503], [3361, 2505], [3358, 2505], [3348, 2510]]"
1793,"[[3343, 2081], [3341, 2081], [3339, 2079], [3338, 2079], [3331, 2071], [3331, 2063], [3334, 2059], [3335, 2059], [3339, 2056], [3346, 2057], [3346, 2074], [3345, 2075], [3344, 2080], [3343, 2081]]"
1794,"[[3355, 2083], [3348, 2083], [3347, 2082], [3343, 2082], [3344, 2078], [3345, 2077], [3345, 2075], [3346, 2074], [3347, 2056], [3352, 2056], [3353, 2057], [3355, 2057], [3357, 2059], [3358, 2059], [3363, 2066], [3363, 2075], [3355, 2083]]"
1795,"[[3361, 306], [3359, 304], [3357, 304], [3354, 303], [3354, 296], [3350, 291], [3350, 287], [3346, 283], [3346, 281], [3345, 280], [3345, 278], [3344, 277], [3343, 273], [3355, 262], [3356, 262], [3358, 260], [3360, 260], [3365, 256], [3367, 256], [3368, 255], [3376, 255], [3380, 258], [3383, 258], [3384, 259], [3389, 259], [3390, 261], [3390, 263], [3388, 267], [3388, 273], [3387, 274], [3387, 286], [3386, 287], [3386, 292], [3387, 293], [3388, 301], [3385, 303], [3383, 303], [3379, 305], [3361, 306]]"
1796,"[[3358, 924], [3354, 921], [3353, 918], [3351, 916], [3351, 914], [3350, 912], [3349, 912], [3348, 911], [3344, 907], [3344, 903], [3348, 898], [3348, 887], [3347, 886], [3350, 884], [3354, 884], [3355, 883], [3357, 883], [3362, 880], [3367, 880], [3368, 879], [3370, 880], [3376, 888], [3376, 893], [3377, 894], [3377, 902], [3375, 905], [3375, 908], [3373, 909], [3371, 909], [3368, 912], [3368, 913], [3372, 916], [3373, 920], [3374, 921], [3373, 923], [3371, 923], [3366, 920], [3358, 924]]"
1797,"[[3354, 2199], [3346, 2199], [3344, 2197], [3343, 2197], [3341, 2195], [3341, 2191], [3340, 2190], [3341, 2189], [3341, 2184], [3342, 2182], [3346, 2179], [3354, 2179], [3356, 2181], [3357, 2181], [3359, 2185], [3359, 2194], [3357, 2196], [3357, 2197], [3354, 2199]]"
1798,"[[3353, 1974], [3347, 1970], [3347, 1969], [3343, 1964], [3343, 1952], [3345, 1948], [3348, 1944], [3349, 1944], [3357, 1938], [3359, 1938], [3361, 1936], [3373, 1936], [3375, 1937], [3377, 1939], [3378, 1939], [3381, 1944], [3381, 1958], [3380, 1959], [3379, 1963], [3373, 1970], [3372, 1970], [3368, 1973], [3365, 1973], [3364, 1974], [3353, 1974]]"
1799,"[[3375, 814], [3357, 814], [3351, 810], [3351, 809], [3347, 804], [3347, 797], [3346, 796], [3346, 786], [3350, 779], [3355, 775], [3357, 775], [3361, 773], [3369, 773], [3370, 774], [3372, 774], [3376, 776], [3380, 776], [3382, 778], [3383, 778], [3386, 783], [3387, 785], [3387, 799], [3386, 800], [3386, 802], [3378, 809], [3378, 810], [3375, 813], [3375, 814]]"
1800,"[[3375, 408], [3366, 408], [3364, 406], [3363, 406], [3362, 404], [3357, 404], [3355, 403], [3353, 401], [3352, 401], [3348, 397], [3346, 393], [3346, 386], [3347, 385], [3347, 380], [3348, 379], [3349, 375], [3354, 371], [3356, 370], [3373, 370], [3375, 372], [3376, 372], [3379, 377], [3380, 381], [3383, 385], [3383, 395], [3381, 398], [3381, 402], [3379, 404], [3379, 405], [3375, 408]]"
1801,"[[3373, 2427], [3362, 2427], [3361, 2426], [3359, 2426], [3357, 2424], [3356, 2424], [3349, 2417], [3349, 2405], [3350, 2404], [3350, 2402], [3354, 2397], [3355, 2397], [3357, 2395], [3359, 2395], [3361, 2393], [3371, 2393], [3372, 2394], [3380, 2394], [3383, 2397], [3383, 2398], [3386, 2402], [3386, 2411], [3381, 2417], [3381, 2420], [3379, 2422], [3379, 2423], [3373, 2427]]"
1802,"[[3381, 2047], [3371, 2047], [3365, 2042], [3363, 2042], [3359, 2039], [3357, 2039], [3353, 2037], [3349, 2029], [3349, 2021], [3354, 2015], [3355, 2015], [3357, 2013], [3362, 2013], [3366, 2010], [3381, 2010], [3384, 2013], [3384, 2014], [3386, 2016], [3386, 2023], [3388, 2025], [3388, 2027], [3389, 2028], [3389, 2037], [3388, 2038], [3388, 2041], [3386, 2043], [3386, 2044], [3381, 2047]]"
1803,"[[3371, 1212], [3370, 1212], [3368, 1214], [3360, 1214], [3356, 1211], [3355, 1211], [3351, 1207], [3351, 1199], [3353, 1197], [3353, 1196], [3357, 1193], [3365, 1193], [3371, 1196], [3373, 1200], [3373, 1209], [3371, 1212]]"
1804,"[[3376, 1875], [3368, 1875], [3366, 1874], [3359, 1869], [3355, 1862], [3355, 1854], [3356, 1853], [3356, 1848], [3357, 1847], [3357, 1845], [3360, 1841], [3361, 1841], [3365, 1838], [3376, 1838], [3377, 1839], [3380, 1839], [3384, 1843], [3384, 1844], [3387, 1848], [3387, 1852], [3388, 1853], [3388, 1866], [3384, 1871], [3383, 1871], [3381, 1873], [3378, 1873], [3376, 1875]]"
1805,"[[3364, 1098], [3362, 1096], [3358, 1094], [3354, 1090], [3354, 1080], [3357, 1076], [3357, 1075], [3362, 1070], [3362, 1069], [3368, 1064], [3373, 1064], [3374, 1063], [3388, 1063], [3390, 1065], [3391, 1065], [3394, 1070], [3395, 1074], [3396, 1075], [3396, 1085], [3393, 1089], [3393, 1090], [3382, 1097], [3379, 1097], [3378, 1098], [3364, 1098]]"
1806,"[[3389, 2092], [3381, 2092], [3380, 2093], [3377, 2093], [3376, 2094], [3365, 2094], [3366, 2092], [3366, 2082], [3363, 2076], [3363, 2074], [3365, 2072], [3368, 2066], [3374, 2061], [3383, 2061], [3385, 2062], [3388, 2065], [3388, 2066], [3390, 2068], [3394, 2075], [3394, 2087], [3392, 2089], [3392, 2090], [3389, 2092]]"
1807,"[[3375, 1658], [3373, 1658], [3372, 1659], [3363, 1659], [3361, 1657], [3360, 1657], [3357, 1654], [3357, 1646], [3359, 1644], [3359, 1643], [3365, 1638], [3374, 1638], [3376, 1640], [3377, 1640], [3380, 1645], [3380, 1653], [3378, 1655], [3378, 1656], [3375, 1658]]"
1808,"[[3386, 1748], [3377, 1748], [3376, 1747], [3370, 1746], [3363, 1741], [3363, 1740], [3361, 1738], [3361, 1736], [3358, 1732], [3358, 1713], [3360, 1709], [3360, 1706], [3362, 1704], [3362, 1703], [3367, 1699], [3369, 1699], [3370, 1698], [3383, 1698], [3385, 1699], [3390, 1704], [3390, 1705], [3395, 1711], [3395, 1713], [3397, 1716], [3397, 1719], [3398, 1720], [3398, 1735], [3397, 1736], [3397, 1738], [3391, 1745], [3390, 1745], [3386, 1748]]"
1809,"[[3389, 2124], [3377, 2124], [3371, 2119], [3370, 2119], [3365, 2115], [3365, 2114], [3361, 2109], [3361, 2101], [3364, 2097], [3365, 2097], [3369, 2094], [3376, 2094], [3377, 2093], [3380, 2093], [3381, 2092], [3393, 2092], [3394, 2093], [3397, 2093], [3400, 2096], [3400, 2097], [3402, 2099], [3402, 2103], [3403, 2104], [3403, 2114], [3400, 2118], [3399, 2118], [3394, 2122], [3392, 2122], [3389, 2124]]"
1810,"[[3378, 966], [3369, 961], [3369, 957], [3370, 956], [3370, 935], [3373, 933], [3375, 933], [3378, 931], [3382, 931], [3383, 930], [3386, 930], [3390, 928], [3394, 933], [3394, 934], [3397, 937], [3397, 938], [3401, 942], [3401, 949], [3394, 955], [3394, 957], [3393, 958], [3391, 958], [3390, 959], [3388, 959], [3384, 961], [3380, 966], [3378, 966]]"
1811,"[[3390, 921], [3388, 918], [3386, 918], [3385, 917], [3381, 916], [3379, 914], [3379, 911], [3375, 908], [3375, 905], [3377, 902], [3377, 894], [3376, 893], [3376, 888], [3379, 884], [3379, 883], [3385, 879], [3394, 879], [3398, 881], [3406, 887], [3407, 887], [3409, 891], [3406, 897], [3403, 901], [3403, 904], [3402, 906], [3401, 906], [3398, 909], [3394, 910], [3394, 915], [3390, 921]]"
1812,"[[3409, 843], [3407, 844], [3403, 844], [3402, 845], [3398, 845], [3392, 848], [3384, 848], [3380, 846], [3380, 845], [3378, 843], [3378, 833], [3374, 828], [3374, 817], [3375, 816], [3375, 813], [3382, 805], [3384, 804], [3401, 804], [3405, 808], [3413, 822], [3413, 826], [3414, 827], [3414, 829], [3411, 835], [3410, 841], [3409, 843]]"
1813,"[[3414, 996], [3398, 996], [3396, 994], [3395, 994], [3391, 991], [3391, 990], [3387, 985], [3386, 982], [3383, 979], [3382, 976], [3379, 972], [3379, 967], [3381, 965], [3381, 964], [3384, 961], [3388, 959], [3393, 958], [3394, 957], [3394, 955], [3401, 949], [3408, 949], [3410, 951], [3411, 951], [3411, 953], [3414, 955], [3415, 955], [3417, 959], [3417, 963], [3418, 964], [3418, 968], [3419, 969], [3419, 983], [3420, 984], [3420, 986], [3419, 987], [3419, 991], [3417, 993], [3417, 994], [3414, 996]]"
1814,"[[3405, 300], [3403, 300], [3402, 301], [3388, 301], [3387, 293], [3386, 292], [3386, 287], [3387, 286], [3387, 274], [3388, 273], [3388, 267], [3391, 261], [3392, 263], [3395, 269], [3397, 269], [3409, 282], [3409, 286], [3410, 287], [3410, 289], [3412, 291], [3412, 293], [3410, 295], [3410, 296], [3405, 300]]"
1815,"[[3401, 2246], [3390, 2246], [3384, 2243], [3381, 2240], [3381, 2228], [3383, 2225], [3383, 2222], [3385, 2220], [3385, 2219], [3389, 2216], [3398, 2216], [3399, 2217], [3401, 2217], [3403, 2219], [3404, 2219], [3409, 2226], [3409, 2235], [3408, 2236], [3408, 2239], [3406, 2241], [3406, 2242], [3401, 2246]]"
1816,"[[3413, 1602], [3411, 1603], [3397, 1603], [3395, 1601], [3388, 1597], [3384, 1593], [3383, 1587], [3381, 1585], [3381, 1573], [3384, 1567], [3391, 1561], [3405, 1561], [3406, 1562], [3408, 1562], [3411, 1565], [3411, 1566], [3417, 1574], [3417, 1577], [3420, 1581], [3420, 1589], [3419, 1590], [3418, 1597], [3416, 1599], [3416, 1600], [3413, 1602]]"
1817,"[[3416, 942], [3402, 942], [3397, 938], [3397, 937], [3394, 934], [3394, 933], [3389, 928], [3389, 922], [3394, 915], [3394, 910], [3398, 909], [3401, 906], [3402, 906], [3403, 904], [3403, 901], [3406, 897], [3409, 891], [3415, 891], [3418, 895], [3418, 896], [3421, 900], [3422, 906], [3427, 910], [3427, 911], [3429, 913], [3430, 916], [3433, 920], [3433, 931], [3431, 933], [3431, 934], [3426, 938], [3424, 938], [3422, 940], [3420, 941], [3417, 941], [3416, 942]]"
1818,"[[3400, 365], [3398, 363], [3394, 361], [3389, 356], [3389, 345], [3391, 343], [3393, 339], [3393, 335], [3401, 326], [3402, 326], [3404, 324], [3408, 323], [3410, 321], [3424, 321], [3428, 325], [3428, 326], [3430, 328], [3430, 330], [3432, 332], [3432, 343], [3430, 345], [3430, 346], [3424, 351], [3424, 357], [3422, 360], [3421, 360], [3419, 362], [3415, 363], [3413, 365], [3400, 365]]"
1819,"[[3391, 262], [3393, 258], [3399, 255], [3404, 251], [3406, 250], [3409, 250], [3410, 249], [3416, 249], [3424, 242], [3426, 241], [3429, 241], [3430, 240], [3439, 239], [3440, 238], [3443, 238], [3444, 237], [3448, 237], [3449, 236], [3453, 236], [3454, 235], [3463, 234], [3464, 233], [3472, 232], [3473, 231], [3477, 231], [3478, 230], [3489, 230], [3492, 233], [3492, 234], [3495, 238], [3495, 246], [3493, 248], [3485, 248], [3482, 250], [3476, 250], [3474, 252], [3474, 254], [3473, 255], [3473, 260], [3476, 263], [3476, 270], [3479, 273], [3480, 276], [3475, 280], [3474, 280], [3471, 284], [3466, 284], [3465, 283], [3461, 286], [3457, 288], [3455, 288], [3454, 289], [3451, 289], [3449, 291], [3439, 296], [3427, 296], [3426, 295], [3424, 295], [3419, 291], [3413, 291], [3410, 289], [3410, 287], [3409, 286], [3409, 282], [3397, 269], [3395, 269], [3391, 262]]"
1820,"[[3410, 1763], [3402, 1763], [3401, 1762], [3397, 1762], [3393, 1760], [3393, 1759], [3391, 1757], [3391, 1748], [3394, 1744], [3395, 1744], [3399, 1741], [3407, 1741], [3413, 1747], [3413, 1748], [3415, 1750], [3415, 1758], [3413, 1760], [3413, 1761], [3410, 1763]]"
1821,"[[3409, 867], [3401, 867], [3399, 865], [3398, 865], [3392, 859], [3392, 850], [3396, 846], [3398, 845], [3402, 845], [3403, 844], [3408, 845], [3409, 850], [3412, 854], [3412, 856], [3414, 859], [3414, 862], [3415, 863], [3413, 865], [3411, 865], [3409, 867]]"
1822,"[[3414, 1790], [3406, 1790], [3404, 1788], [3403, 1788], [3397, 1782], [3397, 1774], [3399, 1772], [3399, 1771], [3405, 1766], [3414, 1766], [3417, 1769], [3417, 1770], [3420, 1774], [3420, 1783], [3417, 1787], [3417, 1788], [3414, 1790]]"
1823,"[[3446, 820], [3445, 821], [3441, 821], [3440, 820], [3434, 820], [3433, 819], [3432, 820], [3429, 820], [3428, 821], [3426, 820], [3423, 822], [3418, 822], [3417, 823], [3414, 823], [3409, 814], [3403, 806], [3403, 799], [3404, 798], [3404, 796], [3406, 794], [3408, 790], [3410, 789], [3411, 790], [3414, 790], [3415, 791], [3425, 791], [3427, 790], [3432, 794], [3434, 794], [3435, 795], [3442, 795], [3444, 796], [3446, 800], [3446, 807], [3447, 808], [3447, 817], [3446, 818], [3446, 820]]"
1824,"[[3442, 864], [3439, 864], [3438, 865], [3430, 865], [3429, 864], [3425, 864], [3423, 862], [3422, 863], [3416, 863], [3414, 862], [3414, 859], [3412, 856], [3411, 852], [3409, 850], [3409, 848], [3407, 844], [3409, 843], [3410, 841], [3410, 838], [3411, 837], [3411, 835], [3414, 829], [3415, 823], [3417, 823], [3418, 822], [3423, 822], [3426, 820], [3429, 822], [3435, 822], [3437, 820], [3440, 820], [3441, 821], [3444, 821], [3446, 826], [3448, 828], [3448, 830], [3450, 832], [3450, 835], [3452, 838], [3452, 846], [3451, 847], [3451, 850], [3450, 851], [3450, 856], [3448, 858], [3448, 859], [3442, 864]]"
1825,"[[3422, 2290], [3414, 2286], [3408, 2277], [3408, 2269], [3409, 2268], [3409, 2265], [3411, 2262], [3411, 2259], [3414, 2255], [3415, 2255], [3419, 2252], [3429, 2252], [3430, 2251], [3440, 2251], [3441, 2252], [3443, 2252], [3450, 2259], [3450, 2260], [3453, 2264], [3453, 2277], [3452, 2279], [3449, 2283], [3442, 2287], [3437, 2287], [3431, 2290], [3422, 2290]]"
1826,"[[3409, 789], [3408, 781], [3409, 780], [3409, 776], [3416, 768], [3417, 768], [3419, 766], [3422, 766], [3423, 765], [3431, 765], [3435, 769], [3435, 770], [3437, 772], [3437, 777], [3439, 779], [3439, 782], [3440, 783], [3440, 785], [3439, 786], [3437, 786], [3433, 788], [3430, 788], [3428, 790], [3426, 790], [3425, 791], [3415, 791], [3414, 790], [3411, 790], [3409, 789]]"
1827,"[[3412, 2192], [3411, 2175], [3413, 2173], [3416, 2173], [3417, 2172], [3424, 2171], [3430, 2168], [3432, 2171], [3432, 2172], [3439, 2182], [3439, 2193], [3437, 2195], [3437, 2196], [3428, 2196], [3426, 2193], [3424, 2190], [3418, 2190], [3417, 2191], [3414, 2191], [3412, 2192]]"
1828,"[[3437, 1417], [3428, 1417], [3426, 1415], [3425, 1415], [3424, 1414], [3421, 1410], [3419, 1410], [3417, 1408], [3416, 1408], [3413, 1405], [3413, 1396], [3416, 1392], [3416, 1391], [3421, 1388], [3421, 1379], [3423, 1377], [3423, 1376], [3430, 1370], [3444, 1370], [3449, 1375], [3452, 1381], [3454, 1383], [3454, 1385], [3456, 1388], [3456, 1396], [3455, 1397], [3455, 1400], [3451, 1405], [3447, 1407], [3444, 1410], [3444, 1411], [3437, 1417]]"
1829,"[[3432, 994], [3431, 993], [3429, 993], [3427, 991], [3425, 991], [3420, 988], [3420, 984], [3419, 983], [3419, 969], [3418, 968], [3417, 960], [3420, 956], [3420, 955], [3424, 951], [3425, 951], [3430, 947], [3433, 947], [3435, 945], [3437, 945], [3438, 944], [3447, 944], [3450, 947], [3454, 955], [3456, 957], [3456, 959], [3458, 961], [3458, 965], [3459, 966], [3459, 975], [3453, 987], [3452, 987], [3449, 990], [3441, 994], [3432, 994]]"
1830,"[[3451, 921], [3442, 921], [3441, 920], [3434, 920], [3430, 916], [3427, 910], [3422, 906], [3421, 900], [3417, 894], [3417, 883], [3418, 882], [3418, 880], [3423, 874], [3424, 874], [3430, 869], [3432, 869], [3434, 867], [3449, 867], [3454, 872], [3455, 880], [3456, 881], [3456, 884], [3457, 885], [3456, 895], [3458, 899], [3458, 903], [3461, 907], [3461, 910], [3454, 918], [3454, 919], [3451, 921]]"
1831,"[[3433, 2218], [3423, 2218], [3421, 2216], [3420, 2216], [3417, 2213], [3417, 2205], [3418, 2204], [3418, 2202], [3426, 2198], [3428, 2196], [3438, 2196], [3441, 2201], [3441, 2209], [3440, 2210], [3440, 2212], [3438, 2215], [3437, 2215], [3433, 2218]]"
1832,"[[3445, 1097], [3431, 1097], [3425, 1094], [3422, 1091], [3422, 1089], [3420, 1086], [3420, 1083], [3419, 1082], [3419, 1073], [3425, 1066], [3426, 1066], [3430, 1063], [3442, 1063], [3444, 1065], [3445, 1065], [3448, 1069], [3452, 1071], [3454, 1075], [3454, 1084], [3452, 1086], [3451, 1088], [3451, 1091], [3449, 1093], [3449, 1094], [3445, 1097]]"
1833,"[[3455, 384], [3454, 384], [3452, 386], [3450, 386], [3446, 388], [3444, 390], [3439, 390], [3438, 391], [3430, 391], [3426, 388], [3425, 388], [3420, 383], [3420, 381], [3419, 380], [3419, 371], [3420, 370], [3420, 368], [3426, 361], [3427, 361], [3429, 359], [3431, 359], [3433, 357], [3452, 357], [3456, 360], [3457, 360], [3459, 364], [3459, 378], [3455, 384]]"
1834,"[[3448, 1259], [3434, 1259], [3427, 1254], [3427, 1253], [3421, 1246], [3420, 1224], [3423, 1220], [3423, 1219], [3427, 1216], [3430, 1216], [3431, 1215], [3441, 1215], [3443, 1216], [3446, 1219], [3446, 1220], [3448, 1222], [3448, 1225], [3453, 1232], [3453, 1235], [3454, 1236], [3454, 1239], [3455, 1240], [3455, 1251], [3452, 1255], [3452, 1256], [3448, 1259]]"
1835,"[[3443, 524], [3433, 524], [3431, 522], [3430, 522], [3425, 517], [3425, 510], [3424, 509], [3424, 505], [3422, 503], [3422, 495], [3425, 491], [3425, 490], [3429, 487], [3441, 487], [3443, 489], [3447, 490], [3448, 491], [3450, 491], [3452, 493], [3453, 493], [3456, 499], [3456, 509], [3455, 510], [3455, 512], [3449, 519], [3449, 520], [3445, 522], [3443, 524]]"
1836,"[[3454, 569], [3441, 569], [3435, 565], [3435, 564], [3432, 561], [3432, 560], [3426, 552], [3425, 550], [3425, 542], [3427, 540], [3427, 534], [3429, 532], [3429, 531], [3433, 528], [3444, 528], [3447, 531], [3449, 535], [3452, 537], [3458, 540], [3463, 547], [3463, 560], [3461, 562], [3461, 563], [3454, 569]]"
1837,"[[3447, 411], [3435, 411], [3430, 408], [3430, 407], [3428, 405], [3428, 397], [3432, 392], [3434, 391], [3438, 391], [3439, 390], [3444, 390], [3445, 391], [3447, 391], [3450, 394], [3450, 395], [3452, 397], [3452, 406], [3450, 408], [3450, 409], [3447, 411]]"
1838,"[[3446, 1861], [3439, 1857], [3436, 1854], [3436, 1852], [3435, 1851], [3435, 1843], [3437, 1841], [3437, 1838], [3442, 1830], [3443, 1830], [3445, 1828], [3447, 1828], [3453, 1823], [3455, 1823], [3456, 1822], [3464, 1822], [3468, 1826], [3470, 1831], [3472, 1833], [3474, 1837], [3474, 1851], [3470, 1856], [3469, 1856], [3465, 1859], [3463, 1859], [3462, 1860], [3458, 1860], [3457, 1861], [3446, 1861]]"
1839,"[[3455, 788], [3454, 787], [3451, 787], [3449, 785], [3448, 785], [3441, 777], [3441, 775], [3439, 772], [3439, 756], [3440, 755], [3440, 753], [3444, 748], [3445, 748], [3449, 745], [3452, 745], [3453, 744], [3462, 744], [3463, 743], [3471, 743], [3475, 746], [3476, 746], [3481, 754], [3481, 756], [3483, 760], [3483, 768], [3482, 769], [3482, 771], [3485, 773], [3486, 773], [3488, 777], [3487, 778], [3480, 781], [3476, 784], [3472, 784], [3468, 788], [3467, 781], [3463, 781], [3462, 782], [3460, 782], [3459, 784], [3455, 788]]"
1840,"[[3460, 2345], [3459, 2344], [3455, 2344], [3454, 2343], [3452, 2343], [3450, 2341], [3449, 2341], [3446, 2338], [3446, 2323], [3448, 2321], [3452, 2314], [3457, 2310], [3461, 2309], [3462, 2308], [3464, 2308], [3465, 2307], [3475, 2307], [3479, 2310], [3480, 2310], [3485, 2317], [3485, 2329], [3484, 2330], [3484, 2333], [3480, 2339], [3468, 2345], [3460, 2345]]"
1841,"[[3471, 913], [3468, 913], [3464, 910], [3463, 910], [3461, 909], [3460, 905], [3458, 903], [3458, 899], [3456, 895], [3457, 885], [3456, 884], [3455, 876], [3454, 875], [3454, 872], [3453, 871], [3455, 869], [3455, 868], [3460, 864], [3464, 864], [3465, 863], [3473, 863], [3474, 864], [3478, 864], [3479, 867], [3480, 871], [3489, 882], [3489, 883], [3487, 885], [3487, 889], [3488, 890], [3488, 893], [3489, 894], [3489, 899], [3488, 899], [3485, 902], [3484, 902], [3479, 907], [3474, 909], [3471, 913]]"
1842,"[[3459, 2527], [3457, 2525], [3456, 2525], [3452, 2521], [3452, 2511], [3455, 2507], [3455, 2506], [3463, 2501], [3466, 2501], [3468, 2499], [3477, 2499], [3483, 2502], [3485, 2506], [3485, 2517], [3483, 2519], [3483, 2520], [3475, 2527], [3459, 2527]]"
1843,"[[3498, 1703], [3497, 1703], [3495, 1705], [3486, 1705], [3478, 1700], [3475, 1693], [3468, 1689], [3464, 1684], [3460, 1682], [3456, 1679], [3456, 1678], [3454, 1676], [3454, 1663], [3457, 1659], [3458, 1659], [3462, 1656], [3474, 1656], [3476, 1658], [3477, 1658], [3482, 1664], [3482, 1665], [3484, 1666], [3486, 1666], [3493, 1671], [3495, 1675], [3502, 1682], [3502, 1683], [3504, 1685], [3504, 1695], [3501, 1699], [3501, 1700], [3498, 1703]]"
1844,"[[3468, 855], [3462, 851], [3462, 850], [3458, 845], [3458, 834], [3461, 830], [3463, 829], [3467, 833], [3474, 833], [3475, 834], [3477, 832], [3479, 832], [3483, 827], [3485, 827], [3489, 831], [3497, 835], [3499, 835], [3500, 837], [3500, 844], [3491, 852], [3485, 855], [3483, 857], [3481, 858], [3478, 858], [3477, 857], [3475, 857], [3471, 855], [3468, 855]]"
1845,"[[3500, 836], [3489, 831], [3485, 827], [3484, 827], [3481, 824], [3480, 824], [3475, 820], [3473, 816], [3467, 811], [3465, 807], [3460, 801], [3460, 793], [3462, 791], [3468, 788], [3472, 784], [3476, 784], [3480, 781], [3488, 777], [3491, 777], [3495, 779], [3497, 781], [3498, 781], [3502, 787], [3502, 802], [3501, 804], [3504, 808], [3504, 809], [3509, 815], [3509, 830], [3505, 834], [3501, 835], [3500, 836]]"
1846,"[[3469, 2154], [3465, 2151], [3464, 2151], [3461, 2148], [3461, 2140], [3463, 2138], [3466, 2132], [3466, 2130], [3471, 2124], [3471, 2122], [3473, 2120], [3473, 2119], [3478, 2115], [3491, 2115], [3493, 2117], [3497, 2119], [3500, 2123], [3503, 2129], [3503, 2137], [3500, 2141], [3500, 2142], [3497, 2144], [3494, 2145], [3492, 2147], [3488, 2148], [3486, 2150], [3483, 2150], [3478, 2154], [3469, 2154]]"
1847,"[[3499, 2371], [3498, 2371], [3496, 2373], [3486, 2373], [3485, 2372], [3473, 2372], [3471, 2370], [3470, 2370], [3464, 2364], [3464, 2353], [3465, 2352], [3465, 2349], [3466, 2347], [3469, 2344], [3477, 2340], [3490, 2340], [3492, 2342], [3493, 2342], [3495, 2345], [3495, 2346], [3498, 2350], [3498, 2352], [3500, 2356], [3500, 2359], [3501, 2360], [3501, 2368], [3499, 2371]]"
1848,"[[3481, 275], [3476, 270], [3476, 263], [3473, 260], [3473, 255], [3474, 254], [3474, 252], [3476, 250], [3482, 250], [3485, 248], [3493, 248], [3495, 246], [3497, 246], [3508, 255], [3508, 257], [3509, 258], [3509, 267], [3507, 268], [3501, 268], [3500, 269], [3498, 269], [3496, 271], [3490, 271], [3486, 274], [3483, 274], [3481, 275]]"
